0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,5.0,37.2750155113,26.0556430622
73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,5.0,36.0888571595,26.0556430622
73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,5.0,37.0429062663,26.0556430622
115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,5.0,35.2740062403,28.2758676799
166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,5.0,33.6922594182,28.2758676799
188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,5.0,32.2770928691,28.2758676799
194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,5.0,33.6221048654,28.2758676799
214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,5.0,32.4217368539,24.1035790126
242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,5.0,34.1122250335,24.1035790126
264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,5.0,33.8117373872,24.1035790126
279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,5.0,36.3083881842,24.1035790126
314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,5.0,38.00986652,24.1035790126
343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,5.0,39.7737308119,24.1035790126
356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,5.0,40.0176532452,24.1035790126
352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,5.0,39.9835480822,24.1035790126
342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,5.0,38.8554867229,24.1035790126
322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,5.0,36.8230858892,24.1035790126
292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,5.0,35.4599567951,24.1035790126
261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,5.0,34.0573258287,24.1035790126
226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,5.0,31.4224860158,24.1035790126
183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,5.0,28.775864931,24.1035790126
120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,5.0,27.8347387913,23.1272176563
118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,5.0,29.5291839234,23.1272176563
117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,5.0,31.1082451817,23.1272176563
114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,5.0,31.7206438963,23.1272176563
110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,5.0,31.6714759576,23.1272176563
108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,5.0,31.5728448674,23.1272176563
104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,5.0,31.1639265474,23.1272176563
98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,5.0,28.5745017147,23.1272176563
95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,5.0,26.992272763,23.1272176563
95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,5.0,24.5013142624,23.1272176563
97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,5.0,23.182023626,23.1272176563
99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,1.0,22.8227890663,23.1272176563
99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,1.0,22.0522644666,23.1272176563
99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,5.0,23.4228459843,23.1272176563
105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,5.0,25.6097987888,23.1272176563
113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,5.0,24.8311823559,23.1272176563
117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,5.0,25.2654483838,23.1272176563
107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,5.0,27.1920884064,23.1272176563
99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,5.0,30.2253871861,28.2758676799
114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,5.0,36.4377019402,28.2758676799
159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,5.0,41.3994791236,28.2758676799
196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,5.0,44.4426353209,28.2758676799
201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,5.0,48.6185501012,26.0556430622
188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,5.0,50.0341722336,26.0556430622
176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,5.0,50.6451597149,26.0556430622
164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,5.0,51.2529637692,26.0556430622
148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,5.0,51.2986095748,26.0556430622
128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,5.0,50.2903375002,26.0556430622
112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,5.0,49.4071861166,26.0556430622
93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,5.0,48.1944996348,26.0556430622
74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,5.0,46.9712821347,26.0556430622
68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,5.0,45.4234087458,26.0556430622
66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,5.0,42.9285636716,26.0556430622
63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,5.0,39.8159454171,26.0556430622
75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,5.0,36.9443224198,26.0556430622
118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,5.0,33.6655176448,26.0556430622
173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,5.0,34.9694649498,26.0556430622
219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,5.0,36.8379831655,28.2758676799
253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,5.0,37.4386738361,24.1035790126
293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,5.0,38.8150746813,24.1035790126
333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,5.0,42.7235776152,24.1035790126
379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,5.0,45.5202426912,24.1035790126
410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,5.0,47.052154716,24.1035790126
411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,5.0,47.2037510773,24.1035790126
409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,5.0,46.9995046422,24.1035790126
415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,5.0,46.5291188427,24.1035790126
401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,5.0,45.4515205572,24.1035790126
393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,5.0,45.9563439623,24.1035790126
385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,5.0,45.9968785908,24.1035790126
374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,5.0,45.781590327,24.1035790126
362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,5.0,46.8404981686,24.1035790126
350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,5.0,45.7508738652,24.1035790126
330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,5.0,42.0354442606,24.1035790126
302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,5.0,40.6567431122,24.1035790126
272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,5.0,38.6362029108,24.1035790126
229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,5.0,36.0022083674,23.1272176563
167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,5.0,31.1217090317,23.1272176563
105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,5.0,27.2893693062,23.1272176563
68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,5.0,25.3213885743,23.1272176563
53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,5.0,26.1892108963,23.1272176563
62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,5.0,25.8883166024,23.1272176563
90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,5.0,24.4125009876,23.1272176563
92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,5.0,23.7327015371,23.1272176563
84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,1.0,22.5681095177,23.1272176563
81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,1.0,22.2918681653,23.1272176563
74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,1.0,20.4382690345,23.1272176563
62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,1.0,21.1093330714,23.1272176563
59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,5.0,23.9893384477,23.1272176563
91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,5.0,26.5918997181,23.1272176563
136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,5.0,28.8798661709,24.1035790126
123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,5.0,32.255299322,23.1272176563
110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,5.0,33.7488375273,23.1272176563
114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,5.0,35.5556815038,24.1035790126
117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,5.0,34.9142362219,26.0556430622
118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,5.0,31.848162866,26.0556430622
118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,5.0,28.7689403157,26.0556430622
111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,5.0,26.2484444509,26.0556430622
103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,4.0,23.9174014456,26.0556430622
99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,4.0,22.7876114052,26.0556430622
97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,4.0,23.2105260366,26.0556430622
94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,4.0,25.3194163752,26.0556430622
90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,5.0,25.520540736,23.1272176563
85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,5.0,24.557781445,23.1272176563
81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,5.0,24.1318243651,23.1272176563
89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,1.0,22.4539705162,23.1272176563
91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,1.0,22.9339725799,23.1272176563
101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,5.0,27.2704454578,23.1272176563
119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,5.0,27.0954272128,24.1035790126
167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,5.0,26.0890081366,24.1035790126
199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,5.0,26.9055196993,24.1035790126
205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,5.0,27.0277114116,24.1035790126
191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,5.0,28.0041583601,24.1035790126
183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,5.0,29.9764510134,24.1035790126
185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,5.0,30.1732651095,24.1035790126
179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,5.0,29.4745597541,24.1035790126
172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,5.0,30.297461442,23.1272176563
170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,5.0,29.5682610617,23.1272176563
156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,5.0,28.2019258578,23.1272176563
125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,5.0,25.3464414464,23.1272176563
96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,5.0,23.1493305073,23.1272176563
84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,1.0,22.4875012561,23.1272176563
89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,5.0,24.6264172176,23.1272176563
90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,5.0,27.9437751031,23.1272176563
84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,5.0,30.7204906914,23.1272176563
77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,5.0,35.0381434809,24.1035790126
140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,5.0,34.2366644955,24.1035790126
138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,5.0,35.8203538324,24.1035790126
124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,5.0,31.962332046,28.2758676799
111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,5.0,27.519260576,23.1272176563
115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,5.0,25.2144733748,23.1272176563
121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,5.0,23.8405247067,23.1272176563
114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,1.0,22.6937425753,23.1272176563
107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,1.0,21.9383833817,23.1272176563
102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,5.0,25.0979336082,23.1272176563
94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,5.0,27.0862713067,23.1272176563
81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,5.0,27.5318583983,23.1272176563
71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,5.0,27.8017069115,23.1272176563
70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,5.0,29.3435037837,23.1272176563
67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,5.0,30.0782995931,28.2758676799
79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,5.0,31.8645646675,28.2758676799
123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,5.0,36.4032300418,23.1272176563
