0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,6.0,21.5984389656,24.020250744
211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,6.0,21.875167696,24.020250744
197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,6.0,22.233756197,24.020250744
231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,6.0,21.9116453536,24.020250744
259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,6.0,22.9840113573,24.020250744
253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,6.0,22.9470563408,24.020250744
239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,6.0,22.0686575712,24.020250744
224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,6.0,21.9195179591,24.020250744
224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,1.0,21.6997614875,23.623426033
235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,6.0,22.5949008486,24.020250744
227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,6.0,21.6886553199,24.020250744
211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,6.0,21.4082675795,24.020250744
215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,6.0,23.6536613713,24.020250744
214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,6.0,23.9970858998,24.020250744
207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,5.0,23.8888124196,0.0
191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,5.0,23.6611084723,0.0
170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,4.0,23.4788457071,22.0188639078
166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,6.0,23.6869271993,24.020250744
172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,6.0,22.2163038912,24.020250744
179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,6.0,21.791129523,24.020250744
184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,5.0,23.2924747971,0.0
192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,5.0,22.1030763124,0.0
183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,5.0,22.6215836695,0.0
147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,5.0,22.3128905734,0.0
117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,1.0,21.495374646,23.623426033
104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,5.0,21.2111017977,0.0
92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,4.0,20.7566070668,22.0188639078
81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,5.0,21.0727108959,0.0
90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,5.0,20.7516292003,0.0
115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,5.0,20.628560194,0.0
129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,5.0,19.4856832103,0.0
126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,4.0,21.3547154504,22.0188639078
118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,4.0,21.885344361,22.0188639078
101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,4.0,21.7230235654,22.0188639078
83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,4.0,21.2410881887,22.0188639078
64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,4.0,16.7827853714,22.0188639078
58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,4.0,18.1624850017,22.0188639078
71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,4.0,19.6991580476,22.0188639078
78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,4.0,20.3876637395,22.0188639078
79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,5.0,21.4748971587,0.0
83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,4.0,21.3095415639,22.0188639078
98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,1.0,22.3571885402,23.623426033
116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,1.0,21.2528667975,23.623426033
124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,1.0,21.3565041301,23.623426033
129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,1.0,21.7125863331,23.623426033
139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,5.0,21.1065117186,0.0
152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,159.0,5.0,18.6074607603,0.0
163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,159.0,165.0,5.0,17.6898021405,0.0
172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,5.0,19.4645650033,0.0
186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,6.0,17.8578538058,24.020250744
204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,6.0,16.9148261973,24.020250744
212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,6.0,19.9899992374,24.020250744
216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,6.0,19.5566256496,24.020250744
226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,6.0,20.8802349179,24.020250744
219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,6.0,21.7626952813,24.020250744
202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,6.0,21.6939699209,24.020250744
190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,6.0,20.8281843437,24.020250744
183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,4.0,21.2816666696,22.0188639078
182.0,177.0,167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,6.0,22.1504493723,24.020250744
177.0,167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,6.0,22.7970182761,24.020250744
167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,5.0,22.6899179738,0.0
159.0,161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,4.0,21.3741055772,22.0188639078
161.0,163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,6.0,22.4225982174,24.020250744
163.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,5.0,24.7486961973,0.0
160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,5.0,25.3954839828,0.0
159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,5.0,23.6772167446,0.0
165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,5.0,25.2401846239,0.0
168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,5.0,23.1352281744,0.0
159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,5.0,25.254667338,0.0
142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,4.0,23.6062081831,22.0188639078
113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,4.0,22.877575766,22.0188639078
88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,4.0,24.5093661022,22.0188639078
75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,4.0,28.1716809986,22.0188639078
63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,4.0,29.9794491901,22.0188639078
54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,4.0,28.6867604657,22.0188639078
69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,4.0,28.3869724094,22.0188639078
98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,4.0,27.8916898363,22.0188639078
84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,4.0,28.7395521478,22.0188639078
77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,4.0,29.4115068104,22.0188639078
82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,5.0,29.4096399957,0.0
89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,1.0,30.9577351256,23.623426033
113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,1.0,30.6644574229,23.623426033
160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,6.0,28.7334542023,24.020250744
211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,6.0,27.566115775,24.020250744
246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,6.0,30.544604995,24.020250744
272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,6.0,29.6734325498,24.020250744
283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,6.0,32.0719545291,24.020250744
253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,4.0,30.7726220217,22.0188639078
220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,6.0,30.5845076151,24.020250744
177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,6.0,27.802170388,24.020250744
161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,5.0,27.0411322001,0.0
197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,5.0,28.1236125167,0.0
233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,6.0,25.9939855741,24.020250744
235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,5.0,29.6920915999,0.0
215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,5.0,28.3815979306,0.0
184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,1.0,27.7275642458,23.623426033
149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,1.0,26.020748419,23.623426033
128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,1.0,25.8033196134,23.623426033
106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,1.0,25.6971140266,23.623426033
75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,1.0,26.6039716467,23.623426033
63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,4.0,27.3971489058,22.0188639078
71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,5.0,28.5529275861,0.0
122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,4.0,25.053409787,22.0188639078
159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,4.0,22.9479821403,22.0188639078
171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,4.0,24.9141981617,22.0188639078
163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,1.0,24.1275125172,23.623426033
159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,5.0,24.5501766524,0.0
155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,5.0,24.8339274173,0.0
155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,5.0,24.7804117985,0.0
152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,5.0,26.9786078973,0.0
137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,1.0,27.4729623099,23.623426033
128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,1.0,27.9853426144,23.623426033
112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,1.0,28.4390654126,23.623426033
80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,1.0,28.3457673454,23.623426033
83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,1.0,29.1086178503,23.623426033
115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,5.0,28.5097877984,0.0
135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,1.0,26.1521512234,23.623426033
150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,1.0,27.7017696554,23.623426033
189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,5.0,27.9014406777,0.0
230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,6.0,27.4857817136,24.020250744
249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,6.0,28.635859492,24.020250744
227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,67.0,6.0,28.0541881533,24.020250744
189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,67.0,66.0,6.0,28.1692198951,24.020250744
166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,67.0,66.0,66.0,5.0,28.1753392425,0.0
154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,67.0,66.0,66.0,66.0,5.0,27.6074060438,0.0
117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,67.0,66.0,66.0,66.0,62.0,5.0,27.1121370121,0.0
95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,67.0,66.0,66.0,66.0,62.0,69.0,6.0,26.4243228772,24.020250744
112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,67.0,66.0,66.0,66.0,62.0,69.0,83.0,6.0,25.2065939589,24.020250744
143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,6.0,22.9811389352,24.020250744
174.0,196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,6.0,23.0604037772,24.020250744
196.0,202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,5.0,23.2969393006,0.0
202.0,183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,5.0,22.4555067335,0.0
183.0,154.0,137.0,114.0,93.0,82.0,72.0,68.0,67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,5.0,19.7719375206,0.0
154.0,137.0,114.0,93.0,82.0,72.0,68.0,67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,5.0,18.3938288967,0.0
137.0,114.0,93.0,82.0,72.0,68.0,67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,5.0,17.3349175739,0.0
114.0,93.0,82.0,72.0,68.0,67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,98.0,5.0,16.8219691461,0.0
93.0,82.0,72.0,68.0,67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,98.0,104.0,5.0,15.1768038558,0.0
82.0,72.0,68.0,67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,98.0,104.0,109.0,5.0,13.9668974147,0.0
72.0,68.0,67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,98.0,104.0,109.0,104.0,5.0,13.1797301377,0.0
68.0,67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,98.0,104.0,109.0,104.0,95.0,5.0,14.1592655265,0.0
67.0,66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,98.0,104.0,109.0,104.0,95.0,89.0,5.0,14.5538118621,0.0
66.0,66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,98.0,104.0,109.0,104.0,95.0,89.0,86.0,5.0,14.9309854905,0.0
66.0,66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,98.0,104.0,109.0,104.0,95.0,89.0,86.0,88.0,5.0,15.0947902661,0.0
66.0,62.0,69.0,83.0,91.0,89.0,86.0,86.0,92.0,101.0,101.0,98.0,104.0,109.0,104.0,95.0,89.0,86.0,88.0,89.0,5.0,15.9724651327,0.0
