ID,Uhrzeit,Gescannte Glukose (mg/dL),Schnell wirkendes Insulin, nicht numerisch,Schnell wirkendes Insulin (Einheiten),Lebensmittel, nicht numerisch,Kohlenhydrate (Gramm),Lang wirkendes Insulin, nicht numerisch,Lang wirkendes Insulin (Einheiten),Notizen,Teststreifen-Blutzucker (mg/dL),Keton (mmol/L),Mahlzeiten-Insulin (Einheiten),Korrektur-Insulin (Einheiten),Insulin-Änderung durch Anwender (Einheiten),Vorherige Uhrzeit,Neue Uhrzeit
23168,2018.01.22 06:50,,,,,,,,,,,,,,,,,,
23169,2018.01.22 07:05,,,,,,,,,,,,,,,,,,
23170,2018.01.22 07:20,,,,,,,,,,,,,,,,,,
23171,2018.01.22 07:35,,,,,,,,,,,,,,,,,,
23172,2018.01.22 07:50,,,,,,,,,,,,,,,,,,
23173,2018.01.22 08:05,,,,,,,,,,,,,,,,,,
23174,2018.01.22 08:20,,,,,,,,,,,,,,,,,,
23175,2018.01.22 08:35,,,,,,,,,,,,,,,,,,
23180,2018.01.22 17:23,,,,,,,,,,,,,,,,,,
23181,2018.01.22 17:38,,,,,,,,,,,,,,,,,,
23182,2018.01.22 17:53,,,,,,,,,,,,,,,,,,
23183,2018.01.22 18:08,,,,,,,,,,,,,,,,,,
23184,2018.01.22 18:23,,,,,,,,,,,,,,,,,,
23185,2018.01.22 18:38,,,,,,,,,,,,,,,,,,
23186,2018.01.22 18:53,,,,,,,,,,,,,,,,,,
23187,2018.01.22 19:08,,,,,,,,,,,,,,,,,,
23188,2018.01.22 19:23,,,,,,,,,,,,,,,,,,
23189,2018.01.22 19:38,,,,,,,,,,,,,,,,,,
23190,2018.01.22 19:53,,,,,,,,,,,,,,,,,,
23191,2018.01.22 20:08,,,,,,,,,,,,,,,,,,
23192,2018.01.22 20:23,,,,,,,,,,,,,,,,,,
23194,2018.01.22 20:53,,,,,,,,,,,,,,,,,,
23195,2018.01.22 21:08,,,,,,,,,,,,,,,,,,
23196,2018.01.22 21:23,,,,,,,,,,,,,,,,,,
23197,2018.01.22 21:38,,,,,,,,,,,,,,,,,,
23198,2018.01.22 21:53,,,,,,,,,,,,,,,,,,
23199,2018.01.22 22:08,,,,,,,,,,,,,,,,,,
23200,2018.01.22 22:23,,,,,,,,,,,,,,,,,,
23201,2018.01.22 22:38,,,,,,,,,,,,,,,,,,
23202,2018.01.22 22:53,,,,,,,,,,,,,,,,,,
23203,2018.01.22 23:08,,,,,,,,,,,,,,,,,,
23204,2018.01.22 23:23,,,,,,,,,,,,,,,,,,
23205,2018.01.22 23:38,,,,,,,,,,,,,,,,,,
23206,2018.01.22 23:53,,,,,,,,,,,,,,,,,,
23207,2018.01.23 00:08,,,,,,,,,,,,,,,,,,
23208,2018.01.23 00:23,,,,,,,,,,,,,,,,,,
23209,2018.01.23 00:38,,,,,,,,,,,,,,,,,,
23210,2018.01.23 00:53,,,,,,,,,,,,,,,,,,
23211,2018.01.23 01:13,85,,,,,,,,,,,,,,,,,
23213,2018.01.23 01:11,,,,,,,,,,,,,,,,,,
23214,2018.01.23 01:26,,,,,,,,,,,,,,,,,,
23215,2018.01.23 01:41,,,,,,,,,,,,,,,,,,
23216,2018.01.23 01:56,,,,,,,,,,,,,,,,,,
23217,2018.01.23 02:11,,,,,,,,,,,,,,,,,,
23218,2018.01.23 02:26,,,,,,,,,,,,,,,,,,
23219,2018.01.23 02:41,,,,,,,,,,,,,,,,,,
23220,2018.01.23 02:56,,,,,,,,,,,,,,,,,,
23221,2018.01.23 03:11,,,,,,,,,,,,,,,,,,
23222,2018.01.23 03:26,,,,,,,,,,,,,,,,,,
23223,2018.01.23 03:41,,,,,,,,,,,,,,,,,,
23224,2018.01.23 03:56,,,,,,,,,,,,,,,,,,
23225,2018.01.23 04:11,,,,,,,,,,,,,,,,,,
23226,2018.01.23 04:26,,,,,,,,,,,,,,,,,,
23227,2018.01.23 04:41,,,,,,,,,,,,,,,,,,
23228,2018.01.23 04:56,,,,,,,,,,,,,,,,,,
23229,2018.01.23 05:11,,,,,,,,,,,,,,,,,,
23230,2018.01.23 05:26,,,,,,,,,,,,,,,,,,
23231,2018.01.23 05:41,,,,,,,,,,,,,,,,,,
23232,2018.01.23 05:56,,,,,,,,,,,,,,,,,,
23233,2018.01.23 06:11,,,,,,,,,,,,,,,,,,
23234,2018.01.23 06:26,,,,,,,,,,,,,,,,,,
23235,2018.01.23 06:41,,,,,,,,,,,,,,,,,,
23236,2018.01.23 06:56,,,,,,,,,,,,,,,,,,
23237,2018.01.23 07:11,,,,,,,,,,,,,,,,,,
23238,2018.01.23 07:30,362,,,,,,,,,,,,,,,,,
23240,2018.01.23 20:17,,,,,,,,,,,,,,,,,,
23241,2018.01.23 20:32,,,,,,,,,,,,,,,,,,
23242,2018.01.23 20:47,,,,,,,,,,,,,,,,,,
23243,2018.01.23 21:02,,,,,,,,,,,,,,,,,,
23244,2018.01.23 21:17,,,,,,,,,,,,,,,,,,
23245,2018.01.23 21:32,,,,,,,,,,,,,,,,,,
23246,2018.01.23 21:47,,,,,,,,,,,,,,,,,,
23247,2018.01.23 22:02,,,,,,,,,,,,,,,,,,
23248,2018.01.23 22:17,,,,,,,,,,,,,,,,,,
23249,2018.01.23 22:32,,,,,,,,,,,,,,,,,,
23250,2018.01.23 22:47,,,,,,,,,,,,,,,,,,
23251,2018.01.23 23:02,,,,,,,,,,,,,,,,,,
23252,2018.01.23 23:17,,,,,,,,,,,,,,,,,,
23253,2018.01.23 23:32,,,,,,,,,,,,,,,,,,
23254,2018.01.23 23:47,,,,,,,,,,,,,,,,,,
23255,2018.01.24 00:02,,,,,,,,,,,,,,,,,,
23256,2018.01.24 00:17,,,,,,,,,,,,,,,,,,
23257,2018.01.24 00:32,,,,,,,,,,,,,,,,,,
23258,2018.01.24 00:47,,,,,,,,,,,,,,,,,,
23259,2018.01.24 01:02,,,,,,,,,,,,,,,,,,
23260,2018.01.24 01:17,,,,,,,,,,,,,,,,,,
23261,2018.01.24 01:32,,,,,,,,,,,,,,,,,,
23262,2018.01.24 01:47,,,,,,,,,,,,,,,,,,
23263,2018.01.24 02:02,,,,,,,,,,,,,,,,,,
23264,2018.01.24 02:17,,,,,,,,,,,,,,,,,,
23265,2018.01.24 02:32,,,,,,,,,,,,,,,,,,
23266,2018.01.24 02:47,,,,,,,,,,,,,,,,,,
23267,2018.01.24 03:02,,,,,,,,,,,,,,,,,,
23268,2018.01.24 03:17,,,,,,,,,,,,,,,,,,
23269,2018.01.24 03:32,,,,,,,,,,,,,,,,,,
23270,2018.01.24 03:47,,,,,,,,,,,,,,,,,,
23271,2018.01.24 04:03,159,,,,,,,,,,,,,,,,,
23273,2018.01.24 04:08,159,,,,,,,,,,,,,,,,,
23275,2018.01.24 04:05,,,,,,,,,,,,,,,,,,
23276,2018.01.24 04:20,,,,,,,,,,,,,,,,,,
23277,2018.01.24 04:35,,,,,,,,,,,,,,,,,,
23278,2018.01.24 04:50,,,,,,,,,,,,,,,,,,
23279,2018.01.24 05:05,,,,,,,,,,,,,,,,,,
23280,2018.01.24 05:20,,,,,,,,,,,,,,,,,,
23281,2018.01.24 05:35,,,,,,,,,,,,,,,,,,
23282,2018.01.24 05:50,,,,,,,,,,,,,,,,,,
23283,2018.01.24 06:05,,,,,,,,,,,,,,,,,,
23284,2018.01.24 06:20,,,,,,,,,,,,,,,,,,
23285,2018.01.24 06:35,,,,,,,,,,,,,,,,,,
23286,2018.01.24 06:50,,,,,,,,,,,,,,,,,,
23287,2018.01.24 07:05,,,,,,,,,,,,,,,,,,
23288,2018.01.24 07:20,,,,,,,,,,,,,,,,,,
23289,2018.01.24 07:35,,,,,,,,,,,,,,,,,,
23290,2018.01.24 07:50,,,,,,,,,,,,,,,,,,
23291,2018.01.24 08:05,,,,,,,,,,,,,,,,,,
23292,2018.01.24 08:20,,,,,,,,,,,,,,,,,,
23293,2018.01.24 08:35,,,,,,,,,,,,,,,,,,
23294,2018.01.24 08:50,,,,,,,,,,,,,,,,,,
23295,2018.01.24 09:05,,,,,,,,,,,,,,,,,,
23296,2018.01.24 09:20,,,,,,,,,,,,,,,,,,
23297,2018.01.24 09:35,,,,,,,,,,,,,,,,,,
23298,2018.01.24 09:50,,,,,,,,,,,,,,,,,,
23299,2018.01.24 10:11,140,,,,,,,,,,,,,,,,,
23301,2018.01.24 17:40,,,,,,,,,,,,,,,,,,
23302,2018.01.24 17:55,,,,,,,,,,,,,,,,,,
23303,2018.01.24 18:10,,,,,,,,,,,,,,,,,,
23304,2018.01.24 18:25,,,,,,,,,,,,,,,,,,
23305,2018.01.24 18:40,,,,,,,,,,,,,,,,,,
23306,2018.01.24 18:55,,,,,,,,,,,,,,,,,,
23307,2018.01.24 19:10,,,,,,,,,,,,,,,,,,
23308,2018.01.24 19:25,,,,,,,,,,,,,,,,,,
23309,2018.01.24 19:40,,,,,,,,,,,,,,,,,,
23310,2018.01.24 19:55,,,,,,,,,,,,,,,,,,
23311,2018.01.24 20:10,,,,,,,,,,,,,,,,,,
23312,2018.01.24 20:25,,,,,,,,,,,,,,,,,,
23313,2018.01.24 20:40,,,,,,,,,,,,,,,,,,
23314,2018.01.24 20:55,,,,,,,,,,,,,,,,,,
23315,2018.01.24 21:10,,,,,,,,,,,,,,,,,,
23316,2018.01.24 21:25,,,,,,,,,,,,,,,,,,
23317,2018.01.24 21:40,,,,,,,,,,,,,,,,,,
23318,2018.01.24 21:55,,,,,,,,,,,,,,,,,,
23319,2018.01.24 22:10,,,,,,,,,,,,,,,,,,
23320,2018.01.24 22:25,,,,,,,,,,,,,,,,,,
23321,2018.01.24 22:40,,,,,,,,,,,,,,,,,,
23322,2018.01.24 22:55,,,,,,,,,,,,,,,,,,
23323,2018.01.24 23:10,,,,,,,,,,,,,,,,,,
23324,2018.01.24 23:25,,,,,,,,,,,,,,,,,,
23325,2018.01.24 23:40,,,,,,,,,,,,,,,,,,
23326,2018.01.24 23:55,,,,,,,,,,,,,,,,,,
23327,2018.01.25 00:10,,,,,,,,,,,,,,,,,,
23328,2018.01.25 00:25,,,,,,,,,,,,,,,,,,
23329,2018.01.25 00:40,,,,,,,,,,,,,,,,,,
23330,2018.01.25 00:55,,,,,,,,,,,,,,,,,,
23331,2018.01.25 01:10,,,,,,,,,,,,,,,,,,
23332,2018.01.25 01:27,240,,,,,,,,,,,,,,,,,
23334,2018.01.25 01:27,,,,,,,,,,,,,,,,,,
23335,2018.01.25 01:42,,,,,,,,,,,,,,,,,,
23336,2018.01.25 01:57,,,,,,,,,,,,,,,,,,
23337,2018.01.25 02:12,,,,,,,,,,,,,,,,,,
23338,2018.01.25 02:27,,,,,,,,,,,,,,,,,,
23339,2018.01.25 02:42,,,,,,,,,,,,,,,,,,
23340,2018.01.25 02:57,,,,,,,,,,,,,,,,,,
23341,2018.01.25 03:12,,,,,,,,,,,,,,,,,,
23342,2018.01.25 03:27,,,,,,,,,,,,,,,,,,
23343,2018.01.25 03:42,,,,,,,,,,,,,,,,,,
23344,2018.01.25 03:57,,,,,,,,,,,,,,,,,,
23345,2018.01.25 04:12,,,,,,,,,,,,,,,,,,
23346,2018.01.25 04:27,,,,,,,,,,,,,,,,,,
23347,2018.01.25 04:42,,,,,,,,,,,,,,,,,,
23348,2018.01.25 04:57,,,,,,,,,,,,,,,,,,
23349,2018.01.25 05:12,,,,,,,,,,,,,,,,,,
23350,2018.01.25 05:27,,,,,,,,,,,,,,,,,,
23351,2018.01.25 05:42,,,,,,,,,,,,,,,,,,
23352,2018.01.25 05:57,,,,,,,,,,,,,,,,,,
23353,2018.01.25 06:12,,,,,,,,,,,,,,,,,,
23354,2018.01.25 06:27,,,,,,,,,,,,,,,,,,
23355,2018.01.25 06:42,,,,,,,,,,,,,,,,,,
23356,2018.01.25 06:57,,,,,,,,,,,,,,,,,,
23357,2018.01.25 07:12,,,,,,,,,,,,,,,,,,
23358,2018.01.25 07:36,99,,,,,,,,,,,,,,,,,
23360,2018.01.26 00:21,,,,,,,,,,,,,,,,,,
23361,2018.01.26 00:36,,,,,,,,,,,,,,,,,,
23362,2018.01.26 00:51,,,,,,,,,,,,,,,,,,
23363,2018.01.26 01:06,,,,,,,,,,,,,,,,,,
23364,2018.01.26 01:21,,,,,,,,,,,,,,,,,,
23365,2018.01.26 01:36,,,,,,,,,,,,,,,,,,
23366,2018.01.26 01:51,,,,,,,,,,,,,,,,,,
23367,2018.01.26 02:06,,,,,,,,,,,,,,,,,,
23368,2018.01.26 02:21,,,,,,,,,,,,,,,,,,
23369,2018.01.26 02:36,,,,,,,,,,,,,,,,,,
23370,2018.01.26 02:51,,,,,,,,,,,,,,,,,,
23371,2018.01.26 03:06,,,,,,,,,,,,,,,,,,
23372,2018.01.26 03:21,,,,,,,,,,,,,,,,,,
23373,2018.01.26 03:36,,,,,,,,,,,,,,,,,,
23374,2018.01.26 03:51,,,,,,,,,,,,,,,,,,
23375,2018.01.26 04:06,,,,,,,,,,,,,,,,,,
23376,2018.01.26 04:21,,,,,,,,,,,,,,,,,,
23377,2018.01.26 04:36,,,,,,,,,,,,,,,,,,
23378,2018.01.26 04:51,,,,,,,,,,,,,,,,,,
23379,2018.01.26 05:06,,,,,,,,,,,,,,,,,,
23380,2018.01.26 05:21,,,,,,,,,,,,,,,,,,
23381,2018.01.26 05:36,,,,,,,,,,,,,,,,,,
23382,2018.01.26 05:51,,,,,,,,,,,,,,,,,,
23383,2018.01.26 06:06,,,,,,,,,,,,,,,,,,
23384,2018.01.26 06:21,,,,,,,,,,,,,,,,,,
23385,2018.01.26 06:36,,,,,,,,,,,,,,,,,,
23386,2018.01.26 06:51,,,,,,,,,,,,,,,,,,
23387,2018.01.26 07:06,,,,,,,,,,,,,,,,,,
23388,2018.01.26 07:21,,,,,,,,,,,,,,,,,,
23389,2018.01.26 07:36,,,,,,,,,,,,,,,,,,
23390,2018.01.26 07:51,,,,,,,,,,,,,,,,,,
23391,2018.01.26 08:12,139,,,,,,,,,,,,,,,,,
23393,2018.01.26 17:56,,,,,,,,,,,,,,,,,,
23394,2018.01.26 18:11,,,,,,,,,,,,,,,,,,
23395,2018.01.26 18:26,,,,,,,,,,,,,,,,,,
23396,2018.01.26 18:41,,,,,,,,,,,,,,,,,,
23397,2018.01.26 18:56,,,,,,,,,,,,,,,,,,
23398,2018.01.26 19:11,,,,,,,,,,,,,,,,,,
23399,2018.01.26 19:26,,,,,,,,,,,,,,,,,,
23400,2018.01.26 19:41,,,,,,,,,,,,,,,,,,
23401,2018.01.26 19:56,,,,,,,,,,,,,,,,,,
23402,2018.01.26 20:11,,,,,,,,,,,,,,,,,,
23403,2018.01.26 20:26,,,,,,,,,,,,,,,,,,
23404,2018.01.26 20:41,,,,,,,,,,,,,,,,,,
23405,2018.01.26 20:56,,,,,,,,,,,,,,,,,,
23406,2018.01.26 21:11,,,,,,,,,,,,,,,,,,
23407,2018.01.26 21:26,,,,,,,,,,,,,,,,,,
23408,2018.01.26 21:41,,,,,,,,,,,,,,,,,,
23409,2018.01.26 21:56,,,,,,,,,,,,,,,,,,
23410,2018.01.26 22:11,,,,,,,,,,,,,,,,,,
23411,2018.01.26 22:26,,,,,,,,,,,,,,,,,,
23412,2018.01.26 22:41,,,,,,,,,,,,,,,,,,
23413,2018.01.26 22:56,,,,,,,,,,,,,,,,,,
23414,2018.01.26 23:11,,,,,,,,,,,,,,,,,,
23415,2018.01.26 23:26,,,,,,,,,,,,,,,,,,
23416,2018.01.26 23:41,,,,,,,,,,,,,,,,,,
23417,2018.01.26 23:56,,,,,,,,,,,,,,,,,,
23418,2018.01.27 00:11,,,,,,,,,,,,,,,,,,
23419,2018.01.27 00:26,,,,,,,,,,,,,,,,,,
23420,2018.01.27 00:41,,,,,,,,,,,,,,,,,,
23421,2018.01.27 00:56,,,,,,,,,,,,,,,,,,
23422,2018.01.27 01:11,,,,,,,,,,,,,,,,,,
23423,2018.01.27 01:26,,,,,,,,,,,,,,,,,,
23424,2018.01.27 01:42,201,,,,,,,,,,,,,,,,,
23426,2018.01.27 01:44,,,,,,,,,,,,,,,,,,
23427,2018.01.27 01:59,,,,,,,,,,,,,,,,,,
23428,2018.01.27 02:14,,,,,,,,,,,,,,,,,,
23429,2018.01.27 02:29,,,,,,,,,,,,,,,,,,
23430,2018.01.27 02:44,,,,,,,,,,,,,,,,,,
23431,2018.01.27 02:59,,,,,,,,,,,,,,,,,,
23432,2018.01.27 03:14,,,,,,,,,,,,,,,,,,
23433,2018.01.27 03:29,,,,,,,,,,,,,,,,,,
23434,2018.01.27 03:44,,,,,,,,,,,,,,,,,,
23435,2018.01.27 03:59,,,,,,,,,,,,,,,,,,
23436,2018.01.27 04:14,,,,,,,,,,,,,,,,,,
23437,2018.01.27 04:29,,,,,,,,,,,,,,,,,,
23438,2018.01.27 04:44,,,,,,,,,,,,,,,,,,
23439,2018.01.27 04:59,,,,,,,,,,,,,,,,,,
23440,2018.01.27 05:14,,,,,,,,,,,,,,,,,,
23441,2018.01.27 05:29,,,,,,,,,,,,,,,,,,
23442,2018.01.27 05:44,,,,,,,,,,,,,,,,,,
23443,2018.01.27 05:59,,,,,,,,,,,,,,,,,,
23444,2018.01.27 06:14,,,,,,,,,,,,,,,,,,
23445,2018.01.27 06:29,,,,,,,,,,,,,,,,,,
23446,2018.01.27 06:44,,,,,,,,,,,,,,,,,,
23447,2018.01.27 06:59,,,,,,,,,,,,,,,,,,
23448,2018.01.27 07:14,,,,,,,,,,,,,,,,,,
23449,2018.01.27 07:29,,,,,,,,,,,,,,,,,,
23450,2018.01.27 07:44,107,,,,,,,,,,,,,,,,,
23452,2018.01.27 09:32,,,,,,,,,,,,,,,,,,
23453,2018.01.27 09:47,,,,,,,,,,,,,,,,,,
23454,2018.01.27 10:02,,,,,,,,,,,,,,,,,,
23455,2018.01.27 10:17,,,,,,,,,,,,,,,,,,
23456,2018.01.27 10:32,,,,,,,,,,,,,,,,,,
23457,2018.01.27 10:47,,,,,,,,,,,,,,,,,,
23458,2018.01.27 11:02,,,,,,,,,,,,,,,,,,
23459,2018.01.27 11:17,,,,,,,,,,,,,,,,,,
23460,2018.01.27 11:32,,,,,,,,,,,,,,,,,,
23461,2018.01.27 11:47,,,,,,,,,,,,,,,,,,
23462,2018.01.27 12:02,,,,,,,,,,,,,,,,,,
23463,2018.01.27 12:17,,,,,,,,,,,,,,,,,,
23464,2018.01.27 12:32,,,,,,,,,,,,,,,,,,
23465,2018.01.27 12:47,,,,,,,,,,,,,,,,,,
23466,2018.01.27 13:02,,,,,,,,,,,,,,,,,,
23467,2018.01.27 13:17,,,,,,,,,,,,,,,,,,
23468,2018.01.27 13:32,,,,,,,,,,,,,,,,,,
23469,2018.01.27 13:47,,,,,,,,,,,,,,,,,,
23470,2018.01.27 14:02,,,,,,,,,,,,,,,,,,
23471,2018.01.27 14:17,,,,,,,,,,,,,,,,,,
23472,2018.01.27 14:32,,,,,,,,,,,,,,,,,,
23473,2018.01.27 14:47,,,,,,,,,,,,,,,,,,
23474,2018.01.27 15:02,,,,,,,,,,,,,,,,,,
23475,2018.01.27 15:17,,,,,,,,,,,,,,,,,,
23476,2018.01.27 15:32,,,,,,,,,,,,,,,,,,
23477,2018.01.27 15:47,,,,,,,,,,,,,,,,,,
23478,2018.01.27 16:02,,,,,,,,,,,,,,,,,,
23479,2018.01.27 16:17,,,,,,,,,,,,,,,,,,
23480,2018.01.27 16:32,,,,,,,,,,,,,,,,,,
23481,2018.01.27 16:47,,,,,,,,,,,,,,,,,,
23482,2018.01.27 17:02,,,,,,,,,,,,,,,,,,
23483,2018.01.27 17:22,206,,,,,,,,,,,,,,,,,
23485,2018.01.27 17:19,,,,,,,,,,,,,,,,,,
23486,2018.01.27 17:34,,,,,,,,,,,,,,,,,,
23487,2018.01.27 17:49,,,,,,,,,,,,,,,,,,
23488,2018.01.27 18:04,,,,,,,,,,,,,,,,,,
23489,2018.01.27 18:19,,,,,,,,,,,,,,,,,,
23490,2018.01.27 18:34,,,,,,,,,,,,,,,,,,
23491,2018.01.27 18:49,,,,,,,,,,,,,,,,,,
23492,2018.01.27 19:04,,,,,,,,,,,,,,,,,,
23493,2018.01.27 19:19,,,,,,,,,,,,,,,,,,
23494,2018.01.27 19:34,,,,,,,,,,,,,,,,,,
23495,2018.01.27 19:49,,,,,,,,,,,,,,,,,,
23496,2018.01.27 20:04,,,,,,,,,,,,,,,,,,
23497,2018.01.27 20:19,,,,,,,,,,,,,,,,,,
23499,2018.01.27 20:49,,,,,,,,,,,,,,,,,,
23500,2018.01.27 21:04,,,,,,,,,,,,,,,,,,
23501,2018.01.27 21:19,,,,,,,,,,,,,,,,,,
23502,2018.01.27 21:34,,,,,,,,,,,,,,,,,,
23503,2018.01.27 21:49,,,,,,,,,,,,,,,,,,
23504,2018.01.27 22:04,,,,,,,,,,,,,,,,,,
23505,2018.01.27 22:19,,,,,,,,,,,,,,,,,,
23506,2018.01.27 22:34,,,,,,,,,,,,,,,,,,
23507,2018.01.27 22:49,,,,,,,,,,,,,,,,,,
23508,2018.01.27 23:04,,,,,,,,,,,,,,,,,,
23509,2018.01.27 23:19,,,,,,,,,,,,,,,,,,
23510,2018.01.27 23:34,,,,,,,,,,,,,,,,,,
23511,2018.01.27 23:49,,,,,,,,,,,,,,,,,,
23512,2018.01.28 00:11,307,,,,,,,,,,,,,,,,,
23514,2018.01.28 02:38,,,,,,,,,,,,,,,,,,
23515,2018.01.28 02:53,,,,,,,,,,,,,,,,,,
23516,2018.01.28 03:08,,,,,,,,,,,,,,,,,,
23517,2018.01.28 03:23,,,,,,,,,,,,,,,,,,
23518,2018.01.28 03:38,,,,,,,,,,,,,,,,,,
23519,2018.01.28 03:53,,,,,,,,,,,,,,,,,,
23520,2018.01.28 04:08,,,,,,,,,,,,,,,,,,
23521,2018.01.28 04:23,,,,,,,,,,,,,,,,,,
23522,2018.01.28 04:38,,,,,,,,,,,,,,,,,,
23523,2018.01.28 04:53,,,,,,,,,,,,,,,,,,
23524,2018.01.28 05:08,,,,,,,,,,,,,,,,,,
23525,2018.01.28 05:23,,,,,,,,,,,,,,,,,,
23526,2018.01.28 05:38,,,,,,,,,,,,,,,,,,
23527,2018.01.28 05:53,,,,,,,,,,,,,,,,,,
23528,2018.01.28 06:08,,,,,,,,,,,,,,,,,,
23529,2018.01.28 06:23,,,,,,,,,,,,,,,,,,
23530,2018.01.28 06:38,,,,,,,,,,,,,,,,,,
23531,2018.01.28 06:53,,,,,,,,,,,,,,,,,,
23532,2018.01.28 07:08,,,,,,,,,,,,,,,,,,
23533,2018.01.28 07:23,,,,,,,,,,,,,,,,,,
23534,2018.01.28 07:38,,,,,,,,,,,,,,,,,,
23535,2018.01.28 07:53,,,,,,,,,,,,,,,,,,
23536,2018.01.28 08:08,,,,,,,,,,,,,,,,,,
23537,2018.01.28 08:23,,,,,,,,,,,,,,,,,,
23538,2018.01.28 08:38,,,,,,,,,,,,,,,,,,
23539,2018.01.28 08:53,,,,,,,,,,,,,,,,,,
23540,2018.01.28 09:08,,,,,,,,,,,,,,,,,,
23541,2018.01.28 09:23,,,,,,,,,,,,,,,,,,
23542,2018.01.28 09:38,,,,,,,,,,,,,,,,,,
23543,2018.01.28 09:53,,,,,,,,,,,,,,,,,,
23544,2018.01.28 10:08,,,,,,,,,,,,,,,,,,
23545,2018.01.28 10:30,253,,,,,,,,,,,,,,,,,
23547,2018.01.28 16:27,,,,,,,,,,,,,,,,,,
23548,2018.01.28 16:42,,,,,,,,,,,,,,,,,,
23549,2018.01.28 16:57,,,,,,,,,,,,,,,,,,
23550,2018.01.28 17:12,,,,,,,,,,,,,,,,,,
23551,2018.01.28 17:27,,,,,,,,,,,,,,,,,,
23552,2018.01.28 17:42,,,,,,,,,,,,,,,,,,
23553,2018.01.28 17:57,,,,,,,,,,,,,,,,,,
23554,2018.01.28 18:12,,,,,,,,,,,,,,,,,,
23555,2018.01.28 18:27,,,,,,,,,,,,,,,,,,
23556,2018.01.28 18:42,,,,,,,,,,,,,,,,,,
23557,2018.01.28 18:57,,,,,,,,,,,,,,,,,,
23558,2018.01.28 19:12,,,,,,,,,,,,,,,,,,
23559,2018.01.28 19:27,,,,,,,,,,,,,,,,,,
23560,2018.01.28 19:42,,,,,,,,,,,,,,,,,,
23561,2018.01.28 19:57,,,,,,,,,,,,,,,,,,
23562,2018.01.28 20:12,,,,,,,,,,,,,,,,,,
23563,2018.01.28 20:27,,,,,,,,,,,,,,,,,,
23564,2018.01.28 20:42,,,,,,,,,,,,,,,,,,
23565,2018.01.28 20:57,,,,,,,,,,,,,,,,,,
23566,2018.01.28 21:12,,,,,,,,,,,,,,,,,,
23567,2018.01.28 21:27,,,,,,,,,,,,,,,,,,
23568,2018.01.28 21:42,,,,,,,,,,,,,,,,,,
23569,2018.01.28 21:57,,,,,,,,,,,,,,,,,,
23570,2018.01.28 22:12,,,,,,,,,,,,,,,,,,
23571,2018.01.28 22:27,,,,,,,,,,,,,,,,,,
23572,2018.01.28 22:42,,,,,,,,,,,,,,,,,,
23573,2018.01.28 22:57,,,,,,,,,,,,,,,,,,
23574,2018.01.28 23:12,,,,,,,,,,,,,,,,,,
23575,2018.01.28 23:27,,,,,,,,,,,,,,,,,,
23576,2018.01.28 23:42,,,,,,,,,,,,,,,,,,
23577,2018.01.28 23:57,,,,,,,,,,,,,,,,,,
23578,2018.01.29 00:15,268,,,,,,,,,,,,,,,,,
23580,2018.01.29 00:12,,,,,,,,,,,,,,,,,,
23581,2018.01.29 00:27,,,,,,,,,,,,,,,,,,
23582,2018.01.29 00:42,,,,,,,,,,,,,,,,,,
23583,2018.01.29 00:57,,,,,,,,,,,,,,,,,,
23584,2018.01.29 01:15,201,,,,,,,,,,,,,,,,,
23586,2018.01.29 01:12,,,,,,,,,,,,,,,,,,
23587,2018.01.29 01:39,169,,,,,,,,,,,,,,,,,
23589,2018.01.29 01:28,,,,,,,,,,,,,,,,,,
23590,2018.01.29 01:43,,,,,,,,,,,,,,,,,,
23591,2018.01.29 02:11,129,,,,,,,,,,,,,,,,,
23593,2018.01.29 02:00,,,,,,,,,,,,,,,,,,
23594,2018.01.29 02:15,,,,,,,,,,,,,,,,,,
23595,2018.01.29 02:30,,,,,,,,,,,,,,,,,,
23596,2018.01.29 02:45,,,,,,,,,,,,,,,,,,
23597,2018.01.29 03:00,,,,,,,,,,,,,,,,,,
23598,2018.01.29 03:15,,,,,,,,,,,,,,,,,,
23599,2018.01.29 03:30,,,,,,,,,,,,,,,,,,
23600,2018.01.29 03:45,,,,,,,,,,,,,,,,,,
23601,2018.01.29 04:00,,,,,,,,,,,,,,,,,,
23602,2018.01.29 04:15,,,,,,,,,,,,,,,,,,
23603,2018.01.29 04:30,,,,,,,,,,,,,,,,,,
23604,2018.01.29 04:45,,,,,,,,,,,,,,,,,,
23605,2018.01.29 05:00,,,,,,,,,,,,,,,,,,
23606,2018.01.29 05:15,,,,,,,,,,,,,,,,,,
23607,2018.01.29 05:30,,,,,,,,,,,,,,,,,,
23608,2018.01.29 05:45,,,,,,,,,,,,,,,,,,
23609,2018.01.29 06:00,,,,,,,,,,,,,,,,,,
23610,2018.01.29 06:15,,,,,,,,,,,,,,,,,,
23611,2018.01.29 06:30,,,,,,,,,,,,,,,,,,
23612,2018.01.29 06:45,,,,,,,,,,,,,,,,,,
23613,2018.01.29 07:00,,,,,,,,,,,,,,,,,,
23614,2018.01.29 07:15,,,,,,,,,,,,,,,,,,
23615,2018.01.29 07:30,,,,,,,,,,,,,,,,,,
23616,2018.01.29 07:45,,,,,,,,,,,,,,,,,,
23617,2018.01.29 08:14,82,,,,,,,,,,,,,,,,,
23619,2018.01.29 17:21,,,,,,,,,,,,,,,,,,
