0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
63.0,73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,2.0,18.2913806093,30.1944235626
73.0,109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,5.0,35.8512020195,30.1944235626
109.0,134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,5.0,30.542681954,30.1944235626
134.0,162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,5.0,33.2885600029,30.1944235626
162.0,192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,5.0,34.5434917009,30.1944235626
192.0,223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,5.0,38.6462305432,30.1944235626
223.0,253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,5.0,47.4395674914,30.1944235626
253.0,287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,5.0,53.7125908024,30.1944235626
287.0,309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,5.0,53.6566390177,30.1944235626
309.0,316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,5.0,55.0864896257,17.728637619
316.0,299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,5.0,68.2962977453,19.7125808011
299.0,278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,5.0,73.2091398889,19.7125808011
278.0,264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,5.0,76.1032820634,19.7125808011
264.0,240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,5.0,58.4508608815,19.7125808011
240.0,206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,5.0,42.4928724519,19.7125808011
206.0,182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,5.0,30.3910453552,19.7125808011
182.0,184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,5.0,109.902971179,30.1944235626
184.0,194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,5.0,86.9550952169,30.1944235626
194.0,203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,5.0,90.4202219824,30.1944235626
203.0,220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,5.0,92.5272999564,30.1944235626
220.0,247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,5.0,96.1566330212,30.1944235626
247.0,274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,5.0,96.3779820338,30.1944235626
274.0,301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,5.0,97.0224693232,30.1944235626
301.0,288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,5.0,77.6065058978,25.2819107813
288.0,265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,5.0,76.0135421106,25.2819107813
265.0,246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,5.0,75.9052168928,25.2819107813
246.0,224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,5.0,75.9498704337,25.2819107813
224.0,193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,5.0,76.3593803128,25.2819107813
193.0,159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,5.0,76.5666617154,25.2819107813
159.0,126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,5.0,75.1849309324,25.2819107813
126.0,96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,5.0,74.9502529745,25.2819107813
96.0,77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,5.0,73.8279409146,25.2819107813
77.0,69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,5.0,73.737908469,25.2819107813
69.0,63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,5.0,73.4584599052,25.2819107813
63.0,208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,5.0,161.231443838,19.7125808011
208.0,205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,5.0,37.446552898,19.7125808011
205.0,202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,5.0,29.5224516776,17.728637619
202.0,193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,5.0,20.4631251223,17.728637619
193.0,182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,5.0,30.7835570589,19.7125808011
182.0,177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,2.0,28.0867024963,30.1944235626
177.0,167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,5.0,29.5570373453,19.7125808011
167.0,154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,5.0,33.1475083329,19.7125808011
154.0,150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,5.0,33.9887760962,19.7125808011
150.0,147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,5.0,33.1457643812,19.7125808011
147.0,141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,5.0,38.4082691655,19.7125808011
141.0,138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,5.0,37.9427920943,17.728637619
138.0,143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,5.0,41.343014025,19.7125808011
143.0,144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,5.0,45.0337306972,19.7125808011
144.0,152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,5.0,44.0071876377,19.7125808011
152.0,175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,5.0,45.9839920571,19.7125808011
175.0,165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,5.0,34.6400138745,19.7125808011
165.0,156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,5.0,37.5475304224,19.7125808011
156.0,134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,5.0,32.7485575706,19.7125808011
134.0,116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,5.0,40.2002444718,30.1944235626
116.0,106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,5.0,36.356630118,30.1944235626
106.0,112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,5.0,34.4853386847,19.7125808011
112.0,138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,5.0,37.3648049367,19.7125808011
138.0,151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,5.0,35.1702504663,19.7125808011
151.0,149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,5.0,29.2699898988,19.7125808011
149.0,136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,5.0,26.5676975107,19.7125808011
136.0,116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,5.0,29.1454734469,19.7125808011
116.0,119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,5.0,29.2617445459,17.728637619
119.0,140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,5.0,35.3650589986,30.1944235626
140.0,151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,5.0,35.1550305572,30.1944235626
151.0,137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,5.0,34.0896357469,25.2819107813
137.0,116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,5.0,36.7022103552,25.2819107813
116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,5.0,40.6985101019,25.2819107813
105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,5.0,30.317819279,19.7125808011
99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,5.0,31.3657409709,19.7125808011
88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,5.0,34.052533133,19.7125808011
72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,5.0,36.0500477654,19.7125808011
74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,5.0,21.9979802526,19.7125808011
98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,5.0,22.6612256496,19.7125808011
112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,2.0,23.0041256281,30.1944235626
112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,2.0,21.9038436659,30.1944235626
111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,5.0,24.2800623677,19.7125808011
111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,5.0,28.4852264342,19.7125808011
112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,5.0,43.7279531919,19.7125808011
117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,5.0,66.2403340086,19.7125808011
128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,5.0,73.125317372,25.2819107813
146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,5.0,48.6071181902,17.728637619
168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,5.0,41.8541589924,17.728637619
188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,5.0,53.4203351411,30.1944235626
194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,5.0,53.0025058366,30.1944235626
211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,5.0,64.4607570263,30.1944235626
240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,5.0,67.1976098943,30.1944235626
234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,5.0,61.8014298758,30.1944235626
224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,5.0,63.834275228,30.1944235626
209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,5.0,76.6980872098,30.1944235626
188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,5.0,70.9532283427,30.1944235626
184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,5.0,74.3368275391,30.1944235626
198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,5.0,74.6936320812,30.1944235626
212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,5.0,74.244068426,30.1944235626
222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,5.0,67.9041326964,30.1944235626
219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,5.0,66.5716723823,30.1944235626
204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,5.0,70.8325890817,30.1944235626
166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,5.0,71.9181742557,30.1944235626
113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,5.0,55.4330752268,30.1944235626
73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,5.0,45.043919186,30.1944235626
59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,5.0,51.7104518359,30.1944235626
89.0,157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,5.0,80.7329267347,19.7125808011
157.0,187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,5.0,48.6631943013,19.7125808011
187.0,167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,5.0,33.9794468191,19.7125808011
167.0,120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,5.0,47.0684559004,19.7125808011
120.0,113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,5.0,22.3615850217,19.7125808011
113.0,121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,5.0,25.3243500226,19.7125808011
121.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,5.0,34.2488583528,19.7125808011
154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,5.0,20.6677497592,17.728637619
155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,5.0,22.8343764964,17.728637619
147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,5.0,20.5926682261,17.728637619
148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,5.0,21.2481538812,17.728637619
153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,5.0,22.1702045983,17.728637619
156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,5.0,25.6057809955,17.728637619
161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,5.0,33.2840611173,17.728637619
170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,5.0,41.0941063165,17.728637619
171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,5.0,40.2069012818,17.728637619
171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,5.0,39.5927838518,17.728637619
172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,5.0,44.4697409172,25.2819107813
168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,5.0,31.0728294021,25.2819107813
144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,5.0,40.9873333161,19.7125808011
134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,5.0,40.1764413723,19.7125808011
122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,5.0,38.9611220397,30.1944235626
97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,5.0,34.3730222069,30.1944235626
92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,5.0,37.1330859399,30.1944235626
112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,5.0,38.9968177993,30.1944235626
124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,5.0,38.5448554298,30.1944235626
120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,5.0,35.6449399978,30.1944235626
115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,5.0,36.0064728095,30.1944235626
114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,5.0,36.5155217556,25.2819107813
119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,5.0,36.7289355499,25.2819107813
131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,5.0,35.6359816589,25.2819107813
147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,5.0,37.4067693113,25.2819107813
172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,5.0,39.4646556221,25.2819107813
202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,5.0,39.6551893623,25.2819107813
217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,5.0,41.6978118459,25.2819107813
223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,5.0,40.2386213161,25.2819107813
241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,5.0,36.105190706,25.2819107813
240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,5.0,34.2311209703,25.2819107813
211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,5.0,31.1646074113,25.2819107813
197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,5.0,34.7292714569,25.2819107813
231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,5.0,32.4228922416,17.728637619
259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,5.0,44.4795259304,17.728637619
