0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,98.0,83.0,75.0,73.0,67.0,62.0,58.0,55.0,6.0,29.020631516,70.1025291396
256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,98.0,83.0,75.0,73.0,67.0,62.0,58.0,55.0,51.0,6.0,42.5676953356,70.1025291396
246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,98.0,83.0,75.0,73.0,67.0,62.0,58.0,55.0,51.0,47.0,1.0,49.5534230372,66.4605714983
214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,98.0,83.0,75.0,73.0,67.0,62.0,58.0,55.0,51.0,47.0,46.0,1.0,51.152702564,66.4605714983
170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,98.0,83.0,75.0,73.0,67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,6.0,37.9309477667,70.1025291396
137.0,118.0,106.0,103.0,97.0,103.0,124.0,98.0,83.0,75.0,73.0,67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,6.0,51.1278207648,70.1025291396
118.0,106.0,103.0,97.0,103.0,124.0,98.0,83.0,75.0,73.0,67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,6.0,55.4100021825,70.1025291396
106.0,103.0,97.0,103.0,124.0,98.0,83.0,75.0,73.0,67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,4.0,37.5900171287,68.6406322108
103.0,97.0,103.0,124.0,98.0,83.0,75.0,73.0,67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,4.0,32.6794191927,68.6406322108
97.0,103.0,124.0,98.0,83.0,75.0,73.0,67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,152.0,4.0,35.209367231,68.6406322108
103.0,124.0,98.0,83.0,75.0,73.0,67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,152.0,160.0,4.0,39.4696899983,68.6406322108
124.0,98.0,83.0,75.0,73.0,67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,152.0,160.0,174.0,4.0,33.4794257949,68.6406322108
98.0,83.0,75.0,73.0,67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,152.0,160.0,174.0,178.0,4.0,24.1607456971,68.6406322108
83.0,75.0,73.0,67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,152.0,160.0,174.0,178.0,171.0,4.0,22.6708530173,68.6406322108
75.0,73.0,67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,152.0,160.0,174.0,178.0,171.0,156.0,4.0,24.2696002212,68.6406322108
73.0,67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,152.0,160.0,174.0,178.0,171.0,156.0,142.0,4.0,25.5995351321,68.6406322108
67.0,62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,4.0,26.4208381542,68.6406322108
62.0,58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,123.0,4.0,25.4030384451,68.6406322108
58.0,55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,123.0,114.0,4.0,26.1931498093,68.6406322108
55.0,51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,123.0,114.0,104.0,4.0,26.5696903232,68.6406322108
51.0,47.0,46.0,55.0,101.0,136.0,128.0,138.0,152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,123.0,114.0,104.0,82.0,4.0,31.7584871348,68.6406322108
47.0,46.0,55.0,101.0,136.0,128.0,138.0,152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,123.0,114.0,104.0,82.0,81.0,4.0,23.1020785467,68.6406322108
46.0,55.0,101.0,136.0,128.0,138.0,152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,123.0,114.0,104.0,82.0,81.0,103.0,1.0,32.2198371838,66.4605714983
55.0,101.0,136.0,128.0,138.0,152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,123.0,114.0,104.0,82.0,81.0,103.0,115.0,4.0,49.4549031847,68.6406322108
101.0,136.0,128.0,138.0,152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,1.0,38.4121972887,66.4605714983
136.0,128.0,138.0,152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,1.0,27.9843227798,66.4605714983
128.0,138.0,152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,1.0,29.6010748995,66.4605714983
138.0,152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,1.0,29.734834284,66.4605714983
152.0,160.0,174.0,178.0,171.0,156.0,142.0,129.0,123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,1.0,31.2787893919,66.4605714983
160.0,174.0,178.0,171.0,156.0,142.0,129.0,123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,147.0,1.0,32.5519273153,66.4605714983
174.0,178.0,171.0,156.0,142.0,129.0,123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,147.0,171.0,1.0,40.6266826967,66.4605714983
178.0,171.0,156.0,142.0,129.0,123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,147.0,171.0,165.0,1.0,33.9115077392,66.4605714983
171.0,156.0,142.0,129.0,123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,147.0,171.0,165.0,131.0,4.0,47.881739415,68.6406322108
156.0,142.0,129.0,123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,147.0,171.0,165.0,131.0,113.0,4.0,46.8186525277,68.6406322108
142.0,129.0,123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,147.0,171.0,165.0,131.0,113.0,114.0,1.0,32.0552643804,66.4605714983
129.0,123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,147.0,171.0,165.0,131.0,113.0,114.0,96.0,1.0,36.9609442933,66.4605714983
123.0,114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,1.0,43.0016450799,66.4605714983
114.0,104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,61.0,1.0,42.3884929754,66.4605714983
104.0,82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,61.0,56.0,1.0,36.6009120133,66.4605714983
82.0,81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,61.0,56.0,61.0,1.0,27.5585735207,66.4605714983
81.0,103.0,115.0,100.0,91.0,107.0,121.0,128.0,147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,61.0,56.0,61.0,113.0,1.0,56.1449667907,66.4605714983
103.0,115.0,100.0,91.0,107.0,121.0,128.0,147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,61.0,56.0,61.0,113.0,185.0,5.0,88.5025630899,66.4605714983
115.0,100.0,91.0,107.0,121.0,128.0,147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,61.0,56.0,61.0,113.0,185.0,223.0,5.0,88.4761651433,66.4605714983
100.0,91.0,107.0,121.0,128.0,147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,61.0,56.0,61.0,113.0,185.0,223.0,210.0,4.0,68.169632824,68.6406322108
91.0,107.0,121.0,128.0,147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,5.0,71.3727218269,68.6406322108
107.0,121.0,128.0,147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,4.0,62.4458182498,68.6406322108
121.0,128.0,147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,4.0,59.2359676191,68.6406322108
128.0,147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,4.0,63.9840498504,68.6406322108
147.0,171.0,165.0,131.0,113.0,114.0,96.0,74.0,61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,5.0,69.2115236991,66.4605714983
171.0,165.0,131.0,113.0,114.0,96.0,74.0,61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,119.0,5.0,70.1972277999,68.6406322108
165.0,131.0,113.0,114.0,96.0,74.0,61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,119.0,101.0,5.0,71.8763568638,66.4605714983
131.0,113.0,114.0,96.0,74.0,61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,119.0,101.0,104.0,1.0,52.3925837465,66.4605714983
113.0,114.0,96.0,74.0,61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,119.0,101.0,104.0,109.0,1.0,49.0404857995,66.4605714983
114.0,96.0,74.0,61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,119.0,101.0,104.0,109.0,124.0,1.0,54.1593775446,66.4605714983
96.0,74.0,61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,119.0,101.0,104.0,109.0,124.0,139.0,1.0,54.4680997494,66.4605714983
74.0,61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,119.0,101.0,104.0,109.0,124.0,139.0,145.0,1.0,50.1923688453,66.4605714983
61.0,56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,1.0,48.2805810089,66.4605714983
56.0,61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,148.0,1.0,48.4024363212,66.4605714983
61.0,113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,148.0,154.0,5.0,71.3769903042,68.6406322108
113.0,185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,148.0,154.0,163.0,5.0,80.3880100241,66.4605714983
185.0,223.0,210.0,193.0,204.0,211.0,189.0,157.0,119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,148.0,154.0,163.0,170.0,6.0,38.9873121693,70.1025291396
223.0,210.0,193.0,204.0,211.0,189.0,157.0,119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,148.0,154.0,163.0,170.0,181.0,6.0,25.9272417019,70.1025291396
210.0,193.0,204.0,211.0,189.0,157.0,119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,148.0,154.0,163.0,170.0,181.0,195.0,6.0,27.7288929661,70.1025291396
193.0,204.0,211.0,189.0,157.0,119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,148.0,154.0,163.0,170.0,181.0,195.0,204.0,6.0,21.4260489586,70.1025291396
204.0,211.0,189.0,157.0,119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,148.0,154.0,163.0,170.0,181.0,195.0,204.0,87.0,5.0,114.856454833,70.1025291396
211.0,189.0,157.0,119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,148.0,154.0,163.0,170.0,181.0,195.0,204.0,87.0,87.0,5.0,70.9463300494,70.1025291396
189.0,157.0,119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,148.0,154.0,163.0,170.0,181.0,195.0,204.0,87.0,87.0,86.0,5.0,71.8882183055,70.1025291396
157.0,119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,148.0,154.0,163.0,170.0,181.0,195.0,204.0,87.0,87.0,86.0,87.0,5.0,70.8006137018,70.1025291396
119.0,101.0,104.0,109.0,124.0,139.0,145.0,147.0,148.0,154.0,163.0,170.0,181.0,195.0,204.0,87.0,87.0,86.0,87.0,90.0,6.0,60.3851262266,70.1025291396
101.0,104.0,109.0,124.0,139.0,145.0,147.0,148.0,154.0,163.0,170.0,181.0,195.0,204.0,87.0,87.0,86.0,87.0,90.0,89.0,6.0,56.5364913986,70.1025291396
104.0,109.0,124.0,139.0,145.0,147.0,148.0,154.0,163.0,170.0,181.0,195.0,204.0,87.0,87.0,86.0,87.0,90.0,89.0,88.0,6.0,56.024114364,70.1025291396
109.0,124.0,139.0,145.0,147.0,148.0,154.0,163.0,170.0,181.0,195.0,204.0,87.0,87.0,86.0,87.0,90.0,89.0,88.0,90.0,6.0,56.1275752781,70.1025291396
124.0,139.0,145.0,147.0,148.0,154.0,163.0,170.0,181.0,195.0,204.0,87.0,87.0,86.0,87.0,90.0,89.0,88.0,90.0,93.0,6.0,55.927126988,70.1025291396
139.0,145.0,147.0,148.0,154.0,163.0,170.0,181.0,195.0,204.0,87.0,87.0,86.0,87.0,90.0,89.0,88.0,90.0,93.0,99.0,6.0,55.9904024435,70.1025291396
145.0,147.0,148.0,154.0,163.0,170.0,181.0,195.0,204.0,87.0,87.0,86.0,87.0,90.0,89.0,88.0,90.0,93.0,99.0,106.0,6.0,56.6781361946,70.1025291396
147.0,148.0,154.0,163.0,170.0,181.0,195.0,204.0,87.0,87.0,86.0,87.0,90.0,89.0,88.0,90.0,93.0,99.0,106.0,107.0,6.0,56.2561452429,70.1025291396
148.0,154.0,163.0,170.0,181.0,195.0,204.0,87.0,87.0,86.0,87.0,90.0,89.0,88.0,90.0,93.0,99.0,106.0,107.0,112.0,6.0,57.0339144545,70.1025291396
154.0,163.0,170.0,181.0,195.0,204.0,87.0,87.0,86.0,87.0,90.0,89.0,88.0,90.0,93.0,99.0,106.0,107.0,112.0,134.0,6.0,62.5012996801,70.1025291396
163.0,170.0,181.0,195.0,204.0,87.0,87.0,86.0,87.0,90.0,89.0,88.0,90.0,93.0,99.0,106.0,107.0,112.0,134.0,137.0,6.0,59.6372812831,70.1025291396
170.0,181.0,195.0,204.0,87.0,87.0,86.0,87.0,90.0,89.0,88.0,90.0,93.0,99.0,106.0,107.0,112.0,134.0,137.0,143.0,6.0,62.6472975496,70.1025291396
181.0,195.0,204.0,87.0,87.0,86.0,87.0,90.0,89.0,88.0,90.0,93.0,99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,6.0,64.2256005639,70.1025291396
195.0,204.0,87.0,87.0,86.0,87.0,90.0,89.0,88.0,90.0,93.0,99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,6.0,60.1635760244,70.1025291396
204.0,87.0,87.0,86.0,87.0,90.0,89.0,88.0,90.0,93.0,99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,5.0,131.759533259,66.4605714983
87.0,87.0,86.0,87.0,90.0,89.0,88.0,90.0,93.0,99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,4.0,19.0734776854,68.6406322108
87.0,86.0,87.0,90.0,89.0,88.0,90.0,93.0,99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,4.0,34.1631977661,68.6406322108
86.0,87.0,90.0,89.0,88.0,90.0,93.0,99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,4.0,39.2852967504,68.6406322108
87.0,90.0,89.0,88.0,90.0,93.0,99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,4.0,47.277112402,68.6406322108
90.0,89.0,88.0,90.0,93.0,99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,4.0,49.1398888215,68.6406322108
89.0,88.0,90.0,93.0,99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,4.0,49.6288171298,68.6406322108
88.0,90.0,93.0,99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,268.0,4.0,21.9253467266,68.6406322108
90.0,93.0,99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,268.0,247.0,1.0,29.208644452,66.4605714983
93.0,99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,268.0,247.0,235.0,1.0,28.37473276,66.4605714983
99.0,106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,268.0,247.0,235.0,235.0,1.0,17.928859915,66.4605714983
106.0,107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,268.0,247.0,235.0,235.0,271.0,1.0,41.3915328581,66.4605714983
107.0,112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,268.0,247.0,235.0,235.0,271.0,300.0,1.0,46.3680061012,66.4605714983
112.0,134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,268.0,247.0,235.0,235.0,271.0,300.0,295.0,1.0,43.2883655193,66.4605714983
134.0,137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,268.0,247.0,235.0,235.0,271.0,300.0,295.0,272.0,1.0,45.3330136888,66.4605714983
137.0,143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,268.0,247.0,235.0,235.0,271.0,300.0,295.0,272.0,249.0,1.0,48.1304197849,66.4605714983
143.0,139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,268.0,247.0,235.0,235.0,271.0,300.0,295.0,272.0,249.0,226.0,1.0,51.0316684641,66.4605714983
139.0,132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,268.0,247.0,235.0,235.0,271.0,300.0,295.0,272.0,249.0,226.0,205.0,1.0,52.3767777693,66.4605714983
132.0,131.0,147.0,178.0,204.0,234.0,255.0,270.0,268.0,247.0,235.0,235.0,271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,1.0,54.4739716212,66.4605714983
131.0,147.0,178.0,204.0,234.0,255.0,270.0,268.0,247.0,235.0,235.0,271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,5.0,68.9944748787,66.4605714983
147.0,178.0,204.0,234.0,255.0,270.0,268.0,247.0,235.0,235.0,271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,5.0,75.2194284125,66.4605714983
178.0,204.0,234.0,255.0,270.0,268.0,247.0,235.0,235.0,271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,1.0,56.4084163822,66.4605714983
204.0,234.0,255.0,270.0,268.0,247.0,235.0,235.0,271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,1.0,46.242119158,66.4605714983
234.0,255.0,270.0,268.0,247.0,235.0,235.0,271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,1.0,37.5656333797,66.4605714983
255.0,270.0,268.0,247.0,235.0,235.0,271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,1.0,34.7157739616,66.4605714983
270.0,268.0,247.0,235.0,235.0,271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,1.0,27.4836317242,66.4605714983
268.0,247.0,235.0,235.0,271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,1.0,38.8760853579,66.4605714983
247.0,235.0,235.0,271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,146.0,1.0,32.6748321436,66.4605714983
235.0,235.0,271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,146.0,128.0,1.0,36.3842005687,66.4605714983
235.0,271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,146.0,128.0,105.0,1.0,49.7700868331,66.4605714983
271.0,300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,146.0,128.0,105.0,97.0,1.0,44.7916983072,66.4605714983
300.0,295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,146.0,128.0,105.0,97.0,86.0,6.0,38.8481267441,70.1025291396
295.0,272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,146.0,128.0,105.0,97.0,86.0,68.0,1.0,52.1070072454,66.4605714983
272.0,249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,146.0,128.0,105.0,97.0,86.0,68.0,53.0,1.0,52.4117202385,66.4605714983
249.0,226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,146.0,128.0,105.0,97.0,86.0,68.0,53.0,72.0,1.0,51.7685789385,66.4605714983
226.0,205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,146.0,128.0,105.0,97.0,86.0,68.0,53.0,72.0,137.0,5.0,81.314895983,66.4605714983
205.0,178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,146.0,128.0,105.0,97.0,86.0,68.0,53.0,72.0,137.0,164.0,5.0,77.9796222895,66.4605714983
178.0,133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,146.0,128.0,105.0,97.0,86.0,68.0,53.0,72.0,137.0,164.0,156.0,5.0,75.3924021265,68.6406322108
133.0,100.0,84.0,78.0,83.0,88.0,106.0,133.0,146.0,128.0,105.0,97.0,86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,4.0,61.3158185507,68.6406322108
100.0,84.0,78.0,83.0,88.0,106.0,133.0,146.0,128.0,105.0,97.0,86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,4.0,54.5494436131,68.6406322108
84.0,78.0,83.0,88.0,106.0,133.0,146.0,128.0,105.0,97.0,86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,4.0,51.4694179311,68.6406322108
78.0,83.0,88.0,106.0,133.0,146.0,128.0,105.0,97.0,86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,4.0,49.718652569,68.6406322108
83.0,88.0,106.0,133.0,146.0,128.0,105.0,97.0,86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,4.0,59.2785432409,68.6406322108
88.0,106.0,133.0,146.0,128.0,105.0,97.0,86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,4.0,61.22364083,68.6406322108
106.0,133.0,146.0,128.0,105.0,97.0,86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,4.0,58.801827444,68.6406322108
133.0,146.0,128.0,105.0,97.0,86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,4.0,54.3546627462,68.6406322108
146.0,128.0,105.0,97.0,86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,4.0,54.1048025189,68.6406322108
128.0,105.0,97.0,86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,148.0,4.0,57.5303097797,68.6406322108
105.0,97.0,86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,148.0,120.0,4.0,59.3864240355,68.6406322108
97.0,86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,148.0,120.0,81.0,5.0,69.1946741709,68.6406322108
86.0,68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,148.0,120.0,81.0,59.0,5.0,67.6078099731,66.4605714983
68.0,53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,148.0,120.0,81.0,59.0,59.0,1.0,45.485190458,66.4605714983
53.0,72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,148.0,120.0,81.0,59.0,59.0,92.0,1.0,53.039615056,66.4605714983
72.0,137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,148.0,120.0,81.0,59.0,59.0,92.0,113.0,5.0,77.1986535152,66.4605714983
137.0,164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,148.0,120.0,81.0,59.0,59.0,92.0,113.0,163.0,1.0,64.0726636289,66.4605714983
164.0,156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,148.0,120.0,81.0,59.0,59.0,92.0,113.0,163.0,160.0,1.0,54.1055785958,66.4605714983
156.0,156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,148.0,120.0,81.0,59.0,59.0,92.0,113.0,163.0,160.0,149.0,1.0,55.2381210101,66.4605714983
156.0,155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,148.0,120.0,81.0,59.0,59.0,92.0,113.0,163.0,160.0,149.0,142.0,1.0,55.2377400053,66.4605714983
155.0,145.0,161.0,196.0,214.0,211.0,196.0,171.0,148.0,120.0,81.0,59.0,59.0,92.0,113.0,163.0,160.0,149.0,142.0,132.0,1.0,56.6301328932,66.4605714983
145.0,161.0,196.0,214.0,211.0,196.0,171.0,148.0,120.0,81.0,59.0,59.0,92.0,113.0,163.0,160.0,149.0,142.0,132.0,125.0,1.0,54.0786022086,66.4605714983
