0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,191.0,195.0,6.0,32.4409027488,36.78569051
228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,191.0,195.0,196.0,6.0,36.0752572121,36.78569051
220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,191.0,195.0,196.0,188.0,5.0,38.7159045605,36.78569051
226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,191.0,195.0,196.0,188.0,172.0,5.0,42.0693123898,36.78569051
239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,191.0,195.0,196.0,188.0,172.0,155.0,5.0,44.3920047109,36.78569051
223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,5.0,42.1180594268,39.5374647307
211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,5.0,39.3139921202,33.5750471692
189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,5.0,35.5834256532,33.5750471692
165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,1.0,32.9086045619,33.5750471692
127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,1.0,29.7627785566,33.5750471692
77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,1.0,26.2037226762,33.5750471692
64.0,64.0,60.0,57.0,58.0,67.0,75.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,1.0,26.6705837638,33.5750471692
64.0,60.0,57.0,58.0,67.0,75.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,1.0,25.9383272088,33.5750471692
60.0,57.0,58.0,67.0,75.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,1.0,24.6503937343,33.5750471692
57.0,58.0,67.0,75.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,1.0,23.8036048459,33.5750471692
58.0,67.0,75.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,1.0,25.4319183521,33.5750471692
67.0,75.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,1.0,26.2242751988,33.5750471692
75.0,191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,1.0,31.9215892726,33.5750471692
191.0,195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,6.0,28.8184189021,36.78569051
195.0,196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,6.0,30.6584536632,36.78569051
196.0,188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,6.0,31.44343633,36.78569051
188.0,172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,6.0,32.6203214951,36.78569051
172.0,155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,6.0,34.8230748885,36.78569051
155.0,139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,5.0,38.1969570518,36.78569051
139.0,123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,5.0,41.7259319706,36.78569051
123.0,116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,5.0,41.1474471907,39.5374647307
116.0,112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,5.0,39.6381942116,39.5374647307
112.0,106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,4.0,38.1914481873,39.5374647307
106.0,98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,4.0,32.780983184,39.5374647307
98.0,88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,4.0,29.9328481961,39.5374647307
88.0,78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,4.0,27.8438409979,39.5374647307
78.0,73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,4.0,26.4729805768,39.5374647307
73.0,73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,4.0,26.3496855808,39.5374647307
73.0,71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,4.0,27.2752984463,39.5374647307
71.0,67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,4.0,29.201572442,39.5374647307
67.0,65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,4.0,30.5498771125,39.5374647307
65.0,72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,4.0,32.4895994835,39.5374647307
72.0,93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,4.0,34.115712055,39.5374647307
93.0,116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,5.0,36.2332586126,33.5750471692
116.0,137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,5.0,36.3779104197,33.5750471692
137.0,179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,5.0,40.5222324322,33.5750471692
179.0,222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,5.0,39.6328543121,36.78569051
222.0,252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,6.0,36.3111314294,36.78569051
252.0,222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,6.0,35.706504134,36.78569051
222.0,182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,6.0,35.3872183897,36.78569051
182.0,149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,5.0,33.7396227119,33.5750471692
149.0,136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,1.0,31.9704739442,33.5750471692
136.0,139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,1.0,32.0155449285,33.5750471692
139.0,139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,5.0,33.5842986081,33.5750471692
139.0,141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,5.0,35.0278763061,33.5750471692
141.0,159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,5.0,36.1660414546,33.5750471692
159.0,195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,6.0,36.5827146065,36.78569051
195.0,232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,5.0,38.3615847654,36.78569051
232.0,256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,5.0,41.6373825003,36.78569051
256.0,271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,5.0,40.8269375988,36.78569051
271.0,254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,5.0,39.987566026,36.78569051
254.0,219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,5.0,36.1619968236,33.5750471692
219.0,147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,5.0,35.4058510381,33.5750471692
147.0,83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,4.0,33.7077586682,39.5374647307
83.0,65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,4.0,32.9787611879,39.5374647307
65.0,57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,4.0,34.5165583795,39.5374647307
57.0,56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,4.0,35.9981523782,39.5374647307
56.0,79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,4.0,37.2086207342,39.5374647307
79.0,95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,4.0,35.7464858239,39.5374647307
95.0,101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,4.0,32.1627449993,39.5374647307
101.0,120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,4.0,29.7345396938,39.5374647307
120.0,139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,4.0,28.1051268849,39.5374647307
139.0,154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,4.0,29.9903286165,39.5374647307
154.0,161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,4.0,29.4945516562,39.5374647307
161.0,160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,4.0,29.6779557617,39.5374647307
160.0,151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,4.0,28.6053445042,39.5374647307
151.0,143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,209.0,4.0,30.6848373251,39.5374647307
143.0,140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,209.0,202.0,4.0,29.2308250766,39.5374647307
140.0,145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,209.0,202.0,206.0,4.0,29.9441435657,39.5374647307
145.0,170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,209.0,202.0,206.0,211.0,1.0,30.8884166056,33.5750471692
170.0,219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,209.0,202.0,206.0,211.0,210.0,1.0,31.8144668602,33.5750471692
219.0,272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,209.0,202.0,206.0,211.0,210.0,205.0,6.0,29.0126822621,36.78569051
272.0,305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,6.0,25.243559603,36.78569051
305.0,293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,6.0,22.8872401058,36.78569051
293.0,281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,6.0,22.0156269354,36.78569051
281.0,285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,6.0,22.6070340213,36.78569051
285.0,289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,6.0,24.4430728432,36.78569051
289.0,307.0,319.0,318.0,329.0,329.0,303.0,275.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,6.0,27.6156051285,36.78569051
307.0,319.0,318.0,329.0,329.0,303.0,275.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,6.0,30.4894891445,36.78569051
319.0,318.0,329.0,329.0,303.0,275.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,6.0,31.1071336992,36.78569051
318.0,329.0,329.0,303.0,275.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,6.0,32.5129555764,36.78569051
329.0,329.0,303.0,275.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,6.0,32.6020983409,36.78569051
329.0,303.0,275.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,6.0,32.4491451759,36.78569051
303.0,275.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,6.0,31.026888333,36.78569051
275.0,209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,6.0,29.9334077804,36.78569051
209.0,202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,6.0,28.5420073127,36.78569051
202.0,206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,6.0,27.3131629318,36.78569051
206.0,211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,6.0,24.2367197549,36.78569051
211.0,210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,6.0,21.6272280944,36.78569051
210.0,205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,6.0,20.6420576917,36.78569051
205.0,197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,6.0,21.0211736604,36.78569051
197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,6.0,21.4153007595,36.78569051
196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,6.0,22.442181365,36.78569051
209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,6.0,20.6819279306,36.78569051
218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,6.0,22.3185992673,36.78569051
214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,6.0,23.2386904787,36.78569051
213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,6.0,25.7824051477,36.78569051
221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,6.0,26.6968417672,36.78569051
223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,6.0,27.2394668648,36.78569051
227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,6.0,26.8273825945,36.78569051
231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,6.0,26.9574252227,36.78569051
213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,6.0,26.1844311972,36.78569051
206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,6.0,26.0305287566,36.78569051
174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,6.0,26.5138674722,36.78569051
154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,6.0,26.247280779,36.78569051
152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,6.0,26.1219598816,36.78569051
150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,6.0,26.6547863607,36.78569051
164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,6.0,27.8409650428,36.78569051
166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,6.0,30.1347491975,36.78569051
145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,6.0,33.3041129048,36.78569051
130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,5.0,34.7379320466,33.5750471692
123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,5.0,36.6122313134,33.5750471692
118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,4.0,36.2837554505,39.5374647307
116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,4.0,35.983719132,39.5374647307
126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,4.0,37.6479235167,39.5374647307
141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,4.0,38.4754867926,39.5374647307
148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,4.0,38.7844327432,39.5374647307
139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,4.0,37.7426145329,39.5374647307
127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,4.0,36.2682700075,39.5374647307
119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,4.0,35.1563501835,39.5374647307
110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,4.0,33.8399347103,39.5374647307
101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,4.0,32.2462405642,39.5374647307
94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,4.0,30.7530543573,39.5374647307
81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,4.0,30.8435691,39.5374647307
73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,4.0,30.0295941083,39.5374647307
98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,4.0,27.3718448385,39.5374647307
136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,4.0,27.2134950646,39.5374647307
169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,4.0,28.831017249,39.5374647307
201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,1.0,31.6545211282,33.5750471692
215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,1.0,32.4110379984,33.5750471692
222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,6.0,33.2237297463,36.78569051
239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,6.0,31.2875137091,36.78569051
271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,6.0,30.3845848054,36.78569051
300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,6.0,30.3912436564,36.78569051
311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,6.0,29.2968510421,36.78569051
291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,6.0,26.21824685,36.78569051
273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,6.0,26.0157655541,36.78569051
273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,6.0,27.710801688,36.78569051
