0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,5.0,49.4351884009,45.5533014113
214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,6.0,45.8584649004,49.9251417341
242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,6.0,44.3972874391,49.9251417341
264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,6.0,45.526670826,49.9251417341
279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,6.0,45.3204809151,49.9251417341
314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,6.0,46.6638857749,49.9251417341
343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,6.0,48.9874921302,49.9251417341
356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,6.0,49.2195624661,49.9251417341
352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,5.0,51.4489687116,49.9251417341
342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,5.0,53.7889508381,49.9251417341
322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,5.0,49.9760528103,49.9251417341
292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,6.0,46.8620355153,49.9251417341
261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,6.0,44.5295242003,49.9251417341
226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,6.0,42.2477473624,49.9251417341
183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,6.0,42.0220098174,49.9251417341
120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,6.0,41.815150432,49.9251417341
118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,1.0,44.8271869666,45.5533014113
117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,5.0,46.91576998,45.5533014113
114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,5.0,47.4516675412,45.5533014113
110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,5.0,47.5050679556,45.5533014113
108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,5.0,47.2917643731,45.5533014113
104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,1.0,43.6943112902,45.5533014113
98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,1.0,40.9063184996,45.5533014113
95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,1.0,38.165264054,45.5533014113
95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,1.0,34.3791568639,45.5533014113
97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,1.0,31.5197791398,45.5533014113
99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,1.0,30.748992787,45.5533014113
99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,1.0,30.069336255,45.5533014113
99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,1.0,31.6753401533,45.5533014113
105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,1.0,30.5561685792,45.5533014113
113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,1.0,30.6509634991,45.5533014113
117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,1.0,34.8533564878,45.5533014113
107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,1.0,38.3385602546,45.5533014113
99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,1.0,42.1532111134,45.5533014113
114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,5.0,52.6558609109,45.5533014113
159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,5.0,58.7580395485,49.9251417341
196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,5.0,62.797676124,49.9251417341
201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,5.0,66.1247119477,53.2387155484
188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,5.0,68.0363409712,53.2387155484
176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,5.0,68.7388298358,53.2387155484
164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,5.0,69.2247313741,53.2387155484
148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,5.0,68.883957106,53.2387155484
128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,5.0,67.9980561112,53.2387155484
112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,5.0,66.8388275908,53.2387155484
93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,5.0,65.0587976704,53.2387155484
74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,5.0,63.1569501053,53.2387155484
68.0,66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,5.0,61.2163765614,53.2387155484
66.0,63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,5.0,58.5816715139,53.2387155484
63.0,75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,5.0,54.3828731787,53.2387155484
75.0,118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,4.0,50.5565568166,53.2387155484
118.0,173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,4.0,47.0572303546,53.2387155484
173.0,219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,4.0,48.8416730888,53.2387155484
219.0,253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,5.0,51.7629183416,45.5533014113
253.0,293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,5.0,51.9894001826,49.9251417341
293.0,333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,5.0,51.5276867623,49.9251417341
333.0,379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,5.0,53.967635692,49.9251417341
379.0,410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,5.0,56.6470475576,49.9251417341
410.0,411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,5.0,58.2657316436,49.9251417341
411.0,409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,5.0,57.8815058564,49.9251417341
409.0,415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,5.0,57.7748170557,49.9251417341
415.0,401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,5.0,57.7479080705,49.9251417341
401.0,393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,5.0,56.4648186279,49.9251417341
393.0,385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,5.0,57.0837249303,49.9251417341
385.0,374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,5.0,57.2036858076,49.9251417341
374.0,362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,5.0,57.4831951106,49.9251417341
362.0,350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,5.0,60.4547856456,49.9251417341
350.0,330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,5.0,63.1268169505,49.9251417341
330.0,302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,5.0,59.139877446,49.9251417341
302.0,272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,5.0,55.6665540452,49.9251417341
272.0,229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,5.0,53.5493505312,49.9251417341
229.0,167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,5.0,51.4952349097,49.9251417341
167.0,105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,1.0,44.971403295,45.5533014113
105.0,68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,1.0,38.3482481108,45.5533014113
68.0,53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,1.0,35.5513009278,45.5533014113
53.0,62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,1.0,36.260796088,45.5533014113
62.0,90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,1.0,36.8308933573,45.5533014113
90.0,92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,1.0,34.9435467874,45.5533014113
92.0,84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,1.0,35.4851219162,45.5533014113
84.0,81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,1.0,33.4365757853,45.5533014113
81.0,74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,1.0,32.441952232,45.5533014113
74.0,62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,1.0,32.7608217259,45.5533014113
62.0,59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,1.0,32.9555026918,45.5533014113
59.0,91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,1.0,36.2652264071,45.5533014113
91.0,136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,1.0,39.8706987553,45.5533014113
136.0,123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,6.0,43.0768235274,49.9251417341
123.0,110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,6.0,46.4575728176,49.9251417341
110.0,114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,6.0,49.0324569546,49.9251417341
114.0,117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,5.0,50.9524940644,49.9251417341
117.0,118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,4.0,47.9691843722,53.2387155484
118.0,118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,4.0,43.0506571216,53.2387155484
118.0,111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,4.0,39.7643667,53.2387155484
111.0,103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,4.0,36.3657414442,53.2387155484
103.0,99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,4.0,33.5200115566,53.2387155484
99.0,97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,4.0,31.2513553061,53.2387155484
97.0,94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,4.0,32.4601218564,53.2387155484
94.0,90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,4.0,34.6180755953,53.2387155484
90.0,85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,1.0,32.4840491055,45.5533014113
85.0,81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,1.0,32.8940600738,45.5533014113
81.0,89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,1.0,30.3833021808,45.5533014113
89.0,91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,1.0,30.8447268127,45.5533014113
91.0,101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,1.0,34.7050563899,45.5533014113
101.0,119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,1.0,38.020699888,45.5533014113
119.0,167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,1.0,41.7844467911,45.5533014113
167.0,199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,6.0,38.5834049676,49.9251417341
199.0,205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,6.0,37.865174927,49.9251417341
205.0,191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,6.0,39.5003849687,49.9251417341
191.0,183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,6.0,41.8957417545,49.9251417341
183.0,185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,6.0,44.2664318144,49.9251417341
185.0,179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,6.0,44.211799716,49.9251417341
179.0,172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,6.0,44.0386199374,49.9251417341
172.0,170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,6.0,43.4326656414,49.9251417341
170.0,156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,6.0,43.4807963478,49.9251417341
156.0,125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,1.0,41.8988369447,45.5533014113
125.0,96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,1.0,38.5113982467,45.5533014113
96.0,84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,1.0,34.3695067225,45.5533014113
84.0,89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,1.0,33.9849278051,45.5533014113
89.0,90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,1.0,36.100009092,45.5533014113
90.0,84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,1.0,40.9520868113,45.5533014113
84.0,77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,5.0,46.296464385,45.5533014113
77.0,140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,5.0,51.1047699329,49.9251417341
140.0,138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,6.0,49.595563896,49.9251417341
138.0,124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,5.0,51.4823389046,45.5533014113
124.0,111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,1.0,44.8659707653,45.5533014113
111.0,115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,1.0,39.7168484644,45.5533014113
115.0,121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,1.0,36.0202701967,45.5533014113
121.0,114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,1.0,34.3453576304,45.5533014113
114.0,107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,1.0,33.3372024869,45.5533014113
107.0,102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,1.0,32.589475826,45.5533014113
102.0,94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,1.0,34.6306808873,45.5533014113
94.0,81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,1.0,34.7708328161,45.5533014113
81.0,71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,1.0,35.728729671,45.5533014113
71.0,70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,1.0,37.9333899364,45.5533014113
70.0,67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,1.0,39.5523611697,45.5533014113
67.0,79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,1.0,42.1946035391,45.5533014113
79.0,123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,5.0,47.6384170094,45.5533014113
123.0,173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,5.0,50.706260543,45.5533014113
173.0,199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,5.0,50.687131246,45.5533014113
199.0,187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,5.0,50.0074391287,45.5533014113
187.0,151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,5.0,47.6239574688,45.5533014113
151.0,109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,4.0,41.8822076424,53.2387155484
109.0,78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,4.0,35.4952604199,53.2387155484
78.0,65.0,63.0,70.0,78.0,82.0,90.0,102.0,118.0,135.0,149.0,162.0,177.0,182.0,180.0,172.0,168.0,172.0,187.0,193.0,4.0,31.4250317836,53.2387155484
