0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0
69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0
69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0
80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0
95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0
86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0
73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0
67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0
66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0
69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0
77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0
91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0
126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,61.0
170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,61.0,58.0
199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,61.0,58.0,55.0
219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,61.0,58.0,55.0,53.0
251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,61.0,58.0,55.0,53.0,52.0
288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,61.0,58.0,55.0,53.0,52.0,52.0
323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,61.0,58.0,55.0,53.0,52.0,52.0,51.0
347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,61.0,58.0,55.0,53.0,52.0,52.0,51.0,49.0
362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,61.0,58.0,55.0,53.0,52.0,52.0,51.0,49.0,49.0
367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,61.0,58.0,55.0,53.0,52.0,52.0,51.0,49.0,49.0,55.0
328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,61.0,58.0,55.0,53.0,52.0,52.0,51.0,49.0,49.0,55.0,67.0
278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,61.0,58.0,55.0,53.0,52.0,52.0,51.0,49.0,49.0,55.0,67.0,68.0
217.0,173.0,148.0,128.0,103.0,77.0,66.0,61.0,58.0,55.0,53.0,52.0,52.0,51.0,49.0,49.0,55.0,67.0,68.0,71.0
173.0,148.0,128.0,103.0,77.0,66.0,61.0,58.0,55.0,53.0,52.0,52.0,51.0,49.0,49.0,55.0,67.0,68.0,71.0,82.0
148.0,128.0,103.0,77.0,66.0,61.0,58.0,55.0,53.0,52.0,52.0,51.0,49.0,49.0,55.0,67.0,68.0,71.0,82.0,108.0
128.0,103.0,77.0,66.0,61.0,58.0,55.0,53.0,52.0,52.0,51.0,49.0,49.0,55.0,67.0,68.0,71.0,82.0,108.0,124.0
103.0,77.0,66.0,61.0,58.0,55.0,53.0,52.0,52.0,51.0,49.0,49.0,55.0,67.0,68.0,71.0,82.0,108.0,124.0,131.0
77.0,66.0,61.0,58.0,55.0,53.0,52.0,52.0,51.0,49.0,49.0,55.0,67.0,68.0,71.0,82.0,108.0,124.0,131.0,136.0
66.0,61.0,58.0,55.0,53.0,52.0,52.0,51.0,49.0,49.0,55.0,67.0,68.0,71.0,82.0,108.0,124.0,131.0,136.0,138.0
61.0,58.0,55.0,53.0,52.0,52.0,51.0,49.0,49.0,55.0,67.0,68.0,71.0,82.0,108.0,124.0,131.0,136.0,138.0,136.0
58.0,55.0,53.0,52.0,52.0,51.0,49.0,49.0,55.0,67.0,68.0,71.0,82.0,108.0,124.0,131.0,136.0,138.0,136.0,132.0
55.0,53.0,52.0,52.0,51.0,49.0,49.0,55.0,67.0,68.0,71.0,82.0,108.0,124.0,131.0,136.0,138.0,136.0,132.0,132.0
53.0,52.0,52.0,51.0,49.0,49.0,55.0,67.0,68.0,71.0,82.0,108.0,124.0,131.0,136.0,138.0,136.0,132.0,132.0,132.0
52.0,52.0,51.0,49.0,49.0,55.0,67.0,68.0,71.0,82.0,108.0,124.0,131.0,136.0,138.0,136.0,132.0,132.0,132.0,135.0
52.0,51.0,49.0,49.0,55.0,67.0,68.0,71.0,82.0,108.0,124.0,131.0,136.0,138.0,136.0,132.0,132.0,132.0,135.0,137.0
51.0,49.0,49.0,55.0,67.0,68.0,71.0,82.0,108.0,124.0,131.0,136.0,138.0,136.0,132.0,132.0,132.0,135.0,137.0,138.0
49.0,49.0,55.0,67.0,68.0,71.0,82.0,108.0,124.0,131.0,136.0,138.0,136.0,132.0,132.0,132.0,135.0,137.0,138.0,142.0
49.0,55.0,67.0,68.0,71.0,82.0,108.0,124.0,131.0,136.0,138.0,136.0,132.0,132.0,132.0,135.0,137.0,138.0,142.0,142.0
55.0,67.0,68.0,71.0,82.0,108.0,124.0,131.0,136.0,138.0,136.0,132.0,132.0,132.0,135.0,137.0,138.0,142.0,142.0,136.0
67.0,68.0,71.0,82.0,108.0,124.0,131.0,136.0,138.0,136.0,132.0,132.0,132.0,135.0,137.0,138.0,142.0,142.0,136.0,134.0
68.0,71.0,82.0,108.0,124.0,131.0,136.0,138.0,136.0,132.0,132.0,132.0,135.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0
71.0,82.0,108.0,124.0,131.0,136.0,138.0,136.0,132.0,132.0,132.0,135.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0
82.0,108.0,124.0,131.0,136.0,138.0,136.0,132.0,132.0,132.0,135.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0
108.0,124.0,131.0,136.0,138.0,136.0,132.0,132.0,132.0,135.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0
124.0,131.0,136.0,138.0,136.0,132.0,132.0,132.0,135.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0
131.0,136.0,138.0,136.0,132.0,132.0,132.0,135.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0
136.0,138.0,136.0,132.0,132.0,132.0,135.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0
138.0,136.0,132.0,132.0,132.0,135.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0
136.0,132.0,132.0,132.0,135.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0
132.0,132.0,132.0,135.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0
132.0,132.0,135.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0
132.0,135.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0
135.0,137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0
137.0,138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0
138.0,142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0
142.0,142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0
142.0,136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0
136.0,134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0
134.0,139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0
139.0,143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0
143.0,144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0
144.0,147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0
147.0,151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0
151.0,158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0
158.0,155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0
155.0,140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0
140.0,123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0
123.0,110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0
110.0,115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0
115.0,131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0
131.0,142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0
142.0,148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0
148.0,154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0
154.0,159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0
159.0,156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0
156.0,147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0
147.0,143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0
143.0,146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0
146.0,162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0
162.0,184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0
184.0,198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0
198.0,213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0
213.0,232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0
232.0,240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0
240.0,233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0
233.0,227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0
227.0,224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0
224.0,234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0
234.0,244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0
244.0,246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0
246.0,254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0
254.0,258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0
258.0,247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0
247.0,237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0
237.0,222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0
222.0,204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0
204.0,188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0
188.0,171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0
171.0,165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0
165.0,153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0
153.0,128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0
128.0,111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0
111.0,123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0
123.0,155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0
155.0,182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0
182.0,178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0
178.0,153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0
153.0,129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0
129.0,118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0
118.0,116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0
116.0,120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0
120.0,138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0
138.0,168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0
168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0
185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0
181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0
182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0
182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0
176.0,170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0
170.0,175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0
175.0,178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0
178.0,178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0
178.0,181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0
181.0,186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0
186.0,192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0
192.0,191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0
191.0,178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0
178.0,166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0
166.0,158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0
158.0,154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0
154.0,157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0
157.0,158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0
158.0,162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0
162.0,168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0
168.0,175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0
175.0,176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0
176.0,177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0
177.0,188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0
188.0,199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0
199.0,207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0
207.0,213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0
213.0,218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0
218.0,229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0
229.0,241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0
241.0,250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0
250.0,246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0
246.0,231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0
231.0,215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0
215.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0
200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0
189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0
182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0
184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0
185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0
181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0
181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0
180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0
175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0
177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0
179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0
177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0
168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0
134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0
105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0
100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0
109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0
125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0
123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0
107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0
93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0
79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0
68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0
