0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
168.0,185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,6.0,32.9655424355,33.7168750013
185.0,181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,6.0,31.6430545604,33.7168750013
181.0,182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,5.0,36.2227450709,33.7168750013
182.0,182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,5.0,35.8126093672,32.4352440521
182.0,176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,5.0,34.5267307656,32.4352440521
176.0,170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,5.0,33.9457171761,32.4352440521
170.0,175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,5.0,36.0262402809,32.4352440521
175.0,178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,6.0,31.5413693849,33.7168750013
178.0,178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,6.0,29.7004939893,33.7168750013
178.0,181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,6.0,28.44623415,33.7168750013
181.0,186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,6.0,29.4975599262,33.7168750013
186.0,200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,6.0,29.1594861586,33.7168750013
200.0,189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,6.0,28.5150815906,33.7168750013
189.0,182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,6.0,28.4155920198,33.7168750013
182.0,184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,6.0,29.0127764695,33.7168750013
184.0,185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,6.0,29.8340143695,33.7168750013
185.0,181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,6.0,31.7699972668,33.7168750013
181.0,181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,6.0,32.3939753266,33.7168750013
181.0,180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,6.0,33.0887756142,33.7168750013
180.0,175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,5.0,36.5863798627,33.7168750013
175.0,177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,5.0,37.0157975104,33.7168750013
177.0,179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,5.0,36.7935640991,33.7168750013
179.0,177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,5.0,36.5306544433,33.7168750013
177.0,168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,5.0,37.2166328126,33.7168750013
168.0,134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,5.0,39.2319482418,33.7168750013
134.0,105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,5.0,40.4052162943,33.7168750013
105.0,100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,5.0,41.0690783667,32.4352440521
100.0,109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,5.0,43.2602883258,32.4352440521
109.0,125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,5.0,43.4030703398,32.4352440521
125.0,123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,5.0,42.3222492745,32.4352440521
123.0,107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,5.0,44.0015954033,32.4352440521
107.0,93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,5.0,44.2088315027,32.4352440521
93.0,79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,5.0,44.3711979581,32.4352440521
79.0,68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,5.0,43.3841937121,36.3659977207
68.0,61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,5.0,41.724580881,36.3659977207
61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,5.0,39.7596089221,36.3659977207
54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,5.0,36.7963155453,36.3659977207
57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,4.0,33.8934353697,36.3659977207
81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,4.0,30.833312271,36.3659977207
84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,4.0,30.5417374865,36.3659977207
73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,4.0,28.7418780665,36.3659977207
72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,4.0,30.0336974866,36.3659977207
89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,5.0,32.7322545147,32.4352440521
108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,1.0,29.6105606424,32.4352440521
113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,1.0,28.4497336954,32.4352440521
119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,1.0,28.9514509553,32.4352440521
128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,5.0,32.7107136478,32.4352440521
140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,5.0,35.3432335728,32.4352440521
161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,5.0,35.1413638458,33.7168750013
180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,6.0,32.4019476718,33.7168750013
194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,6.0,31.3949550001,33.7168750013
200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,5.0,35.2524557988,33.7168750013
195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,5.0,39.6102545476,33.7168750013
186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,5.0,43.5078787898,33.7168750013
187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,5.0,46.9544904407,33.7168750013
193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,5.0,49.4097211255,33.7168750013
195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,5.0,50.3772639633,32.4352440521
197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,5.0,49.75581314,36.3659977207
197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,5.0,48.4410240279,36.3659977207
195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,5.0,47.569104278,36.3659977207
193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,5.0,47.4506120936,36.3659977207
193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,5.0,47.5931894917,36.3659977207
198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,5.0,48.0554388224,32.4352440521
201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,5.0,45.5623927101,39.674370106
198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,5.0,45.2803271973,39.674370106
192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,5.0,44.2676369042,39.674370106
179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,5.0,44.8247200504,32.4352440521
189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,5.0,44.8420492616,32.4352440521
200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,5.0,45.2068842456,33.7168750013
208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,5.0,43.8808565502,33.7168750013
236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,5.0,42.8031561303,33.7168750013
270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,5.0,46.9355037963,33.7168750013
296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,5.0,50.4797008413,33.7168750013
316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,5.0,50.3812946517,33.7168750013
320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,5.0,51.7979249203,33.7168750013
321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,5.0,51.9500361149,33.7168750013
333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,5.0,51.781775723,33.7168750013
313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,5.0,50.6599407018,33.7168750013
273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,5.0,47.2323375113,33.7168750013
230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,5.0,43.6224864413,33.7168750013
197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,5.0,41.8742499442,32.4352440521
173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,5.0,39.3989395174,32.4352440521
152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,5.0,37.5504744233,33.7168750013
127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,5.0,38.3251233455,33.7168750013
238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,6.0,31.8487848546,33.7168750013
240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,6.0,33.1352395944,33.7168750013
242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,5.0,33.9131441915,33.7168750013
235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,6.0,33.4663887051,33.7168750013
220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,6.0,33.2723191315,33.7168750013
220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,5.0,36.895210839,33.7168750013
229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,5.0,38.6985750762,33.7168750013
232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,5.0,39.2705358053,33.7168750013
231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,5.0,37.6367803138,33.7168750013
228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,5.0,39.5394926955,33.7168750013
214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,5.0,41.2142402389,33.7168750013
200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,5.0,41.2664122462,33.7168750013
193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,5.0,42.9131759025,33.7168750013
182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,5.0,43.9161198952,33.7168750013
171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,5.0,44.9359772916,33.7168750013
160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,5.0,42.7792930908,32.4352440521
151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,5.0,41.1805556865,32.4352440521
152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,5.0,39.6852708101,32.4352440521
120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,5.0,34.9269532969,32.4352440521
112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,4.0,35.3677109563,36.3659977207
128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,4.0,36.2452614701,36.3659977207
147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,4.0,35.7846497854,36.3659977207
152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,4.0,35.7104974278,36.3659977207
136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,4.0,36.0196454948,36.3659977207
116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,4.0,35.2845589744,36.3659977207
110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,5.0,37.3805665846,36.3659977207
109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,5.0,41.2450594148,36.3659977207
121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,5.0,43.4854832187,36.3659977207
148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,5.0,44.6201208395,32.4352440521
174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,5.0,42.9920552822,32.4352440521
190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,5.0,42.4546214436,32.4352440521
197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,5.0,42.23251363,32.4352440521
198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,5.0,42.9879487065,32.4352440521
195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,5.0,41.9906844683,36.3659977207
194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,5.0,41.252791749,36.3659977207
197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,5.0,40.7711120512,32.4352440521
200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,5.0,39.9758368055,32.4352440521
202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,5.0,40.9663059708,36.3659977207
205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,5.0,37.5677435377,32.4352440521
211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,5.0,38.0620636365,32.4352440521
215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,5.0,37.9929752162,33.7168750013
226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,5.0,36.5718959522,33.7168750013
249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,5.0,34.9249627095,33.7168750013
272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,5.0,36.5909500823,33.7168750013
284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,5.0,39.5841880582,33.7168750013
292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,5.0,41.4300302843,33.7168750013
304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,5.0,41.8997210631,33.7168750013
316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,5.0,44.6264990423,33.7168750013
323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,5.0,46.3413434623,33.7168750013
325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,5.0,47.9945747531,33.7168750013
323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,5.0,49.1539141367,33.7168750013
327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,5.0,50.1592352032,33.7168750013
306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,5.0,49.291114833,33.7168750013
288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,5.0,47.0998510899,33.7168750013
270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,5.0,42.3974636856,33.7168750013
244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,5.0,41.9449307635,33.7168750013
231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,174.0,5.0,41.2774782329,33.7168750013
227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,174.0,176.0,5.0,40.5923860019,32.4352440521
