0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,5.0,51.3818855561,49.4063141465
130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,5.0,58.6917405449,49.4063141465
130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,5.0,54.7311238546,49.4063141465
124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,5.0,50.2563428834,49.4063141465
123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,5.0,53.1777343311,49.4063141465
123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,5.0,73.3475887503,49.4063141465
161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,5.0,122.271488659,63.6235869493
159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,5.0,116.983763918,63.6235869493
159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,5.0,110.583344688,63.6235869493
159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,5.0,104.529629624,63.6235869493
152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,5.0,104.74976986,63.6235869493
139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,5.0,86.9326750991,49.4063141465
131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,5.0,84.9099895562,49.4063141465
130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,5.0,96.4508820746,49.4063141465
130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,5.0,107.086238374,49.4063141465
131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,5.0,110.797787866,49.4063141465
128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,5.0,113.907655044,49.4063141465
132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,5.0,113.788215379,49.4063141465
132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,5.0,98.6090300953,49.4063141465
121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,5.0,83.9669869527,49.4063141465
113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,5.0,76.038321434,49.4063141465
113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,5.0,76.9294680939,49.4063141465
118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,5.0,81.7963336837,49.4063141465
137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,5.0,92.2249379703,66.6722841174
173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,5.0,73.420773627,66.6722841174
206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,5.0,68.0883594597,66.6722841174
208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,5.0,69.6548356001,66.6722841174
204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,5.0,75.0846067001,66.6722841174
182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,5.0,103.446691388,62.4645695491
149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,5.0,74.3754238537,62.4645695491
134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,5.0,75.5072533343,62.4645695491
152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,5.0,106.639526309,62.4645695491
178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,5.0,130.236567328,66.6722841174
183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,5.0,132.708978057,66.6722841174
179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,5.0,137.555466363,66.6722841174
183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,5.0,147.691043349,66.6722841174
174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,5.0,143.176994789,49.4063141465
161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,5.0,121.769268265,49.4063141465
141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,5.0,99.9839476917,63.6235869493
123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,5.0,88.8697981347,63.6235869493
113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,5.0,84.7000132526,63.6235869493
102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,5.0,77.4805768952,63.6235869493
97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,5.0,77.2491674883,63.6235869493
91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,4.0,39.5631476641,63.6235869493
81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,4.0,45.6252414034,63.6235869493
72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,4.0,56.1919559942,63.6235869493
70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,5.0,71.4753346932,63.6235869493
80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,5.0,87.174594924,63.6235869493
107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,5.0,85.9334460084,63.6235869493
130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,5.0,81.7111500401,63.6235869493
136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,5.0,84.6208554892,63.6235869493
135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,5.0,102.252179259,63.6235869493
134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,5.0,108.39781702,66.6722841174
142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,5.0,99.8844485454,66.6722841174
168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,5.0,93.8012716944,66.6722841174
180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,5.0,87.8862727554,66.6722841174
180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,5.0,85.9800605738,66.6722841174
192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,5.0,82.3271175592,66.6722841174
192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,5.0,81.3335761678,66.6722841174
189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,5.0,81.6653374875,66.6722841174
194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,5.0,81.5467513329,66.6722841174
193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,5.0,81.7135064891,66.6722841174
214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,5.0,84.544385155,66.6722841174
239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,5.0,108.528872298,66.6722841174
253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,5.0,123.532723914,66.6722841174
265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,5.0,117.566904965,66.6722841174
271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,5.0,105.699631224,66.6722841174
239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,5.0,87.686396218,66.6722841174
215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,5.0,85.9542474408,66.6722841174
190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,5.0,112.397014994,66.6722841174
141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,5.0,99.6762504209,62.4645695491
141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,5.0,104.364416487,62.4645695491
181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,5.0,100.298787305,66.6722841174
199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,5.0,104.843790509,66.6722841174
175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,5.0,120.005450556,49.4063141465
93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,5.0,53.7174961047,49.4063141465
88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,5.0,81.1047558939,49.4063141465
83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,5.0,68.714220374,63.6235869493
85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,4.0,61.7326097134,63.6235869493
89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,5.0,67.2742741259,63.6235869493
88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,5.0,71.530892427,63.6235869493
81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,5.0,81.0951507142,63.6235869493
84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,5.0,101.285627644,63.6235869493
94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,5.0,124.956591647,63.6235869493
107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,5.0,142.830910449,63.6235869493
120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,5.0,153.567180008,63.6235869493
118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,5.0,149.734015876,63.6235869493
120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,5.0,121.918514104,63.6235869493
122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,5.0,120.968770638,63.6235869493
125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,5.0,128.955614102,63.6235869493
130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,5.0,150.644799825,63.6235869493
130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,5.0,157.146922026,66.6722841174
128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,5.0,145.624465314,66.6722841174
133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,5.0,131.707632308,66.6722841174
151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,5.0,117.217094072,66.6722841174
202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,5.0,108.212915596,66.6722841174
235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,5.0,130.202761812,66.6722841174
248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,5.0,148.28033296,66.6722841174
253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,5.0,152.464871832,66.6722841174
251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,5.0,163.38468754,66.6722841174
262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,5.0,197.812892937,66.6722841174
283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,5.0,232.890706608,66.6722841174
295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,5.0,260.291709983,66.6722841174
289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,5.0,265.041334859,66.6722841174
271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,5.0,264.525657488,66.6722841174
248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,5.0,228.397426627,63.6235869493
220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,5.0,174.698798519,63.6235869493
190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,5.0,130.344708605,63.6235869493
160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,5.0,109.526092316,63.6235869493
125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,5.0,126.400649055,63.6235869493
94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,5.0,156.057958229,63.6235869493
81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,5.0,177.478106152,63.6235869493
83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,5.0,185.663849195,63.6235869493
83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,5.0,171.197802413,63.6235869493
76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,5.0,164.366124421,63.6235869493
66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,5.0,167.122984777,63.6235869493
58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,5.0,171.862456871,63.6235869493
74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,5.0,177.646892366,63.6235869493
142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,5.0,199.41719677,63.6235869493
195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,5.0,254.106921495,63.6235869493
231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,5.0,268.150090853,66.6722841174
244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,5.0,260.943206347,66.6722841174
230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,5.0,243.250772174,66.6722841174
217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,5.0,191.466508501,66.6722841174
215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,5.0,160.786688453,66.6722841174
223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,5.0,164.618048952,66.6722841174
242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,5.0,183.9016241,66.6722841174
277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,5.0,213.394865382,66.6722841174
311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,5.0,209.662442989,66.6722841174
318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,5.0,188.974291525,66.6722841174
308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,129.0,5.0,154.932509335,66.6722841174
280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,129.0,128.0,5.0,119.66595001,66.6722841174
239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,129.0,128.0,125.0,5.0,96.7502243839,66.6722841174
229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,129.0,128.0,125.0,122.0,5.0,92.8171034565,66.6722841174
251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,5.0,123.973073113,66.6722841174
265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,5.0,122.892073108,66.6722841174
273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,5.0,115.2297067,66.6722841174
276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,5.0,101.650660277,66.6722841174
265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,5.0,83.3436921457,66.6722841174
242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,5.0,70.1653120884,66.6722841174
239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,6.0,63.7208869103,66.6722841174
232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,6.0,60.7600197503,66.6722841174
195.0,149.0,123.0,117.0,114.0,130.0,128.0,129.0,128.0,125.0,122.0,119.0,115.0,110.0,119.0,129.0,133.0,113.0,103.0,107.0,5.0,78.9408329197,66.6722841174
