0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
213.0,200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,6.0,45.612587772,57.269060635
200.0,181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,5.0,66.6722841174,57.269060635
181.0,165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,5.0,116.477980752,57.269060635
165.0,162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,5.0,124.01720256,50.0944373464
162.0,156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,5.0,125.031268742,56.5583209921
156.0,144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,5.0,97.1189392821,56.5583209921
144.0,125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,5.0,70.3014500388,56.5583209921
125.0,106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,5.0,64.3242360773,56.5583209921
106.0,103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,5.0,62.2407078556,56.5583209921
103.0,104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,5.0,66.0215657415,56.5583209921
104.0,102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,5.0,74.742529489,56.5583209921
102.0,102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,5.0,64.3733466206,50.0944373464
102.0,99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,5.0,63.7124695452,50.0944373464
99.0,99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,5.0,63.0629520274,50.0944373464
99.0,103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,5.0,68.2886221739,50.0944373464
103.0,109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,5.0,88.7665891368,50.0944373464
109.0,122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,5.0,91.2101967984,56.5583209921
122.0,125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,5.0,95.3846477188,56.5583209921
125.0,101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,5.0,95.9320358911,56.5583209921
101.0,95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,5.0,95.2650716557,56.5583209921
95.0,112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,5.0,101.091938353,56.5583209921
112.0,159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,5.0,116.097300853,56.5583209921
159.0,205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,5.0,167.927069933,56.5583209921
205.0,217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,5.0,227.464265415,56.5583209921
217.0,194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,5.0,220.93776296,56.5583209921
194.0,168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,5.0,203.511208135,56.5583209921
168.0,168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,5.0,199.838055864,56.5583209921
168.0,171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,5.0,211.164706969,56.5583209921
171.0,161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,5.0,215.385212575,56.5583209921
161.0,149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,5.0,208.280643677,56.5583209921
149.0,142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,5.0,175.469605485,56.5583209921
142.0,145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,5.0,160.301973327,56.5583209921
145.0,169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,5.0,162.614205393,56.5583209921
169.0,199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,5.0,179.700751818,57.269060635
199.0,222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,5.0,183.054059707,57.269060635
222.0,233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,5.0,190.650361143,57.269060635
233.0,244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,5.0,193.757753761,57.269060635
244.0,258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,5.0,195.261957485,57.269060635
258.0,259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,5.0,206.203836639,57.269060635
259.0,269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,5.0,204.411326516,57.269060635
269.0,285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,5.0,206.250238837,57.269060635
285.0,284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,5.0,200.249252845,57.269060635
284.0,277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,5.0,185.208600541,57.269060635
277.0,280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,5.0,165.759972766,57.269060635
280.0,286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,5.0,158.50695343,57.269060635
286.0,297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,5.0,149.186259421,57.269060635
297.0,287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,5.0,134.285870821,57.269060635
287.0,261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,128.0,5.0,102.299563109,57.269060635
261.0,231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,128.0,103.0,5.0,67.308746437,57.269060635
231.0,203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,128.0,103.0,79.0,6.0,47.022313418,57.269060635
203.0,199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,128.0,103.0,79.0,71.0,6.0,36.6678416635,57.269060635
199.0,212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,128.0,103.0,79.0,71.0,74.0,6.0,35.0506805082,57.269060635
212.0,224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,128.0,103.0,79.0,71.0,74.0,66.0,6.0,40.9915172909,57.269060635
224.0,218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,128.0,103.0,79.0,71.0,74.0,66.0,60.0,6.0,56.4001157909,57.269060635
218.0,205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,128.0,103.0,79.0,71.0,74.0,66.0,60.0,62.0,6.0,54.9244824783,57.269060635
205.0,195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,128.0,103.0,79.0,71.0,74.0,66.0,60.0,62.0,66.0,5.0,64.8428555689,57.269060635
195.0,190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,128.0,103.0,79.0,71.0,74.0,66.0,60.0,62.0,66.0,63.0,5.0,86.175040186,57.269060635
190.0,184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,128.0,103.0,79.0,71.0,74.0,66.0,60.0,62.0,66.0,63.0,61.0,5.0,99.9692544575,57.269060635
184.0,175.0,162.0,135.0,114.0,113.0,122.0,131.0,128.0,103.0,79.0,71.0,74.0,66.0,60.0,62.0,66.0,63.0,61.0,64.0,5.0,116.684449763,57.269060635
175.0,162.0,135.0,114.0,113.0,122.0,131.0,128.0,103.0,79.0,71.0,74.0,66.0,60.0,62.0,66.0,63.0,61.0,64.0,73.0,5.0,127.301170298,57.6092909886
162.0,135.0,114.0,113.0,122.0,131.0,128.0,103.0,79.0,71.0,74.0,66.0,60.0,62.0,66.0,63.0,61.0,64.0,73.0,95.0,5.0,120.907153618,57.6092909886
135.0,114.0,113.0,122.0,131.0,128.0,103.0,79.0,71.0,74.0,66.0,60.0,62.0,66.0,63.0,61.0,64.0,73.0,95.0,113.0,5.0,111.744662476,50.0944373464
114.0,113.0,122.0,131.0,128.0,103.0,79.0,71.0,74.0,66.0,60.0,62.0,66.0,63.0,61.0,64.0,73.0,95.0,113.0,120.0,5.0,110.840372443,50.0944373464
113.0,122.0,131.0,128.0,103.0,79.0,71.0,74.0,66.0,60.0,62.0,66.0,63.0,61.0,64.0,73.0,95.0,113.0,120.0,116.0,5.0,113.881609667,50.0944373464
122.0,131.0,128.0,103.0,79.0,71.0,74.0,66.0,60.0,62.0,66.0,63.0,61.0,64.0,73.0,95.0,113.0,120.0,116.0,115.0,5.0,122.330919548,50.0944373464
131.0,128.0,103.0,79.0,71.0,74.0,66.0,60.0,62.0,66.0,63.0,61.0,64.0,73.0,95.0,113.0,120.0,116.0,115.0,116.0,5.0,131.34508917,50.0944373464
128.0,103.0,79.0,71.0,74.0,66.0,60.0,62.0,66.0,63.0,61.0,64.0,73.0,95.0,113.0,120.0,116.0,115.0,116.0,115.0,5.0,122.136167737,50.0944373464
103.0,79.0,71.0,74.0,66.0,60.0,62.0,66.0,63.0,61.0,64.0,73.0,95.0,113.0,120.0,116.0,115.0,116.0,115.0,116.0,5.0,113.403056684,50.0944373464
79.0,71.0,74.0,66.0,60.0,62.0,66.0,63.0,61.0,64.0,73.0,95.0,113.0,120.0,116.0,115.0,116.0,115.0,116.0,113.0,5.0,111.627281612,50.0944373464
71.0,74.0,66.0,60.0,62.0,66.0,63.0,61.0,64.0,73.0,95.0,113.0,120.0,116.0,115.0,116.0,115.0,116.0,113.0,109.0,5.0,111.844690057,50.0944373464
74.0,66.0,60.0,62.0,66.0,63.0,61.0,64.0,73.0,95.0,113.0,120.0,116.0,115.0,116.0,115.0,116.0,113.0,109.0,106.0,5.0,110.743859645,50.0944373464
66.0,60.0,62.0,66.0,63.0,61.0,64.0,73.0,95.0,113.0,120.0,116.0,115.0,116.0,115.0,116.0,113.0,109.0,106.0,105.0,5.0,110.056768283,50.0944373464
60.0,62.0,66.0,63.0,61.0,64.0,73.0,95.0,113.0,120.0,116.0,115.0,116.0,115.0,116.0,113.0,109.0,106.0,105.0,104.0,5.0,108.412767529,50.0944373464
62.0,66.0,63.0,61.0,64.0,73.0,95.0,113.0,120.0,116.0,115.0,116.0,115.0,116.0,113.0,109.0,106.0,105.0,104.0,99.0,5.0,104.683667323,50.0944373464
66.0,63.0,61.0,64.0,73.0,95.0,113.0,120.0,116.0,115.0,116.0,115.0,116.0,113.0,109.0,106.0,105.0,104.0,99.0,98.0,5.0,102.266239168,50.0944373464
63.0,61.0,64.0,73.0,95.0,113.0,120.0,116.0,115.0,116.0,115.0,116.0,113.0,109.0,106.0,105.0,104.0,99.0,98.0,96.0,5.0,100.733108677,50.0944373464
61.0,64.0,73.0,95.0,113.0,120.0,116.0,115.0,116.0,115.0,116.0,113.0,109.0,106.0,105.0,104.0,99.0,98.0,96.0,94.0,5.0,98.6217056047,50.0944373464
64.0,73.0,95.0,113.0,120.0,116.0,115.0,116.0,115.0,116.0,113.0,109.0,106.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,5.0,95.9584263725,50.0944373464
73.0,95.0,113.0,120.0,116.0,115.0,116.0,115.0,116.0,113.0,109.0,106.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,5.0,94.695102561,50.0944373464
95.0,113.0,120.0,116.0,115.0,116.0,115.0,116.0,113.0,109.0,106.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,5.0,94.8437953174,50.0944373464
113.0,120.0,116.0,115.0,116.0,115.0,116.0,113.0,109.0,106.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,5.0,102.748109869,50.0944373464
120.0,116.0,115.0,116.0,115.0,116.0,113.0,109.0,106.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,5.0,109.52509078,50.0944373464
116.0,115.0,116.0,115.0,116.0,113.0,109.0,106.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,5.0,96.5243989459,50.0944373464
115.0,116.0,115.0,116.0,113.0,109.0,106.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,5.0,69.4265519986,50.0944373464
116.0,115.0,116.0,113.0,109.0,106.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,5.0,63.8447511146,50.0944373464
115.0,116.0,113.0,109.0,106.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,5.0,57.786952132,50.0944373464
116.0,113.0,109.0,106.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,5.0,50.6048799775,50.0944373464
113.0,109.0,106.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,1.0,47.558168465,50.0944373464
109.0,106.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,1.0,45.6591944826,50.0944373464
106.0,105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,1.0,44.710837384,50.0944373464
105.0,104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,1.0,44.3591211888,50.0944373464
104.0,99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,1.0,43.5317008578,50.0944373464
99.0,98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,1.0,42.8195859249,50.0944373464
98.0,96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,1.0,42.8664585114,50.0944373464
96.0,94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,1.0,43.8289648892,50.0944373464
94.0,99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,5.0,50.5910232415,50.0944373464
99.0,104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,5.0,74.8239280183,50.0944373464
104.0,110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,5.0,65.9375663266,56.5583209921
110.0,115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,5.0,64.4363568307,56.5583209921
115.0,122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,5.0,59.2001861551,56.5583209921
122.0,135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,5.0,66.4309876674,56.5583209921
135.0,150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,5.0,87.2220027007,56.5583209921
150.0,154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,5.0,115.244627127,56.5583209921
154.0,144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,5.0,105.036713698,50.0944373464
144.0,119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,5.0,90.1396478939,50.0944373464
119.0,116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,5.0,79.8534601762,50.0944373464
116.0,120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,5.0,77.0348821066,50.0944373464
120.0,119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,5.0,79.8375493466,50.0944373464
119.0,121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,5.0,83.2784387906,50.0944373464
121.0,123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,5.0,107.424233385,50.0944373464
123.0,126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,5.0,147.337525874,50.0944373464
126.0,129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,5.0,166.248448205,56.5583209921
129.0,135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,5.0,168.633679789,56.5583209921
135.0,151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,5.0,173.425578934,56.5583209921
151.0,184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,5.0,185.669222005,56.5583209921
184.0,209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,5.0,196.57029952,56.5583209921
209.0,224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,5.0,205.337606027,56.5583209921
224.0,219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,5.0,197.078246659,56.5583209921
219.0,193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,5.0,166.852155013,56.5583209921
193.0,161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,5.0,123.579161608,56.5583209921
161.0,133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,5.0,85.4933772348,56.5583209921
133.0,124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,5.0,65.8039512491,56.5583209921
124.0,122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,5.0,76.7823906255,56.5583209921
122.0,118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,5.0,106.191706698,56.5583209921
118.0,111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,5.0,125.446131214,56.5583209921
111.0,113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,5.0,126.635751956,56.5583209921
113.0,145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,5.0,124.335819949,57.269060635
145.0,195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,5.0,106.840950836,57.269060635
195.0,230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,5.0,96.0647751286,57.269060635
230.0,242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,5.0,115.193534577,57.269060635
242.0,242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,5.0,136.767463162,57.269060635
242.0,246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,5.0,152.577820225,57.269060635
246.0,236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,5.0,170.954005631,57.269060635
236.0,223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,5.0,181.610599912,57.269060635
223.0,214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,5.0,171.965830137,57.269060635
214.0,209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,5.0,133.375707638,57.269060635
209.0,198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,5.0,122.459246032,57.269060635
198.0,187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,5.0,118.921209553,57.269060635
187.0,182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,5.0,117.11143481,57.269060635
182.0,176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,5.0,116.274576511,57.269060635
176.0,150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,5.0,114.278310475,57.269060635
150.0,118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,5.0,114.633723713,57.269060635
118.0,124.0,170.0,204.0,204.0,197.0,205.0,227.0,247.0,256.0,246.0,214.0,170.0,137.0,118.0,106.0,103.0,97.0,103.0,124.0,5.0,107.053843024,57.6092909886
