0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,5.0,19.9119826633,17.0221876515
107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,5.0,16.8365056027,14.7234368213
103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,105.0,5.0,15.9416126149,14.7234368213
115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,105.0,110.0,5.0,15.5371448437,14.7234368213
117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,105.0,110.0,112.0,5.0,17.5079256831,14.7234368213
114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,105.0,110.0,112.0,106.0,6.0,13.1058996103,14.7234368213
117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,105.0,110.0,112.0,106.0,99.0,6.0,13.3682368942,14.7234368213
121.0,122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,105.0,110.0,112.0,106.0,99.0,103.0,5.0,15.6146782234,14.7234368213
122.0,130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,105.0,110.0,112.0,106.0,99.0,103.0,115.0,5.0,22.7236068588,14.7234368213
130.0,130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,5.0,25.9877239953,14.7234368213
130.0,124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,5.0,27.4849926581,17.0221876515
124.0,123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,5.0,25.360307901,14.7234368213
123.0,123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,5.0,23.7845058144,14.7234368213
123.0,120.0,118.0,115.0,112.0,106.0,98.0,99.0,105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,5.0,25.5248558333,14.7234368213
120.0,118.0,115.0,112.0,106.0,98.0,99.0,105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,5.0,28.4466751848,17.0221876515
118.0,115.0,112.0,106.0,98.0,99.0,105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,5.0,26.1146977052,17.0221876515
115.0,112.0,106.0,98.0,99.0,105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,5.0,22.2833054446,17.0221876515
112.0,106.0,98.0,99.0,105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,5.0,26.5940435159,17.0221876515
106.0,98.0,99.0,105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,5.0,26.077656546,17.0221876515
98.0,99.0,105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,5.0,21.0632032974,14.7234368213
99.0,105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,5.0,19.2009941412,14.7234368213
105.0,110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,5.0,19.079435518,14.7234368213
110.0,112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,159.0,5.0,19.7587648463,14.7234368213
112.0,106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,159.0,152.0,5.0,19.0206376239,17.0221876515
106.0,99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,159.0,152.0,139.0,5.0,21.089767141,17.0221876515
99.0,103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,5.0,19.4931859495,14.7234368213
103.0,115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,6.0,13.2940877032,14.7234368213
115.0,126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,6.0,11.8505193419,14.7234368213
126.0,135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,6.0,10.8688312316,14.7234368213
135.0,139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,6.0,9.99069018116,14.7234368213
139.0,138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,6.0,14.1643082266,14.7234368213
138.0,142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,6.0,9.3477249496,14.7234368213
142.0,154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,6.0,12.893416589,14.7234368213
154.0,156.0,153.0,161.0,166.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,6.0,12.5139366186,14.7234368213
156.0,153.0,161.0,166.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,5.0,15.5070223556,14.7234368213
153.0,161.0,166.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,5.0,16.2078932492,14.7234368213
161.0,166.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,5.0,25.0504748104,14.7234368213
166.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,5.0,42.2901730573,14.7234368213
161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,5.0,48.1601236785,14.7234368213
159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,5.0,27.7473219888,21.9600657967
159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,5.0,23.4100441222,21.9600657967
159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,5.0,27.4061243246,21.9600657967
152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,5.0,39.0300118362,21.9600657967
139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,5.0,37.2539374368,21.9600657967
131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,2.0,23.7027220084,28.1389158316
130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,2.0,26.4091294314,28.1389158316
130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,2.0,25.350904665,28.1389158316
131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,2.0,27.591878519,28.1389158316
128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,2.0,27.8939184909,28.1389158316
132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,5.0,30.3024806186,28.1389158316
132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,5.0,33.9750076966,28.1389158316
121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,5.0,36.9968905546,17.0221876515
113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,5.0,39.2526290877,17.0221876515
113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,5.0,40.0594169677,17.0221876515
118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,5.0,42.8097435803,17.0221876515
137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,5.0,51.344829266,17.0221876515
173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,5.0,46.9649464917,14.7234368213
206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,5.0,32.7664316545,14.7234368213
208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,5.0,29.5622544425,17.0221876515
204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,5.0,17.2588264907,17.0221876515
182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,5.0,24.5408967287,17.0221876515
149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,5.0,31.2209383226,14.7234368213
134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,5.0,33.0751880003,17.0221876515
152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,5.0,33.4155564564,21.9600657967
178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,5.0,29.564803649,21.9600657967
183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,5.0,24.5869552273,21.9600657967
179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,5.0,27.4458836734,21.9600657967
183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,5.0,29.5843777725,21.9600657967
174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,5.0,27.2673030634,21.9600657967
161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,5.0,27.8855981046,21.9600657967
141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,5.0,27.3199009848,21.9600657967
123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,5.0,24.5449340653,17.0221876515
113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,5.0,21.9699751633,17.0221876515
102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,5.0,23.6560108533,21.9600657967
97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,5.0,22.4065852772,17.0221876515
91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,5.0,29.6721191628,21.9600657967
81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,5.0,35.1125391872,21.9600657967
72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,5.0,33.5310182321,21.9600657967
70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,5.0,32.2387294421,21.9600657967
80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,5.0,36.7859164348,21.9600657967
107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,5.0,38.5030639187,17.0221876515
130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,5.0,39.2483335143,21.9600657967
136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,5.0,43.8354186536,21.9600657967
135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,5.0,61.9609245687,21.9600657967
134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,5.0,28.5761969235,28.1389158316
142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,5.0,40.9109186561,28.1389158316
168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,5.0,29.6646081988,28.1389158316
180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,5.0,35.2063146586,28.1389158316
180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,160.0,5.0,39.0753445413,28.1389158316
192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,5.0,34.2032289024,28.1389158316
192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,5.0,34.4602499488,28.1389158316
189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,5.0,35.9788578792,28.1389158316
194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,5.0,34.4869451787,28.1389158316
193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,5.0,47.4042929469,28.1389158316
214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,5.0,50.2514458113,28.1389158316
239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,5.0,44.498359291,28.1389158316
253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,5.0,44.5128409586,28.1389158316
265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,5.0,45.6190320392,14.7234368213
271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,5.0,40.3312091138,17.0221876515
239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,5.0,38.60799259,17.0221876515
215.0,190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,5.0,38.5642261793,17.0221876515
190.0,141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,5.0,46.2002689055,17.0221876515
141.0,141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,104.0,5.0,20.8399813201,17.0221876515
141.0,181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,104.0,102.0,5.0,32.7452378135,17.0221876515
181.0,199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,104.0,102.0,99.0,5.0,17.1641489794,17.0221876515
199.0,175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,104.0,102.0,99.0,97.0,5.0,31.5953416229,14.7234368213
175.0,160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,104.0,102.0,99.0,97.0,93.0,5.0,21.3762229633,14.7234368213
160.0,153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,104.0,102.0,99.0,97.0,93.0,86.0,5.0,18.366320663,14.7234368213
153.0,154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,104.0,102.0,99.0,97.0,93.0,86.0,83.0,6.0,14.5630109614,14.7234368213
154.0,152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,5.0,23.4863518769,14.7234368213
152.0,144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,5.0,28.9987842814,14.7234368213
144.0,133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,5.0,20.670959924,17.0221876515
133.0,124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,5.0,19.9218194526,17.0221876515
124.0,117.0,115.0,115.0,112.0,112.0,109.0,106.0,104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,5.0,19.7021847565,17.0221876515
117.0,115.0,115.0,112.0,112.0,109.0,106.0,104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,5.0,20.2270608924,17.0221876515
115.0,115.0,112.0,112.0,109.0,106.0,104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,5.0,17.098909814,17.0221876515
115.0,112.0,112.0,109.0,106.0,104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,1.0,16.8866422422,17.0221876515
112.0,112.0,109.0,106.0,104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,5.0,17.3596930076,17.0221876515
112.0,109.0,106.0,104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,5.0,18.1158632846,17.0221876515
109.0,106.0,104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,5.0,17.8357618425,17.0221876515
106.0,104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,5.0,19.6462428898,17.0221876515
104.0,102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,5.0,22.3525465949,17.0221876515
102.0,99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,5.0,24.5337683777,17.0221876515
99.0,97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,5.0,23.3697432155,17.0221876515
97.0,93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,5.0,23.3798325244,17.0221876515
93.0,86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,5.0,23.6578068293,17.0221876515
86.0,83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,5.0,22.9906644206,17.0221876515
83.0,94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,5.0,25.3652283391,14.7234368213
94.0,100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,5.0,21.3990883484,17.0221876515
100.0,97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,5.0,19.8780972429,17.0221876515
97.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,5.0,21.4940600481,17.0221876515
93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,5.0,27.493088417,17.0221876515
88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,5.0,58.0002295916,21.9600657967
83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,5.0,60.3727355178,21.9600657967
85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,5.0,55.3676332231,21.9600657967
89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,5.0,32.0930417555,21.9600657967
88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,5.0,22.2799526089,21.9600657967
81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,5.0,23.7055354445,21.9600657967
84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,5.0,26.9554339779,21.9600657967
94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,5.0,26.2412961765,21.9600657967
107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,5.0,26.3550959814,21.9600657967
120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,5.0,32.7891686242,21.9600657967
