0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
187.0,176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,5.0,170.968199096,147.642157024
176.0,163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,1.0,140.550678637,147.642157024
163.0,128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,1.0,110.902679344,147.642157024
128.0,112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,1.0,74.6750197284,147.642157024
112.0,107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,1.0,58.418820353,147.642157024
107.0,103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,1.0,55.7272823669,147.642157024
103.0,115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,1.0,55.1080885948,147.642157024
115.0,117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,1.0,65.7602339364,147.642157024
117.0,114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,1.0,65.2264829779,147.642157024
114.0,117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,1.0,62.2514666659,147.642157024
117.0,121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,1.0,66.0255068215,147.642157024
121.0,122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,1.0,71.5911307357,147.642157024
122.0,130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,1.0,69.3116608264,147.642157024
130.0,130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,1.0,78.6025405934,147.642157024
130.0,124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,1.0,75.0435261452,147.642157024
124.0,123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,1.0,71.0545651205,147.642157024
123.0,123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,1.0,72.2379585332,147.642157024
123.0,161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,1.0,88.9157156514,147.642157024
161.0,159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,4.0,120.56397912,209.868464151
159.0,159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,4.0,112.203546817,209.868464151
159.0,159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,4.0,106.317441501,209.868464151
159.0,152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,4.0,100.102944971,209.868464151
152.0,139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,4.0,100.087434225,209.868464151
139.0,131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,1.0,99.8187183377,147.642157024
131.0,130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,1.0,97.7977264877,147.642157024
130.0,130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,1.0,103.324590589,147.642157024
130.0,131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,1.0,110.436165882,147.642157024
131.0,128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,1.0,115.468628128,147.642157024
128.0,132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,4.0,116.526304291,209.868464151
132.0,132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,4.0,118.49349332,209.868464151
132.0,121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,1.0,104.405493835,147.642157024
121.0,113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,1.0,82.914198336,147.642157024
113.0,113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,1.0,82.4487286568,147.642157024
113.0,118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,1.0,80.3174581372,147.642157024
118.0,137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,1.0,83.6112115323,147.642157024
137.0,173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,1.0,108.163396804,147.642157024
173.0,206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,5.0,161.129886763,147.642157024
206.0,208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,6.0,153.283930225,205.625253055
208.0,204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,6.0,154.235580479,205.625253055
204.0,182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,5.0,160.832188498,147.642157024
182.0,149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,1.0,122.176992724,147.642157024
149.0,134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,1.0,92.4009419954,147.642157024
134.0,152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,1.0,94.2749604256,147.642157024
152.0,178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,1.0,129.990257092,147.642157024
178.0,183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,5.0,175.229748313,147.642157024
183.0,179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,5.0,183.986817407,147.642157024
179.0,183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,5.0,186.3295632,147.642157024
183.0,174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,5.0,177.936221663,147.642157024
174.0,161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,5.0,154.000217996,147.642157024
161.0,141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,1.0,132.25627025,147.642157024
141.0,123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,4.0,102.646905179,209.868464151
123.0,113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,4.0,88.9639321551,209.868464151
113.0,102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,4.0,81.8840793377,209.868464151
102.0,97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,4.0,72.0223378048,209.868464151
97.0,91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,4.0,70.6242254789,209.868464151
91.0,81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,4.0,42.0986208507,209.868464151
81.0,72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,4.0,47.5439560312,209.868464151
72.0,70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,4.0,61.1660303218,209.868464151
70.0,80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,4.0,78.1499213319,209.868464151
80.0,107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,4.0,92.2241059286,209.868464151
107.0,130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,4.0,90.2458478896,209.868464151
130.0,136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,4.0,79.8910738035,209.868464151
136.0,135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,4.0,84.5133004867,209.868464151
135.0,134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,4.0,101.875891882,209.868464151
134.0,142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,4.0,115.588084619,209.868464151
142.0,168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,4.0,122.228704167,209.868464151
168.0,180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,4.0,145.512322222,209.868464151
180.0,180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,4.0,162.825867298,209.868464151
180.0,192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,6.0,142.044802504,205.625253055
192.0,192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,6.0,128.460143108,205.625253055
192.0,189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,6.0,119.454974013,205.625253055
189.0,194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,6.0,109.451236929,205.625253055
194.0,193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,6.0,96.5506623914,205.625253055
193.0,214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,6.0,84.961663624,205.625253055
214.0,239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,6.0,71.5250220238,205.625253055
239.0,253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,6.0,63.4593233046,205.625253055
253.0,265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,6.0,64.6322343283,205.625253055
265.0,271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,6.0,70.6490536065,205.625253055
271.0,239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,6.0,82.9143595549,205.625253055
239.0,215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,6.0,86.2182103494,205.625253055
215.0,190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,6.0,140.285944864,205.625253055
190.0,141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,5.0,149.328055513,147.642157024
141.0,141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,1.0,121.521832253,147.642157024
141.0,181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,1.0,125.603178174,147.642157024
181.0,199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,5.0,186.06227507,147.642157024
199.0,175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,5.0,176.166800018,147.642157024
175.0,93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,1.0,133.922927119,147.642157024
93.0,88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,1.0,67.7786327778,147.642157024
88.0,83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,4.0,65.233941647,209.868464151
83.0,85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,4.0,59.9967141962,209.868464151
85.0,89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,4.0,63.3144726663,209.868464151
89.0,88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,4.0,70.8557661159,209.868464151
88.0,81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,4.0,76.1990786813,209.868464151
81.0,84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,4.0,86.0969695361,209.868464151
84.0,94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,4.0,106.957359423,209.868464151
94.0,107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,4.0,131.683135455,209.868464151
107.0,120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,4.0,151.670289559,209.868464151
120.0,118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,4.0,164.005159825,209.868464151
118.0,120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,4.0,144.891940031,209.868464151
120.0,122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,4.0,113.355939322,209.868464151
122.0,125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,4.0,112.966649405,209.868464151
125.0,130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,4.0,122.154092216,209.868464151
130.0,130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,4.0,145.672952822,209.868464151
130.0,128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,4.0,179.700245307,209.868464151
128.0,133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,6.0,189.984227595,205.625253055
133.0,151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,6.0,152.635525595,205.625253055
151.0,202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,6.0,107.738707918,205.625253055
202.0,235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,6.0,59.7226720023,205.625253055
235.0,248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,6.0,49.0287982852,205.625253055
248.0,253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,6.0,50.9410663901,205.625253055
253.0,251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,6.0,48.7235810157,205.625253055
251.0,262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,6.0,74.4026469799,205.625253055
262.0,283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,6.0,131.08910274,205.625253055
283.0,295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,6.0,183.311393369,205.625253055
295.0,289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,5.0,221.496529663,205.625253055
289.0,271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,5.0,241.127794469,205.625253055
271.0,248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,5.0,248.819722051,205.625253055
248.0,220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,5.0,229.841947913,209.868464151
220.0,190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,4.0,176.280796412,209.868464151
190.0,160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,4.0,133.679906294,209.868464151
160.0,125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,4.0,112.441079355,209.868464151
125.0,94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,4.0,128.715641343,209.868464151
94.0,81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,4.0,158.179232493,209.868464151
81.0,83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,4.0,180.385554199,209.868464151
83.0,83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,4.0,189.807265834,209.868464151
83.0,76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,4.0,168.186337381,209.868464151
76.0,66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,4.0,158.73885627,209.868464151
66.0,58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,4.0,161.722642389,209.868464151
58.0,74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,4.0,167.536440142,209.868464151
74.0,142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,4.0,174.579663121,209.868464151
142.0,195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,4.0,198.478021711,209.868464151
195.0,231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,6.0,186.053023493,205.625253055
231.0,244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,6.0,151.508944978,205.625253055
244.0,230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,6.0,145.684748407,205.625253055
230.0,217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,6.0,134.714034995,205.625253055
217.0,215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,6.0,117.586488361,205.625253055
215.0,223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,6.0,111.599620547,205.625253055
223.0,242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,6.0,103.591077938,205.625253055
242.0,277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,6.0,100.619353434,205.625253055
277.0,311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,6.0,103.660841208,205.625253055
311.0,318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,6.0,102.495810765,205.625253055
318.0,308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,6.0,88.4328985785,205.625253055
308.0,280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,129.0,6.0,66.1000833617,205.625253055
280.0,239.0,229.0,251.0,265.0,273.0,276.0,265.0,242.0,239.0,232.0,195.0,149.0,123.0,117.0,114.0,130.0,128.0,129.0,128.0,6.0,44.6127006723,205.625253055
