0
"('16:22', 78.0)"
"('16:37', 69.0)"
"('16:41', -1.0)"
"('16:51', 69.0)"
"('16:53', -1.0)"
"('17:00', -1.0)"
"('17:01', -1.0)"
"('17:06', 80.0)"
"('17:10', -1.0)"
"('17:11', -1.0)"
"('17:20', -1.0)"
"('17:21', 95.0)"
"('17:27', -1.0)"
"('17:31', -1.0)"
"('17:36', 86.0)"
"('17:41', -1.0)"
"('17:51', 73.0)"
"('18:00', -1.0)"
"('18:01', -1.0)"
"('18:06', 67.0)"
"('18:11', -1.0)"
"('18:21', 66.0)"
"('18:27', -1.0)"
"('18:30', -1.0)"
"('18:31', -1.0)"
"('18:35', -1.0)"
"('18:36', 69.0)"
"('18:41', -1.0)"
"('18:51', 77.0)"
"('19:00', -1.0)"
"('19:01', -1.0)"
"('19:06', 91.0)"
"('19:10', -1.0)"
"('19:11', -1.0)"
"('19:21', -1.0)"
"('19:22', 126.0)"
"('19:26', -1.0)"
"('19:31', -1.0)"
"('19:33', -1.0)"
"('19:35', -1.0)"
"('19:37', 170.0)"
"('19:41', -1.0)"
"('19:51', -1.0)"
"('19:52', 199.0)"
"('20:00', -1.0)"
"('20:01', -1.0)"
"('20:05', -1.0)"
"('20:07', 219.0)"
"('20:09', -1.0)"
"('20:12', -1.0)"
"('20:15', -1.0)"
"('20:17', -1.0)"
"('20:19', -1.0)"
"('20:21', 251.0)"
"('20:23', -1.0)"
"('20:26', -1.0)"
"('20:28', -1.0)"
"('20:30', -1.0)"
"('20:33', -1.0)"
"('20:35', -1.0)"
"('20:36', 288.0)"
"('20:37', -1.0)"
"('20:39', -1.0)"
"('20:40', -1.0)"
"('20:41', -1.0)"
"('20:43', -1.0)"
"('20:45', -1.0)"
"('20:47', -1.0)"
"('20:49', -1.0)"
"('20:51', 323.0)"
"('20:52', -1.0)"
"('20:54', -1.0)"
"('20:56', -1.0)"
"('20:58', -1.0)"
"('21:00', -1.0)"
"('21:02', -1.0)"
"('21:03', -1.0)"
"('21:04', -1.0)"
"('21:06', 347.0)"
"('21:09', -1.0)"
"('21:13', -1.0)"
"('21:20', -1.0)"
"('21:22', 362.0)"
"('21:29', -1.0)"
"('21:30', -1.0)"
"('21:31', -1.0)"
"('21:36', 367.0)"
"('21:37', -1.0)"
"('21:39', -1.0)"
"('21:40', -1.0)"
"('21:41', -1.0)"
"('21:43', -1.0)"
"('21:45', -1.0)"
"('21:47', -1.0)"
"('21:49', -1.0)"
"('21:51', 328.0)"
"('21:53', -1.0)"
"('21:55', -1.0)"
"('21:57', -1.0)"
"('21:59', -1.0)"
"('22:00', -1.0)"
"('22:03', -1.0)"
"('22:06', 278.0)"
"('22:09', -1.0)"
"('22:11', -1.0)"
"('22:13', -1.0)"
"('22:15', -1.0)"
"('22:17', -1.0)"
"('22:19', -1.0)"
"('22:21', 217.0)"
"('22:23', -1.0)"
"('22:25', -1.0)"
"('22:27', -1.0)"
"('22:28', -1.0)"
"('22:29', -1.0)"
"('22:31', -1.0)"
"('22:33', -1.0)"
"('22:35', -1.0)"
"('22:36', 173.0)"
"('22:37', -1.0)"
"('22:38', -1.0)"
"('22:39', -1.0)"
"('22:41', -1.0)"
"('22:45', -1.0)"
"('22:47', -1.0)"
"('22:48', -1.0)"
"('22:49', -1.0)"
"('22:51', 148.0)"
"('22:53', -1.0)"
"('22:55', -1.0)"
"('22:57', -1.0)"
"('22:58', -1.0)"
"('22:59', -1.0)"
"('23:00', -1.0)"
"('23:01', -1.0)"
"('23:03', -1.0)"
"('23:05', -1.0)"
"('23:07', 128.0)"
"('23:08', -1.0)"
"('23:17', -1.0)"
"('23:22', 103.0)"
"('23:33', -1.0)"
"('23:37', 77.0)"
"('23:40', -1.0)"
"('23:45', -1.0)"
"('23:52', 66.0)"
"('23:54', -1.0)"
"('23:55', -1.0)"
"('06:00', -1.0)"
"('06:05', -1.0)"
"('06:06', 137.0)"
"('06:09', -1.0)"
"('06:14', -1.0)"
"('06:21', 138.0)"
"('06:24', -1.0)"
"('06:29', -1.0)"
"('06:34', -1.0)"
"('06:35', -1.0)"
"('06:36', 142.0)"
"('06:40', -1.0)"
"('06:44', -1.0)"
"('06:48', -1.0)"
"('06:51', 142.0)"
"('06:54', -1.0)"
"('07:00', -1.0)"
"('07:01', -1.0)"
"('07:04', -1.0)"
"('07:06', 136.0)"
"('07:14', -1.0)"
"('07:16', -1.0)"
"('07:21', 134.0)"
"('07:23', -1.0)"
"('07:24', -1.0)"
"('07:34', -1.0)"
"('07:36', 139.0)"
"('07:40', -1.0)"
"('07:44', -1.0)"
"('07:50', -1.0)"
"('07:51', 143.0)"
"('07:54', -1.0)"
"('08:00', -1.0)"
"('08:06', 144.0)"
"('08:13', -1.0)"
"('08:14', -1.0)"
"('08:22', 147.0)"
"('08:23', -1.0)"
"('08:24', -1.0)"
"('08:25', -1.0)"
"('08:30', -1.0)"
"('08:33', -1.0)"
"('08:35', -1.0)"
"('08:37', 151.0)"
"('08:43', -1.0)"
"('08:45', -1.0)"
"('08:51', -1.0)"
"('08:53', 158.0)"
"('09:00', -1.0)"
"('09:02', -1.0)"
"('09:08', 155.0)"
"('09:10', -1.0)"
"('09:23', 140.0)"
"('09:30', -1.0)"
"('09:38', 123.0)"
"('09:41', -1.0)"
"('09:45', -1.0)"
"('09:50', -1.0)"
"('09:53', 110.0)"
"('10:00', -1.0)"
"('10:08', 115.0)"
"('10:10', -1.0)"
"('10:20', -1.0)"
"('10:23', 131.0)"
"('10:30', -1.0)"
"('10:38', 142.0)"
"('10:40', -1.0)"
"('10:50', -1.0)"
"('10:53', 148.0)"
"('11:00', -1.0)"
"('11:08', 154.0)"
"('11:10', -1.0)"
"('11:20', -1.0)"
"('11:23', 159.0)"
"('11:30', -1.0)"
"('11:38', 156.0)"
"('11:40', -1.0)"
"('11:50', -1.0)"
"('11:53', 147.0)"
"('12:00', -1.0)"
"('12:08', 143.0)"
"('12:11', -1.0)"
"('12:20', -1.0)"
"('12:23', 146.0)"
"('12:30', -1.0)"
"('12:38', 162.0)"
"('12:39', -1.0)"
"('12:40', -1.0)"
"('12:41', -1.0)"
"('12:46', -1.0)"
"('12:51', -1.0)"
"('12:53', 184.0)"
"('13:00', -1.0)"
"('13:08', 198.0)"
"('13:10', -1.0)"
"('13:20', -1.0)"
"('13:23', 213.0)"
"('13:29', -1.0)"
"('13:30', -1.0)"
"('13:36', -1.0)"
"('13:37', -1.0)"
"('13:38', 232.0)"
"('13:40', -1.0)"
"('13:50', -1.0)"
"('13:53', 240.0)"
"('14:00', -1.0)"
"('14:08', 233.0)"
"('14:10', -1.0)"
"('14:21', -1.0)"
"('14:23', 227.0)"
"('14:31', -1.0)"
"('14:38', 224.0)"
"('14:40', -1.0)"
"('14:50', -1.0)"
"('14:53', 234.0)"
"('15:00', -1.0)"
"('15:08', 244.0)"
"('15:10', -1.0)"
"('15:20', -1.0)"
"('15:23', 246.0)"
"('15:30', -1.0)"
"('15:38', 254.0)"
"('15:40', -1.0)"
"('15:51', -1.0)"
"('15:53', 258.0)"
"('16:00', -1.0)"
"('16:07', 247.0)"
"('16:10', -1.0)"
"('16:12', -1.0)"
"('16:19', -1.0)"
"('16:20', -1.0)"
"('16:22', 237.0)"
"('16:30', -1.0)"
"('16:37', 222.0)"
"('16:40', -1.0)"
"('16:50', -1.0)"
"('16:52', 204.0)"
"('17:00', -1.0)"
"('17:07', 188.0)"
"('17:10', -1.0)"
"('17:20', -1.0)"
"('17:22', 171.0)"
"('17:30', -1.0)"
"('17:37', 165.0)"
"('17:40', -1.0)"
"('17:50', -1.0)"
"('17:51', -1.0)"
"('17:52', 153.0)"
"('17:59', -1.0)"
"('18:00', -1.0)"
"('18:01', -1.0)"
"('18:07', 128.0)"
"('18:10', -1.0)"
"('18:20', -1.0)"
"('18:22', 111.0)"
"('18:30', -1.0)"
"('18:37', 123.0)"
"('18:40', -1.0)"
"('18:50', -1.0)"
"('18:52', 155.0)"
"('18:57', -1.0)"
"('19:00', -1.0)"
"('19:07', 182.0)"
"('19:10', -1.0)"
"('19:20', -1.0)"
"('19:21', -1.0)"
"('19:22', 178.0)"
"('19:30', -1.0)"
"('19:37', 153.0)"
"('19:40', -1.0)"
"('19:50', -1.0)"
"('19:52', 129.0)"
"('20:00', -1.0)"
"('20:07', 118.0)"
"('20:10', -1.0)"
"('20:20', -1.0)"
"('20:22', 116.0)"
"('20:30', -1.0)"
"('20:37', 120.0)"
"('20:40', -1.0)"
"('20:50', -1.0)"
"('20:53', 138.0)"
"('21:00', -1.0)"
"('21:01', -1.0)"
"('21:08', 168.0)"
"('21:09', -1.0)"
"('21:10', -1.0)"
"('21:11', -1.0)"
"('21:21', -1.0)"
"('21:23', 185.0)"
"('21:30', -1.0)"
"('21:37', 181.0)"
"('21:40', -1.0)"
"('21:43', -1.0)"
"('21:50', -1.0)"
"('21:52', 182.0)"
"('22:00', -1.0)"
"('22:07', 182.0)"
"('22:10', -1.0)"
"('22:20', -1.0)"
"('22:22', 176.0)"
"('22:30', -1.0)"
"('22:37', 170.0)"
"('22:41', -1.0)"
"('22:50', -1.0)"
"('22:52', 175.0)"
"('23:00', -1.0)"
"('23:07', 178.0)"
"('23:10', -1.0)"
"('23:20', -1.0)"
"('23:22', 178.0)"
"('23:30', -1.0)"
"('23:37', 181.0)"
"('23:40', -1.0)"
"('23:50', -1.0)"
"('23:53', 186.0)"
"('23:56', -1.0)"
"('23:57', -1.0)"
"('06:00', -1.0)"
"('06:07', -1.0)"
"('06:08', 200.0)"
"('06:10', -1.0)"
"('06:14', -1.0)"
"('06:20', -1.0)"
"('06:23', 189.0)"
"('06:30', -1.0)"
"('06:37', -1.0)"
"('06:38', 182.0)"
"('06:40', -1.0)"
"('06:47', -1.0)"
"('06:50', -1.0)"
"('06:53', 184.0)"
"('07:00', -1.0)"
"('07:05', -1.0)"
"('07:08', 185.0)"
"('07:10', -1.0)"
"('07:11', -1.0)"
"('07:14', -1.0)"
"('07:20', -1.0)"
"('07:23', 181.0)"
"('07:30', -1.0)"
"('07:37', -1.0)"
"('07:38', 181.0)"
"('07:40', -1.0)"
"('07:50', -1.0)"
"('07:53', 180.0)"
"('08:00', -1.0)"
"('08:08', 175.0)"
"('08:10', -1.0)"
"('08:15', -1.0)"
"('08:19', -1.0)"
"('08:20', -1.0)"
"('08:23', 177.0)"
"('08:30', -1.0)"
"('08:31', -1.0)"
"('08:38', 179.0)"
"('08:39', -1.0)"
"('08:40', -1.0)"
"('08:47', -1.0)"
"('08:49', -1.0)"
"('08:50', -1.0)"
"('08:53', 177.0)"
"('09:00', -1.0)"
"('09:05', -1.0)"
"('09:08', 168.0)"
"('09:23', 134.0)"
"('09:33', -1.0)"
"('09:35', -1.0)"
"('09:38', 105.0)"
"('09:39', -1.0)"
"('09:44', -1.0)"
"('09:45', -1.0)"
"('09:53', 100.0)"
"('09:55', -1.0)"
"('09:57', -1.0)"
"('10:00', -1.0)"
"('10:05', -1.0)"
"('10:08', 109.0)"
"('10:15', -1.0)"
"('10:17', -1.0)"
"('10:23', 125.0)"
"('10:25', -1.0)"
"('10:26', -1.0)"
"('10:33', -1.0)"
"('10:36', -1.0)"
"('10:38', 123.0)"
"('10:46', -1.0)"
"('10:53', 107.0)"
"('10:55', -1.0)"
"('11:00', -1.0)"
"('11:05', -1.0)"
"('11:06', -1.0)"
"('11:08', 93.0)"
"('11:15', -1.0)"
"('11:23', 79.0)"
"('11:25', -1.0)"
"('11:35', -1.0)"
"('11:36', -1.0)"
"('11:38', 68.0)"
"('11:45', -1.0)"
"('11:53', 61.0)"
"('11:55', -1.0)"
"('11:56', -1.0)"
"('12:00', -1.0)"
"('12:05', -1.0)"
"('12:08', 54.0)"
"('12:15', -1.0)"
"('12:16', -1.0)"
"('12:23', 57.0)"
"('12:25', -1.0)"
"('12:27', -1.0)"
"('12:34', -1.0)"
"('12:35', -1.0)"
"('12:38', 81.0)"
"('12:45', -1.0)"
"('12:53', 84.0)"
"('12:55', -1.0)"
"('13:00', -1.0)"
"('13:05', -1.0)"
"('13:08', 73.0)"
"('13:15', -1.0)"
"('13:23', 72.0)"
"('13:25', -1.0)"
"('13:36', -1.0)"
"('13:38', 89.0)"
"('13:45', -1.0)"
"('13:53', 108.0)"
"('13:55', -1.0)"
"('13:56', -1.0)"
"('14:00', -1.0)"
"('14:05', -1.0)"
"('14:08', 113.0)"
"('14:15', -1.0)"
"('14:23', 119.0)"
"('14:25', -1.0)"
"('14:27', -1.0)"
"('14:35', -1.0)"
"('14:38', 128.0)"
"('14:45', -1.0)"
"('14:53', 140.0)"
"('14:55', -1.0)"
"('15:00', -1.0)"
"('15:05', -1.0)"
"('15:08', 161.0)"
"('15:15', -1.0)"
"('15:23', 180.0)"
"('15:25', -1.0)"
"('15:35', -1.0)"
"('15:38', 194.0)"
"('15:45', -1.0)"
"('15:53', 200.0)"
"('15:55', -1.0)"
"('16:00', -1.0)"
"('16:05', -1.0)"
"('16:08', 195.0)"
"('16:15', -1.0)"
"('16:23', 186.0)"
"('16:25', -1.0)"
"('16:35', -1.0)"
"('16:38', 187.0)"
"('16:45', -1.0)"
"('16:53', 193.0)"
"('16:55', -1.0)"
"('17:00', -1.0)"
"('17:05', -1.0)"
"('17:08', 195.0)"
"('17:15', -1.0)"
"('17:24', 197.0)"
"('17:25', -1.0)"
"('17:32', -1.0)"
"('17:35', -1.0)"
"('17:39', 197.0)"
"('17:40', -1.0)"
"('17:43', -1.0)"
"('17:45', -1.0)"
"('17:54', 195.0)"
"('17:55', -1.0)"
"('18:00', -1.0)"
"('18:05', -1.0)"
"('18:09', 193.0)"
"('18:15', -1.0)"
"('18:24', 193.0)"
"('18:25', -1.0)"
"('18:35', -1.0)"
"('18:39', 198.0)"
"('18:45', -1.0)"
"('18:54', 201.0)"
"('18:55', -1.0)"
"('19:00', -1.0)"
"('19:05', -1.0)"
"('19:09', 198.0)"
"('19:10', -1.0)"
"('19:15', -1.0)"
"('19:17', -1.0)"
"('19:18', -1.0)"
"('19:24', 192.0)"
"('19:25', -1.0)"
"('19:35', -1.0)"
"('19:38', 179.0)"
"('19:43', -1.0)"
"('19:45', -1.0)"
"('19:46', -1.0)"
"('19:53', 189.0)"
"('19:55', -1.0)"
"('20:00', -1.0)"
"('20:05', -1.0)"
"('20:08', 200.0)"
"('20:16', -1.0)"
"('20:23', 208.0)"
"('20:26', -1.0)"
"('20:35', -1.0)"
"('20:38', 236.0)"
"('20:45', -1.0)"
"('20:53', 270.0)"
"('20:55', -1.0)"
"('21:00', -1.0)"
"('21:05', -1.0)"
"('21:08', 296.0)"
"('21:15', -1.0)"
"('21:22', -1.0)"
"('21:23', 316.0)"
"('21:25', -1.0)"
"('21:35', -1.0)"
"('21:38', 320.0)"
"('21:45', -1.0)"
"('21:53', 321.0)"
"('21:55', -1.0)"
"('22:00', -1.0)"
"('22:02', -1.0)"
"('22:05', -1.0)"
"('22:06', -1.0)"
"('22:08', 333.0)"
"('22:15', -1.0)"
"('22:18', -1.0)"
"('22:23', 313.0)"
"('22:26', -1.0)"
"('22:36', -1.0)"
"('22:38', 273.0)"
"('22:45', -1.0)"
"('22:53', 230.0)"
"('22:54', -1.0)"
"('22:55', -1.0)"
"('23:00', -1.0)"
"('23:05', -1.0)"
"('23:08', 197.0)"
"('23:15', -1.0)"
"('23:23', 173.0)"
"('23:25', -1.0)"
"('23:35', -1.0)"
"('23:39', 152.0)"
"('23:45', -1.0)"
"('23:49', -1.0)"
"('23:54', 127.0)"
"('23:55', -1.0)"
"('23:57', -1.0)"
"('06:00', -1.0)"
"('06:05', -1.0)"
"('06:09', 238.0)"
"('06:15', -1.0)"
"('06:16', -1.0)"
"('06:24', 240.0)"
"('06:25', -1.0)"
"('06:35', -1.0)"
"('06:39', 242.0)"
"('06:45', -1.0)"
"('06:51', -1.0)"
"('06:54', 235.0)"
"('06:55', -1.0)"
"('07:00', -1.0)"
"('07:05', -1.0)"
"('07:09', 220.0)"
"('07:14', -1.0)"
"('07:15', -1.0)"
"('07:24', 220.0)"
"('07:25', -1.0)"
"('07:31', -1.0)"
"('07:35', -1.0)"
"('07:39', 229.0)"
"('07:43', -1.0)"
"('07:45', -1.0)"
"('07:54', 232.0)"
"('07:55', -1.0)"
"('07:59', -1.0)"
"('08:00', -1.0)"
"('08:04', -1.0)"
"('08:05', -1.0)"
"('08:09', 231.0)"
"('08:11', -1.0)"
"('08:14', -1.0)"
"('08:15', -1.0)"
"('08:16', -1.0)"
"('08:24', 228.0)"
"('08:25', -1.0)"
"('08:26', -1.0)"
"('08:36', -1.0)"
"('08:39', 214.0)"
"('08:45', -1.0)"
"('08:52', -1.0)"
"('08:54', 200.0)"
"('08:55', -1.0)"
"('08:57', -1.0)"
"('09:00', -1.0)"
"('09:05', -1.0)"
"('09:09', 193.0)"
"('09:15', -1.0)"
"('09:24', 182.0)"
"('09:25', -1.0)"
"('09:35', -1.0)"
"('09:37', -1.0)"
"('09:39', 171.0)"
"('09:45', -1.0)"
"('09:54', 160.0)"
"('09:56', -1.0)"
"('10:00', -1.0)"
"('10:01', -1.0)"
"('10:02', -1.0)"
"('10:06', -1.0)"
"('10:09', 151.0)"
"('10:24', 152.0)"
"('10:30', -1.0)"
"('10:38', -1.0)"
"('10:39', 120.0)"
"('10:41', -1.0)"
"('10:51', -1.0)"
"('10:54', 112.0)"
"('11:00', -1.0)"
"('11:01', -1.0)"
"('11:09', 128.0)"
"('11:10', -1.0)"
"('11:11', -1.0)"
"('11:13', -1.0)"
"('11:19', -1.0)"
"('11:20', -1.0)"
"('11:21', -1.0)"
"('11:24', 147.0)"
"('11:30', -1.0)"
"('11:31', -1.0)"
"('11:39', 152.0)"
"('11:40', -1.0)"
"('11:41', -1.0)"
"('11:51', -1.0)"
"('11:54', 136.0)"
"('12:00', -1.0)"
"('12:01', -1.0)"
"('12:09', 116.0)"
"('12:11', -1.0)"
"('12:14', -1.0)"
"('12:21', -1.0)"
"('12:24', 110.0)"
"('12:27', -1.0)"
"('12:30', -1.0)"
"('12:31', -1.0)"
"('12:39', 109.0)"
"('12:40', -1.0)"
"('12:41', -1.0)"
"('12:51', -1.0)"
"('12:54', 121.0)"
"('13:00', -1.0)"
"('13:01', -1.0)"
"('13:09', 148.0)"
"('13:11', -1.0)"
"('13:21', -1.0)"
"('13:24', 174.0)"
"('13:31', -1.0)"
"('13:39', 190.0)"
"('13:41', -1.0)"
"('13:51', -1.0)"
"('13:54', 197.0)"
"('14:00', -1.0)"
"('14:01', -1.0)"
"('14:09', 198.0)"
"('14:11', -1.0)"
"('14:21', -1.0)"
"('14:24', 195.0)"
"('14:31', -1.0)"
"('14:39', 194.0)"
"('14:41', -1.0)"
"('14:51', -1.0)"
"('14:54', 197.0)"
"('15:00', -1.0)"
"('15:01', -1.0)"
"('15:09', 200.0)"
"('15:11', -1.0)"
"('15:21', -1.0)"
"('15:24', 202.0)"
"('15:31', -1.0)"
"('15:39', 205.0)"
"('15:41', -1.0)"
"('15:51', -1.0)"
"('15:55', 211.0)"
"('16:00', -1.0)"
"('16:01', -1.0)"
"('16:03', -1.0)"
"('16:06', -1.0)"
"('16:07', -1.0)"
"('16:10', 215.0)"
"('16:11', -1.0)"
"('16:21', -1.0)"
"('16:25', 226.0)"
"('16:31', -1.0)"
"('16:40', 249.0)"
"('16:41', -1.0)"
"('16:51', -1.0)"
"('16:55', 272.0)"
"('17:00', -1.0)"
"('17:01', -1.0)"
"('17:10', 284.0)"
"('17:11', -1.0)"
"('17:21', -1.0)"
"('17:22', -1.0)"
"('17:25', 292.0)"
"('17:26', -1.0)"
"('17:31', -1.0)"
"('17:40', 304.0)"
"('17:41', -1.0)"
"('17:50', -1.0)"
"('17:51', -1.0)"
"('17:55', 316.0)"
"('18:00', -1.0)"
"('18:01', -1.0)"
"('18:10', 323.0)"
"('18:11', -1.0)"
"('18:20', -1.0)"
"('18:21', -1.0)"
"('18:25', 325.0)"
"('18:30', -1.0)"
"('18:31', -1.0)"
"('18:38', -1.0)"
"('18:39', -1.0)"
"('18:40', 323.0)"
"('18:41', -1.0)"
"('18:51', -1.0)"
"('18:55', 327.0)"
"('19:00', -1.0)"
"('19:01', -1.0)"
"('19:09', 306.0)"
"('19:11', -1.0)"
"('19:17', -1.0)"
"('19:18', -1.0)"
"('19:20', -1.0)"
"('19:21', -1.0)"
"('19:25', 288.0)"
"('19:30', -1.0)"
"('19:31', -1.0)"
"('19:32', -1.0)"
"('19:40', 270.0)"
"('19:41', -1.0)"
"('19:42', -1.0)"
"('19:46', -1.0)"
"('19:51', -1.0)"
"('19:55', 244.0)"
"('20:00', -1.0)"
"('20:01', -1.0)"
"('20:10', 231.0)"
"('20:11', -1.0)"
"('20:21', -1.0)"
"('20:25', 227.0)"
"('20:31', -1.0)"
"('20:40', 209.0)"
"('20:41', -1.0)"
"('20:51', -1.0)"
"('20:55', 188.0)"
"('21:00', -1.0)"
"('21:01', -1.0)"
"('21:10', 170.0)"
"('21:11', -1.0)"
"('21:21', -1.0)"
"('21:23', -1.0)"
"('21:25', 161.0)"
"('21:31', -1.0)"
"('21:40', 153.0)"
"('21:41', -1.0)"
"('21:51', -1.0)"
"('21:55', 143.0)"
"('22:00', -1.0)"
"('22:01', -1.0)"
"('22:09', 142.0)"
"('22:11', -1.0)"
"('22:19', -1.0)"
"('22:20', -1.0)"
"('22:21', -1.0)"
"('22:24', 145.0)"
"('22:25', -1.0)"
"('22:26', -1.0)"
"('22:31', -1.0)"
"('22:40', 164.0)"
"('22:41', -1.0)"
"('22:45', -1.0)"
"('22:51', -1.0)"
"('22:55', 189.0)"
"('23:00', -1.0)"
"('23:01', -1.0)"
"('23:09', -1.0)"
"('23:10', 200.0)"
"('23:11', -1.0)"
"('23:19', -1.0)"
"('23:20', -1.0)"
"('23:21', -1.0)"
"('23:25', 203.0)"
"('23:31', -1.0)"
"('23:40', 184.0)"
"('23:41', -1.0)"
"('23:50', -1.0)"
"('23:51', -1.0)"
"('23:55', 185.0)"
"('06:00', -1.0)"
"('06:10', -1.0)"
"('06:11', 169.0)"
"('06:17', -1.0)"
"('06:20', -1.0)"
"('06:26', 166.0)"
"('06:30', -1.0)"
"('06:40', -1.0)"
"('06:41', 173.0)"
"('06:42', -1.0)"
"('06:48', -1.0)"
"('06:50', -1.0)"
"('06:56', 174.0)"
"('07:00', -1.0)"
"('07:02', -1.0)"
"('07:10', 176.0)"
"('07:17', -1.0)"
"('07:20', -1.0)"
"('07:21', -1.0)"
"('07:25', 183.0)"
"('07:31', -1.0)"
"('07:40', -1.0)"
"('07:41', 179.0)"
"('07:50', -1.0)"
"('07:51', -1.0)"
"('07:55', -1.0)"
"('07:56', 177.0)"
"('08:00', -1.0)"
"('08:05', -1.0)"
"('08:11', 176.0)"
"('08:14', -1.0)"
"('08:16', -1.0)"
"('08:18', -1.0)"
"('08:20', -1.0)"
"('08:22', -1.0)"
"('08:24', -1.0)"
"('08:25', 166.0)"
"('08:26', -1.0)"
"('08:28', -1.0)"
"('08:30', -1.0)"
"('08:33', -1.0)"
"('08:35', -1.0)"
"('08:37', -1.0)"
"('08:39', -1.0)"
"('08:40', 162.0)"
"('08:41', -1.0)"
"('08:43', -1.0)"
"('08:45', -1.0)"
"('08:47', -1.0)"
"('08:50', -1.0)"
"('08:52', -1.0)"
"('08:54', -1.0)"
"('08:55', 133.0)"
"('08:56', -1.0)"
"('08:58', -1.0)"
"('09:00', -1.0)"
"('09:02', -1.0)"
"('09:04', -1.0)"
"('09:06', -1.0)"
"('09:07', -1.0)"
"('09:08', -1.0)"
"('09:11', 107.0)"
"('09:13', -1.0)"
"('09:15', -1.0)"
"('09:17', -1.0)"
"('09:18', -1.0)"
"('09:19', -1.0)"
"('09:21', -1.0)"
"('09:23', -1.0)"
"('09:26', 111.0)"
"('09:27', -1.0)"
"('09:28', -1.0)"
"('09:40', 136.0)"
"('09:45', -1.0)"
"('09:51', -1.0)"
"('09:53', -1.0)"
"('09:55', 159.0)"
"('09:58', -1.0)"
"('10:00', -1.0)"
"('10:10', 176.0)"
"('10:25', 176.0)"
"('10:41', 147.0)"
"('10:47', -1.0)"
"('10:56', 128.0)"
"('11:00', -1.0)"
"('11:11', 103.0)"
"('11:15', -1.0)"
"('11:25', -1.0)"
"('11:26', 105.0)"
"('11:35', -1.0)"
"('11:41', 127.0)"
"('11:45', -1.0)"
"('11:55', -1.0)"
"('11:56', 144.0)"
"('12:00', -1.0)"
"('12:05', -1.0)"
"('12:11', 157.0)"
"('12:15', -1.0)"
"('12:24', -1.0)"
"('12:25', -1.0)"
"('12:26', 161.0)"
"('12:35', -1.0)"
"('12:41', 157.0)"
"('12:45', -1.0)"
"('12:55', 150.0)"
"('13:00', -1.0)"
"('13:05', -1.0)"
"('13:10', 149.0)"
"('13:13', -1.0)"
"('13:14', -1.0)"
"('13:15', -1.0)"
"('13:21', -1.0)"
"('13:24', -1.0)"
"('13:25', 146.0)"
"('13:35', -1.0)"
"('13:40', 136.0)"
"('13:45', -1.0)"
"('13:55', -1.0)"
"('13:56', 113.0)"
"('13:57', -1.0)"
"('14:00', -1.0)"
"('14:05', -1.0)"
"('14:11', 94.0)"
"('14:15', -1.0)"
"('14:25', -1.0)"
"('14:26', 83.0)"
"('14:35', -1.0)"
"('14:41', 79.0)"
"('14:45', -1.0)"
"('14:55', -1.0)"
"('14:56', 78.0)"
"('15:00', -1.0)"
"('15:05', -1.0)"
"('15:11', 81.0)"
"('15:15', -1.0)"
"('15:25', -1.0)"
"('15:26', 88.0)"
"('15:34', -1.0)"
"('15:35', -1.0)"
"('15:41', 92.0)"
"('15:45', -1.0)"
"('15:56', 96.0)"
"('16:00', -1.0)"
"('16:03', -1.0)"
"('16:05', -1.0)"
"('16:09', -1.0)"
"('16:11', 95.0)"
"('16:15', -1.0)"
"('16:24', -1.0)"
"('16:25', -1.0)"
"('16:26', 84.0)"
"('16:34', -1.0)"
"('16:35', -1.0)"
"('16:41', 84.0)"
"('16:44', -1.0)"
"('16:45', -1.0)"
"('16:55', -1.0)"
"('16:56', 102.0)"
"('17:00', -1.0)"
"('17:05', -1.0)"
"('17:11', 123.0)"
"('17:15', -1.0)"
"('17:25', -1.0)"
"('17:26', 140.0)"
"('17:35', -1.0)"
"('17:41', 150.0)"
"('17:45', -1.0)"
"('17:50', -1.0)"
"('17:53', -1.0)"
"('17:55', -1.0)"
"('17:56', 154.0)"
"('18:00', -1.0)"
"('18:01', -1.0)"
"('18:04', -1.0)"
"('18:05', -1.0)"
"('18:11', 149.0)"
"('18:14', -1.0)"
"('18:15', -1.0)"
"('18:24', -1.0)"
"('18:25', -1.0)"
"('18:26', 133.0)"
"('18:35', -1.0)"
"('18:41', 117.0)"
"('18:45', -1.0)"
"('18:55', -1.0)"
"('18:56', 106.0)"
"('19:00', -1.0)"
"('19:05', -1.0)"
"('19:11', 98.0)"
"('19:14', -1.0)"
"('19:15', -1.0)"
"('19:24', -1.0)"
"('19:25', -1.0)"
"('19:26', 108.0)"
"('19:34', -1.0)"
"('19:35', -1.0)"
"('19:39', -1.0)"
"('19:41', 130.0)"
"('19:45', -1.0)"
"('19:55', -1.0)"
"('19:56', 157.0)"
"('20:00', -1.0)"
"('20:01', -1.0)"
"('20:02', -1.0)"
"('20:05', -1.0)"
"('20:10', -1.0)"
"('20:11', 173.0)"
"('20:15', -1.0)"
"('20:25', -1.0)"
"('20:26', 181.0)"
"('20:35', -1.0)"
"('20:37', -1.0)"
"('20:41', 177.0)"
"('20:45', -1.0)"
"('20:54', -1.0)"
"('20:55', -1.0)"
"('20:56', 168.0)"
"('21:00', -1.0)"
"('21:04', -1.0)"
"('21:05', -1.0)"
"('21:11', 170.0)"
"('21:14', -1.0)"
"('21:15', -1.0)"
