0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
61.0,54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,5.0,25.8706301151,19.3990236187
54.0,57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,5.0,24.2955329417,19.3990236187
57.0,81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,5.0,24.6259460608,19.3990236187
81.0,84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,1.0,17.8843824383,19.3990236187
84.0,73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,1.0,15.0839288886,19.3990236187
73.0,72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,1.0,15.0177654151,19.3990236187
72.0,89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,1.0,14.4842877573,19.3990236187
89.0,108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,1.0,15.2439855152,19.3990236187
108.0,113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,4.0,13.8645971292,24.6322516003
113.0,119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,4.0,13.6882663325,24.6322516003
119.0,128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,4.0,14.3330114365,24.6322516003
128.0,140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,4.0,14.9539659268,24.6322516003
140.0,161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,4.0,18.572061802,24.6322516003
161.0,180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,4.0,18.6978096779,24.6322516003
180.0,194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,5.0,24.3641893871,19.3990236187
194.0,200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,5.0,23.6949655056,17.2236700113
200.0,195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,5.0,37.4585253641,17.2236700113
195.0,186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,5.0,47.7374811294,17.2236700113
186.0,187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,5.0,49.5575295716,17.2236700113
187.0,193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,5.0,50.2092741606,29.5967216281
193.0,195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,5.0,25.4208334935,24.6322516003
195.0,197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,4.0,18.9834823475,24.6322516003
197.0,197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,4.0,24.3376734085,24.6322516003
197.0,195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,5.0,30.9858919099,24.6322516003
195.0,193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,5.0,50.3547604549,24.6322516003
193.0,193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,5.0,62.5755776708,24.6322516003
193.0,198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,5.0,66.3703574601,24.6322516003
198.0,201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,5.0,60.564707448,19.3990236187
201.0,198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,5.0,54.6312379103,19.3990236187
198.0,192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,5.0,58.0765567276,19.3990236187
192.0,179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,5.0,77.6834578102,29.5967216281
179.0,189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,5.0,63.4520022882,29.5967216281
189.0,200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,5.0,63.4239236754,29.5967216281
200.0,208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,5.0,64.6200213216,29.5967216281
208.0,236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,5.0,70.8913167339,29.5967216281
236.0,270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,5.0,71.9151360874,29.5967216281
270.0,296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,5.0,68.4336399293,29.5967216281
296.0,316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,5.0,66.8391330481,29.5967216281
316.0,320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,5.0,74.7417189631,29.5967216281
320.0,321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,5.0,75.553193604,29.5967216281
321.0,333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,5.0,71.4197895494,29.5967216281
333.0,313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,5.0,67.0598735865,24.6322516003
313.0,273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,5.0,69.2367084609,24.6322516003
273.0,230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,5.0,67.8109700996,24.6322516003
230.0,197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,5.0,62.9441047193,24.6322516003
197.0,173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,5.0,61.6475735866,24.6322516003
173.0,152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,5.0,61.7037326669,24.6322516003
152.0,127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,5.0,60.148020329,24.6322516003
127.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,5.0,120.617911497,19.3990236187
238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,5.0,24.5809185372,17.2236700113
240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,5.0,22.2650573907,17.2236700113
242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,5.0,27.3304270894,17.2236700113
235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,5.0,27.1040737957,17.2236700113
220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,5.0,27.0992869286,17.2236700113
220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,5.0,32.4600478532,17.2236700113
229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,5.0,30.1625967861,17.2236700113
232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,5.0,26.1555940865,17.2236700113
231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,5.0,25.1849799335,17.2236700113
228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,5.0,34.8789093331,17.2236700113
214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,5.0,37.5184478435,29.5967216281
200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,5.0,37.9011975811,29.5967216281
193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,5.0,38.2010541179,29.5967216281
182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,5.0,37.9447655098,29.5967216281
171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,5.0,38.2954295376,29.5967216281
160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,5.0,38.1555506567,29.5967216281
151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,5.0,38.9281667737,29.5967216281
152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,5.0,42.8180716247,29.5967216281
120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,5.0,33.1556952505,29.5967216281
112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,5.0,30.4535238902,19.3990236187
128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,5.0,31.8321206181,19.3990236187
147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,4.0,22.6170580267,24.6322516003
152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,4.0,17.0225900331,24.6322516003
136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,5.0,25.6473971314,24.6322516003
116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,5.0,26.1406107547,24.6322516003
110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,5.0,24.7541977479,24.6322516003
109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,5.0,26.4364594892,24.6322516003
121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,5.0,32.9744064332,24.6322516003
148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,5.0,32.4943911963,24.6322516003
174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,5.0,31.7459132828,24.6322516003
190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,4.0,21.5407518987,24.6322516003
197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,1.0,13.8448500335,19.3990236187
198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,1.0,17.2258637709,19.3990236187
195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,5.0,22.8019540203,19.3990236187
194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,5.0,25.4842871253,24.6322516003
197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,5.0,28.9409129312,24.6322516003
200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,5.0,36.8460981508,24.6322516003
202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,5.0,29.0140272199,19.3990236187
205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,1.0,12.1882167506,19.3990236187
211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,5.0,22.1125126181,19.3990236187
215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,5.0,29.1010160074,19.3990236187
226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,5.0,34.7093441514,19.3990236187
249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,5.0,24.9820478913,19.3990236187
272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,5.0,22.2372246057,17.2236700113
284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,5.0,23.1302164551,17.2236700113
292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,6.0,15.5388716007,17.2236700113
304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,6.0,13.7885711328,17.2236700113
316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,5.0,18.3339820538,17.2236700113
323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,5.0,27.6744460062,17.2236700113
325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,5.0,28.1071993558,17.2236700113
323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,5.0,25.9170943217,17.2236700113
327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,5.0,32.9088318196,24.6322516003
306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,5.0,25.531816136,19.3990236187
288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,5.0,29.9914764676,24.6322516003
270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,5.0,27.9729442898,19.3990236187
244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,5.0,23.6946917761,19.3990236187
231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,174.0,5.0,23.4307743413,19.3990236187
227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,174.0,176.0,5.0,22.356113623,19.3990236187
209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,174.0,176.0,183.0,5.0,23.4248668673,19.3990236187
188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,5.0,19.5264711095,19.3990236187
170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,1.0,16.1144238378,19.3990236187
161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,1.0,16.1848746003,19.3990236187
153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,1.0,18.0317863477,19.3990236187
143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,1.0,15.0949604711,19.3990236187
142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,5.0,28.3595532446,19.3990236187
145.0,164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,5.0,39.0272512395,19.3990236187
164.0,189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,5.0,28.106089334,17.2236700113
189.0,200.0,203.0,184.0,185.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,5.0,33.1443622657,29.5967216281
200.0,203.0,184.0,185.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,5.0,37.0179791185,17.2236700113
203.0,184.0,185.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,5.0,37.9023613031,29.5967216281
184.0,185.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,5.0,33.4068400822,17.2236700113
185.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,5.0,43.3088177969,17.2236700113
169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,5.0,39.6259457172,17.2236700113
166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,5.0,43.09347058,17.2236700113
173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,5.0,35.3772615919,19.3990236187
174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,5.0,37.7185508953,29.5967216281
176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,5.0,38.8793962013,29.5967216281
183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,5.0,32.0540155165,29.5967216281
179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,5.0,33.654088397,29.5967216281
177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,5.0,34.1360098487,29.5967216281
176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,5.0,34.622928915,29.5967216281
166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,5.0,34.8622921405,29.5967216281
162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,5.0,36.3857032436,29.5967216281
133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,5.0,33.972693304,29.5967216281
107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,5.0,35.3606508002,19.3990236187
111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,5.0,44.0369639784,19.3990236187
136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,5.0,42.1937236907,19.3990236187
159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,5.0,38.879971137,19.3990236187
176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,5.0,29.7781657959,19.3990236187
176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,81.0,5.0,25.9078567388,19.3990236187
147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,81.0,88.0,5.0,23.5476904282,19.3990236187
128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,81.0,88.0,92.0,5.0,24.4343179331,19.3990236187
103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,81.0,88.0,92.0,96.0,1.0,12.6424096978,19.3990236187
