0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0
129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0
126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0
118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0
101.0,83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0
83.0,64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0
64.0,58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0
58.0,71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0
71.0,78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0
78.0,79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0
79.0,160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0
160.0,159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0
159.0,165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0
165.0,168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0
168.0,159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0
159.0,142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0
142.0,113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0
113.0,88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0
88.0,75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0
75.0,63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0
63.0,54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0
54.0,69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0
69.0,98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0
98.0,84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0
84.0,77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0
77.0,82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0
82.0,89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0
89.0,113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0
113.0,160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0
160.0,211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0
211.0,246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0
246.0,272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0
272.0,283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0
283.0,253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0
253.0,220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0
220.0,177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0
177.0,161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0
161.0,197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0
197.0,233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0
233.0,235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0
235.0,215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0
215.0,184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0
184.0,149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0
149.0,128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0
128.0,106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0
106.0,75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0
75.0,63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0
63.0,71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0
71.0,122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0
122.0,159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0
159.0,171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0
171.0,163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0
163.0,159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0
159.0,155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0
155.0,155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0
155.0,152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0
152.0,137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0
137.0,128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0
128.0,112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0
112.0,80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0
80.0,83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0
83.0,115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0
115.0,135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0
135.0,150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0
150.0,189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0
189.0,230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0
230.0,249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0
249.0,227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0
227.0,189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0
189.0,166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0
166.0,154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0
154.0,117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0
117.0,95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0
95.0,112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0
112.0,143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0
143.0,174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0
174.0,196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0
196.0,202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0
202.0,183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0
183.0,154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0
154.0,137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0
137.0,114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0
114.0,86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0
86.0,88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0
88.0,89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0
89.0,86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0
86.0,79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0
79.0,73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0
73.0,72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0
72.0,74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0
74.0,69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0
69.0,69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0
69.0,77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0
77.0,92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0
92.0,124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0
124.0,130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0
130.0,133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0
133.0,128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0
128.0,122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0
122.0,139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0
139.0,157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0
157.0,157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0
157.0,145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0
145.0,134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0
134.0,125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0
125.0,110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0
110.0,94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0
94.0,108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0
108.0,152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0
152.0,189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0
189.0,205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0
205.0,214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0
214.0,233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0
233.0,245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0
245.0,250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0
250.0,254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0
254.0,264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0
264.0,266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0
266.0,254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0
254.0,235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0
235.0,211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0
211.0,193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0
193.0,178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0
178.0,163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0
163.0,153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0
153.0,148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0
148.0,139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0
139.0,129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0
129.0,123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0
123.0,110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0
110.0,99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0
99.0,111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0
111.0,114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0
114.0,92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0
92.0,73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0
73.0,73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0
73.0,115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0
115.0,166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0
166.0,188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0
188.0,194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0
194.0,214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0
214.0,242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0
242.0,264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0
264.0,279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0
279.0,314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0
314.0,343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0
343.0,356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0
356.0,352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0
352.0,342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0
342.0,322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0
322.0,292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0
292.0,261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0
261.0,226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0
226.0,183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0
183.0,120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0
120.0,118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0
118.0,117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0
117.0,114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0
114.0,110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0
110.0,108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0
108.0,104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0
104.0,98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0
98.0,95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0
95.0,95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0
95.0,97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0
97.0,99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0
99.0,99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0
99.0,99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0
99.0,105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0
105.0,113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0
113.0,117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0
117.0,107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0
107.0,99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0
99.0,114.0,159.0,196.0,201.0,188.0,176.0,164.0,148.0,128.0,112.0,93.0,74.0,68.0,66.0,63.0,75.0,118.0,173.0,219.0
