0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
273.0,230.0,197.0,173.0,152.0,127.0,100.0,76.0,63.0,54.0,44.0,40.0,40.0,40.0,44.0,77.0,128.0,141.0,141.0,156.0,5.0,61.0368356496
230.0,197.0,173.0,152.0,127.0,100.0,76.0,63.0,54.0,44.0,40.0,40.0,40.0,44.0,77.0,128.0,141.0,141.0,156.0,172.0,5.0,53.5249955913
197.0,173.0,152.0,127.0,100.0,76.0,63.0,54.0,44.0,40.0,40.0,40.0,44.0,77.0,128.0,141.0,141.0,156.0,172.0,174.0,5.0,44.3175766717
173.0,152.0,127.0,100.0,76.0,63.0,54.0,44.0,40.0,40.0,40.0,44.0,77.0,128.0,141.0,141.0,156.0,172.0,174.0,181.0,5.0,43.8112849186
152.0,127.0,100.0,76.0,63.0,54.0,44.0,40.0,40.0,40.0,44.0,77.0,128.0,141.0,141.0,156.0,172.0,174.0,181.0,199.0,5.0,47.3719149821
127.0,100.0,76.0,63.0,54.0,44.0,40.0,40.0,40.0,44.0,77.0,128.0,141.0,141.0,156.0,172.0,174.0,181.0,199.0,213.0,5.0,46.4250256885
100.0,76.0,63.0,54.0,44.0,40.0,40.0,40.0,44.0,77.0,128.0,141.0,141.0,156.0,172.0,174.0,181.0,199.0,213.0,221.0,5.0,39.5355833005
76.0,63.0,54.0,44.0,40.0,40.0,40.0,44.0,77.0,128.0,141.0,141.0,156.0,172.0,174.0,181.0,199.0,213.0,221.0,222.0,5.0,28.2318094315
63.0,54.0,44.0,40.0,40.0,40.0,44.0,77.0,128.0,141.0,141.0,156.0,172.0,174.0,181.0,199.0,213.0,221.0,222.0,228.0,5.0,29.0787082851
54.0,44.0,40.0,40.0,40.0,44.0,77.0,128.0,141.0,141.0,156.0,172.0,174.0,181.0,199.0,213.0,221.0,222.0,228.0,233.0,5.0,28.6934866039
44.0,40.0,40.0,40.0,44.0,77.0,128.0,141.0,141.0,156.0,172.0,174.0,181.0,199.0,213.0,221.0,222.0,228.0,233.0,236.0,5.0,27.1801616298
40.0,40.0,40.0,44.0,77.0,128.0,141.0,141.0,156.0,172.0,174.0,181.0,199.0,213.0,221.0,222.0,228.0,233.0,236.0,238.0,5.0,25.1374499562
40.0,40.0,44.0,77.0,128.0,141.0,141.0,156.0,172.0,174.0,181.0,199.0,213.0,221.0,222.0,228.0,233.0,236.0,238.0,240.0,5.0,24.7569524866
40.0,44.0,77.0,128.0,141.0,141.0,156.0,172.0,174.0,181.0,199.0,213.0,221.0,222.0,228.0,233.0,236.0,238.0,240.0,242.0,5.0,24.9342975923
44.0,77.0,128.0,141.0,141.0,156.0,172.0,174.0,181.0,199.0,213.0,221.0,222.0,228.0,233.0,236.0,238.0,240.0,242.0,235.0,5.0,31.5946181803
77.0,128.0,141.0,141.0,156.0,172.0,174.0,181.0,199.0,213.0,221.0,222.0,228.0,233.0,236.0,238.0,240.0,242.0,235.0,220.0,5.0,46.9919853131
128.0,141.0,141.0,156.0,172.0,174.0,181.0,199.0,213.0,221.0,222.0,228.0,233.0,236.0,238.0,240.0,242.0,235.0,220.0,220.0,1.0,15.8467674391
141.0,141.0,156.0,172.0,174.0,181.0,199.0,213.0,221.0,222.0,228.0,233.0,236.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,1.0,14.2328539882
141.0,156.0,172.0,174.0,181.0,199.0,213.0,221.0,222.0,228.0,233.0,236.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,1.0,16.1103995758
156.0,172.0,174.0,181.0,199.0,213.0,221.0,222.0,228.0,233.0,236.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,1.0,16.8241543136
172.0,174.0,181.0,199.0,213.0,221.0,222.0,228.0,233.0,236.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,1.0,14.2963915454
174.0,181.0,199.0,213.0,221.0,222.0,228.0,233.0,236.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,1.0,18.3299343251
181.0,199.0,213.0,221.0,222.0,228.0,233.0,236.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,5.0,24.2122873702
199.0,213.0,221.0,222.0,228.0,233.0,236.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,5.0,21.4936265477
213.0,221.0,222.0,228.0,233.0,236.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,6.0,20.4976407931
221.0,222.0,228.0,233.0,236.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,5.0,22.69170514
222.0,228.0,233.0,236.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,5.0,23.8604298961
228.0,233.0,236.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,5.0,24.3094508472
233.0,236.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,6.0,16.6406068374
236.0,238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,5.0,35.6849109552
238.0,240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,5.0,24.824028641
240.0,242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,5.0,23.0223660109
242.0,235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,5.0,27.6588768641
235.0,220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,5.0,27.1040737957
220.0,220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,5.0,27.0992869286
220.0,229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,5.0,32.4600478532
229.0,232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,5.0,30.503104559
232.0,231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,5.0,28.7277593656
231.0,228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,5.0,29.8870511941
228.0,214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,5.0,38.4891980604
214.0,200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,5.0,38.0962964881
200.0,193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,5.0,38.9566625381
193.0,182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,5.0,41.5958364467
182.0,171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,5.0,40.9121687092
171.0,160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,5.0,40.7741930814
160.0,151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,5.0,40.2163322558
151.0,152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,5.0,38.3842369058
152.0,120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,5.0,44.5634702717
120.0,112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,5.0,27.879021628
112.0,128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,5.0,31.0899015281
128.0,147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,5.0,31.8321206181
147.0,152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,5.0,21.3357480628
152.0,136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,5.0,22.4892423263
136.0,116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,5.0,27.5995313851
116.0,110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,5.0,26.8169322847
110.0,109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,5.0,24.7541977479
109.0,121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,5.0,26.5837752137
121.0,148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,5.0,32.9744064332
148.0,174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,5.0,32.4943911963
174.0,190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,5.0,32.9883165767
190.0,197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,5.0,22.4420731086
197.0,198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,1.0,13.5581241178
198.0,195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,1.0,16.9962713498
195.0,194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,5.0,22.8019540203
194.0,197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,5.0,26.8264166939
197.0,200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,5.0,29.6094217626
200.0,202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,5.0,36.7472371579
202.0,205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,5.0,29.0517000452
205.0,211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,1.0,12.2138293569
211.0,215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,5.0,22.1125126181
215.0,226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,5.0,30.0266165941
226.0,249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,5.0,35.1436563497
249.0,272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,5.0,24.9820478913
272.0,284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,5.0,22.4554595993
284.0,292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,5.0,23.2516709954
292.0,304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,6.0,15.5388716007
304.0,316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,6.0,13.7885711328
316.0,323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,6.0,18.8450231612
323.0,325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,5.0,28.4590049325
325.0,323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,5.0,25.2651583619
323.0,327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,5.0,32.2490209078
327.0,306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,5.0,41.5233718304
306.0,288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,5.0,34.1217233234
288.0,270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,188.0,5.0,32.8930031407
270.0,244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,188.0,184.0,5.0,31.8500120143
244.0,231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,188.0,184.0,177.0,5.0,28.5898628031
231.0,227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,188.0,184.0,177.0,180.0,5.0,25.8159441418
227.0,209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,188.0,184.0,177.0,180.0,185.0,5.0,27.8463834532
209.0,188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,188.0,184.0,177.0,180.0,185.0,183.0,5.0,26.1006470323
188.0,170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,188.0,184.0,177.0,180.0,185.0,183.0,177.0,5.0,23.3613779471
170.0,161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,188.0,184.0,177.0,180.0,185.0,183.0,177.0,180.0,1.0,18.8126707738
161.0,153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,188.0,184.0,177.0,180.0,185.0,183.0,177.0,180.0,188.0,1.0,18.0498653822
153.0,143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,188.0,184.0,177.0,180.0,185.0,183.0,177.0,180.0,188.0,190.0,1.0,17.0401349463
143.0,142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,188.0,184.0,177.0,180.0,185.0,183.0,177.0,180.0,188.0,190.0,190.0,1.0,14.5555257236
142.0,145.0,164.0,189.0,200.0,203.0,184.0,185.0,188.0,184.0,177.0,180.0,185.0,183.0,177.0,180.0,188.0,190.0,190.0,191.0,1.0,15.5574089085
145.0,164.0,189.0,200.0,203.0,184.0,185.0,188.0,184.0,177.0,180.0,185.0,183.0,177.0,180.0,188.0,190.0,190.0,191.0,185.0,1.0,17.7670746418
164.0,189.0,200.0,203.0,184.0,185.0,188.0,184.0,177.0,180.0,185.0,183.0,177.0,180.0,188.0,190.0,190.0,191.0,185.0,181.0,1.0,18.9390957938
189.0,200.0,203.0,184.0,185.0,188.0,184.0,177.0,180.0,185.0,183.0,177.0,180.0,188.0,190.0,190.0,191.0,185.0,181.0,178.0,5.0,21.5128627877
200.0,203.0,184.0,185.0,188.0,184.0,177.0,180.0,185.0,183.0,177.0,180.0,188.0,190.0,190.0,191.0,185.0,181.0,178.0,174.0,6.0,18.6716584446
203.0,184.0,185.0,188.0,184.0,177.0,180.0,185.0,183.0,177.0,180.0,188.0,190.0,190.0,191.0,185.0,181.0,178.0,174.0,174.0,5.0,28.3631281918
184.0,185.0,188.0,184.0,177.0,180.0,185.0,183.0,177.0,180.0,188.0,190.0,190.0,191.0,185.0,181.0,178.0,174.0,174.0,182.0,6.0,19.7803954296
185.0,188.0,184.0,177.0,180.0,185.0,183.0,177.0,180.0,188.0,190.0,190.0,191.0,185.0,181.0,178.0,174.0,174.0,182.0,183.0,6.0,16.7913155543
188.0,184.0,177.0,180.0,185.0,183.0,177.0,180.0,188.0,190.0,190.0,191.0,185.0,181.0,178.0,174.0,174.0,182.0,183.0,175.0,6.0,18.0744086331
184.0,177.0,180.0,185.0,183.0,177.0,180.0,188.0,190.0,190.0,191.0,185.0,181.0,178.0,174.0,174.0,182.0,183.0,175.0,174.0,6.0,19.6725895104
177.0,180.0,185.0,183.0,177.0,180.0,188.0,190.0,190.0,191.0,185.0,181.0,178.0,174.0,174.0,182.0,183.0,175.0,174.0,174.0,6.0,14.9262408465
180.0,185.0,183.0,177.0,180.0,188.0,190.0,190.0,191.0,185.0,181.0,178.0,174.0,174.0,182.0,183.0,175.0,174.0,174.0,175.0,6.0,15.165643654
185.0,183.0,177.0,180.0,188.0,190.0,190.0,191.0,185.0,181.0,178.0,174.0,174.0,182.0,183.0,175.0,174.0,174.0,175.0,175.0,6.0,16.6064258673
183.0,177.0,180.0,188.0,190.0,190.0,191.0,185.0,181.0,178.0,174.0,174.0,182.0,183.0,175.0,174.0,174.0,175.0,175.0,169.0,6.0,18.6566837749
177.0,180.0,188.0,190.0,190.0,191.0,185.0,181.0,178.0,174.0,174.0,182.0,183.0,175.0,174.0,174.0,175.0,175.0,169.0,166.0,6.0,13.8295163674
180.0,188.0,190.0,190.0,191.0,185.0,181.0,178.0,174.0,174.0,182.0,183.0,175.0,174.0,174.0,175.0,175.0,169.0,166.0,173.0,6.0,17.0815992564
188.0,190.0,190.0,191.0,185.0,181.0,178.0,174.0,174.0,182.0,183.0,175.0,174.0,174.0,175.0,175.0,169.0,166.0,173.0,174.0,6.0,16.1740773478
190.0,190.0,191.0,185.0,181.0,178.0,174.0,174.0,182.0,183.0,175.0,174.0,174.0,175.0,175.0,169.0,166.0,173.0,174.0,176.0,6.0,17.4294295014
190.0,191.0,185.0,181.0,178.0,174.0,174.0,182.0,183.0,175.0,174.0,174.0,175.0,175.0,169.0,166.0,173.0,174.0,176.0,183.0,6.0,19.0445520219
191.0,185.0,181.0,178.0,174.0,174.0,182.0,183.0,175.0,174.0,174.0,175.0,175.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,6.0,19.0647824826
185.0,181.0,178.0,174.0,174.0,182.0,183.0,175.0,174.0,174.0,175.0,175.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,6.0,17.6629588346
181.0,178.0,174.0,174.0,182.0,183.0,175.0,174.0,174.0,175.0,175.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,6.0,16.8715604959
178.0,174.0,174.0,182.0,183.0,175.0,174.0,174.0,175.0,175.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,6.0,18.2015813537
174.0,174.0,182.0,183.0,175.0,174.0,174.0,175.0,175.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,6.0,15.6805355914
174.0,182.0,183.0,175.0,174.0,174.0,175.0,175.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,5.0,30.9969487065
182.0,183.0,175.0,174.0,174.0,175.0,175.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,5.0,39.9398752529
183.0,175.0,174.0,174.0,175.0,175.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,6.0,17.3867142275
175.0,174.0,174.0,175.0,175.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,5.0,30.7334325702
174.0,174.0,175.0,175.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,5.0,34.2693846896
174.0,175.0,175.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,5.0,34.5943043415
175.0,175.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,5.0,32.037243155
175.0,169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,5.0,40.221041205
169.0,166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,5.0,39.6196362171
166.0,173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,5.0,43.09347058
173.0,174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,5.0,36.0769210809
174.0,176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,5.0,34.4484571348
176.0,183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,5.0,32.735134693
183.0,179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,5.0,32.0516453858
179.0,177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,5.0,32.2056697775
177.0,176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,5.0,32.5555226278
176.0,166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,5.0,36.3736729195
166.0,162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,5.0,35.8695171092
162.0,133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,5.0,38.7378693984
133.0,107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,5.0,33.972693304
107.0,111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,5.0,35.3606508002
111.0,136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,5.0,44.0369639784
136.0,159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,5.0,42.1937236907
159.0,176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,5.0,34.9825942506
176.0,176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,5.0,26.065766753
176.0,147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,81.0,5.0,32.4173037384
147.0,128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,81.0,88.0,5.0,27.7154613614
128.0,103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,81.0,88.0,92.0,5.0,26.2110763413
103.0,105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,81.0,88.0,92.0,96.0,1.0,13.435735646
105.0,127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,81.0,88.0,92.0,96.0,95.0,1.0,15.9363562022
127.0,144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,81.0,88.0,92.0,96.0,95.0,84.0,1.0,17.3546724433
144.0,157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,81.0,88.0,92.0,96.0,95.0,84.0,84.0,1.0,15.4760566385
157.0,161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,81.0,88.0,92.0,96.0,95.0,84.0,84.0,102.0,5.0,21.059641073
161.0,157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,81.0,88.0,92.0,96.0,95.0,84.0,84.0,102.0,123.0,5.0,23.7358800662
157.0,150.0,149.0,146.0,136.0,113.0,94.0,83.0,79.0,78.0,81.0,88.0,92.0,96.0,95.0,84.0,84.0,102.0,123.0,140.0,5.0,24.7232665859
