0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
116.0,105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,5.0,42.5910788781,0.0
105.0,99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,5.0,38.5486705348,0.0
99.0,88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,4.0,38.1968585096,43.4396132579
88.0,72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,4.0,34.2366345136,43.4396132579
72.0,74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,4.0,30.1827765456,43.4396132579
74.0,98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,4.0,32.1869538789,43.4396132579
98.0,112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,4.0,32.695197176,43.4396132579
112.0,112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,4.0,40.6816912136,43.4396132579
112.0,111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,4.0,43.0232495286,43.4396132579
111.0,111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,4.0,44.6989932773,43.4396132579
111.0,112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,4.0,44.8776113446,43.4396132579
112.0,117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,4.0,46.7439835701,43.4396132579
117.0,128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,5.0,64.9461315245,0.0
128.0,146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,1.0,63.111013302,48.7031826475
146.0,168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,6.0,61.4735715572,48.4045452411
168.0,188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,6.0,54.3599116997,48.4045452411
188.0,194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,6.0,70.320693967,48.4045452411
194.0,211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,5.0,69.9356847396,0.0
211.0,240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,5.0,76.9935062197,0.0
240.0,234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,6.0,83.6420946653,48.4045452411
234.0,224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,5.0,92.3255111007,0.0
224.0,209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,6.0,91.2852671574,48.4045452411
209.0,188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,6.0,93.2845110402,48.4045452411
188.0,184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,5.0,97.0875893202,0.0
184.0,198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,5.0,94.9526197638,0.0
198.0,212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,5.0,92.8977932999,0.0
212.0,222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,5.0,93.514704726,0.0
222.0,219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,5.0,94.0478601564,0.0
219.0,204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,1.0,91.1866218258,48.7031826475
204.0,166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,1.0,75.7561878661,48.7031826475
166.0,113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,5.0,65.2380257212,0.0
113.0,73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,1.0,63.3008688724,48.7031826475
73.0,59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,1.0,52.845743945,48.7031826475
59.0,89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,1.0,55.1443097519,48.7031826475
89.0,157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,1.0,60.4483250388,48.7031826475
157.0,187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,5.0,40.4969134626,0.0
187.0,167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,5.0,38.2099463491,0.0
167.0,120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,5.0,37.483329628,0.0
120.0,113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,5.0,23.0,0.0
113.0,121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,5.0,22.6715680975,0.0
121.0,113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,5.0,22.4944437584,0.0
113.0,107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,5.0,21.9544984001,0.0
107.0,102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,5.0,23.622023622,0.0
102.0,95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,5.0,19.8242276016,0.0
95.0,90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,5.0,14.5945195193,0.0
90.0,88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,5.0,15.3948043183,0.0
88.0,92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,5.0,25.1594912508,0.0
92.0,101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,5.0,24.8596057893,0.0
101.0,113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,5.0,21.7944947177,0.0
113.0,117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,5.0,20.1990098767,0.0
117.0,118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,5.0,17.6635217327,0.0
118.0,120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,5.0,17.1755640373,0.0
120.0,129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,5.0,18.2208671583,0.0
129.0,137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,5.0,21.8403296678,0.0
137.0,130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,5.0,23.1084400166,0.0
130.0,123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,5.0,17.6351920885,0.0
123.0,121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,5.0,15.2970585408,0.0
121.0,123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,5.0,15.7797338381,0.0
123.0,123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,5.0,30.6431068921,0.0
123.0,123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,1.0,25.5342906696,48.7031826475
123.0,125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,1.0,20.0748598999,48.7031826475
125.0,126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,1.0,30.7245829915,48.7031826475
126.0,130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,5.0,32.7414110875,0.0
130.0,141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,5.0,30.2654919008,0.0
141.0,154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,6.0,33.6303434416,48.4045452411
154.0,155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,6.0,37.5233260786,48.4045452411
155.0,147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,5.0,37.0405183549,0.0
147.0,148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,6.0,34.5832329316,48.4045452411
148.0,153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,6.0,35.0285597763,48.4045452411
153.0,156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,5.0,37.3898381917,0.0
156.0,161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,5.0,38.7814388593,0.0
161.0,170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,5.0,40.4969134626,0.0
170.0,171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,5.0,37.8813938498,0.0
171.0,171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,5.0,44.7660585712,0.0
171.0,172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,5.0,45.6508488421,0.0
172.0,168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,5.0,44.3395985548,0.0
168.0,144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,5.0,47.8852795753,0.0
144.0,134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,4.0,52.3641098463,43.4396132579
134.0,122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,4.0,48.218253805,43.4396132579
122.0,97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,4.0,45.8911756223,43.4396132579
97.0,92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,4.0,50.931326313,43.4396132579
92.0,112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,4.0,51.3517283059,43.4396132579
112.0,124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,4.0,48.9182992345,43.4396132579
124.0,120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,4.0,48.1352261862,43.4396132579
120.0,115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,4.0,48.938737213,43.4396132579
115.0,114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,4.0,49.0713765855,43.4396132579
114.0,119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,4.0,47.8330429724,43.4396132579
119.0,131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,4.0,49.3254498206,43.4396132579
131.0,147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,4.0,47.8643917751,43.4396132579
147.0,172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,4.0,46.8508271005,43.4396132579
172.0,202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,5.0,51.4295634825,0.0
202.0,217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,5.0,56.7978872847,0.0
217.0,223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,5.0,51.4878626474,0.0
223.0,241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,5.0,47.853944456,0.0
241.0,240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,5.0,46.2276973253,0.0
240.0,211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,5.0,47.2546294028,0.0
211.0,197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,5.0,39.1790760483,0.0
197.0,231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,5.0,38.8715834512,0.0
231.0,259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,5.0,40.1497197998,0.0
259.0,253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,6.0,38.5958282611,48.4045452411
253.0,239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,6.0,45.0484840849,48.4045452411
239.0,224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,1.0,40.2988833592,48.7031826475
224.0,224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,6.0,38.4837628098,48.4045452411
224.0,235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,6.0,33.3616546352,48.4045452411
235.0,227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,6.0,34.0587727319,48.4045452411
227.0,211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,6.0,35.5949434611,48.4045452411
211.0,215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,6.0,40.3360880602,48.4045452411
215.0,214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,6.0,41.0121933088,48.4045452411
214.0,207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,6.0,41.4366987102,48.4045452411
207.0,191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,6.0,46.2925479964,48.4045452411
191.0,170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,6.0,47.4341649025,48.4045452411
170.0,166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,5.0,45.44227107,0.0
166.0,172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,5.0,44.4971909226,0.0
172.0,179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,5.0,42.5088226137,0.0
179.0,184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,5.0,43.8976081353,0.0
184.0,192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,5.0,45.0111097397,0.0
192.0,183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,6.0,47.8957200593,48.4045452411
183.0,147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,5.0,52.8772162656,0.0
147.0,117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,1.0,52.6592821827,48.7031826475
117.0,104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,1.0,42.3910367885,48.7031826475
104.0,92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,1.0,41.5932686862,48.7031826475
92.0,81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,1.0,44.1248229458,48.7031826475
81.0,90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,1.0,50.8428952755,48.7031826475
90.0,115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,5.0,41.4728827067,0.0
115.0,129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,5.0,33.8230690506,0.0
129.0,126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,4.0,31.6701752442,43.4396132579
126.0,118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,4.0,38.5486705348,43.4396132579
118.0,101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,4.0,38.8715834512,43.4396132579
101.0,83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,4.0,37.7094152699,43.4396132579
83.0,64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,4.0,31.4006369362,43.4396132579
64.0,58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,4.0,31.7332633052,43.4396132579
58.0,71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,4.0,32.4755858062,43.4396132579
71.0,78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,4.0,28.055949931,43.4396132579
78.0,79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,4.0,33.5573465909,43.4396132579
79.0,83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,4.0,37.6430604494,43.4396132579
83.0,98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,4.0,36.8646171823,43.4396132579
98.0,116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,4.0,35.5527776693,43.4396132579
116.0,124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,4.0,30.0166620396,43.4396132579
124.0,129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,4.0,28.7749891399,43.4396132579
129.0,139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,4.0,28.1069386451,43.4396132579
139.0,152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,4.0,28.3901391332,43.4396132579
152.0,163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,159.0,5.0,40.062451248,0.0
163.0,172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,159.0,165.0,5.0,35.4682957019,0.0
172.0,186.0,204.0,212.0,216.0,226.0,219.0,202.0,190.0,183.0,182.0,177.0,167.0,159.0,161.0,163.0,160.0,159.0,165.0,168.0,5.0,32.14031736,0.0
