0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
64.0,66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,5.0,70.9789520394
66.0,70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,5.0,68.7437314396
70.0,68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,5.0,62.9181262615
68.0,72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,2.0,53.1064391344
72.0,87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,2.0,48.8936204679
87.0,99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,2.0,40.9271353527
99.0,97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,2.0,37.3615403034
97.0,108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,2.0,39.002993082
108.0,128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,2.0,40.0829064281
128.0,160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,5.0,65.9166449516
160.0,199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,5.0,103.591550754
199.0,227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,5.0,153.083104014
227.0,215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,5.0,207.344438861
215.0,177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,5.0,171.55627208
177.0,140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,5.0,136.539979194
140.0,126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,5.0,124.462970479
126.0,133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,5.0,129.940498157
133.0,121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,5.0,142.939270678
121.0,95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,5.0,151.159468436
95.0,74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,5.0,156.819460085
74.0,61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,5.0,158.600355148
61.0,52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,5.0,121.930362359
52.0,73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,5.0,129.065334666
73.0,91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,5.0,143.576420668
91.0,80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,5.0,154.796740329
80.0,72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,5.0,160.783399743
72.0,88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,5.0,164.433055047
88.0,124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,5.0,165.556575817
124.0,168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,5.0,156.60009383
168.0,217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,5.0,146.929117993
217.0,246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,5.0,154.93709125
246.0,249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,5.0,189.387589297
249.0,264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,5.0,206.48458212
264.0,275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,5.0,234.659160991
275.0,279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,5.0,247.86944103
279.0,287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,5.0,254.49641712
287.0,286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,5.0,253.703862802
286.0,280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,5.0,205.472558871
280.0,254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,5.0,161.308540077
254.0,206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,5.0,133.65684053
206.0,149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,5.0,119.402209154
149.0,127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,5.0,118.118218193
127.0,138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,5.0,109.761912095
138.0,152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,121.0,5.0,88.4411738072
152.0,162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,121.0,109.0,5.0,68.3684794298
162.0,176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,121.0,109.0,111.0,6.0,54.9231671126
176.0,190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,121.0,109.0,111.0,113.0,6.0,45.2889881654
190.0,198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,121.0,109.0,111.0,113.0,108.0,6.0,36.3941966662
198.0,210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,121.0,109.0,111.0,113.0,108.0,103.0,6.0,33.640882562
210.0,230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,121.0,109.0,111.0,113.0,108.0,103.0,97.0,6.0,36.3851674192
230.0,246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,5.0,62.8065445699
246.0,251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,5.0,85.2918136129
251.0,251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,5.0,84.4635629688
251.0,253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,5.0,80.4555372202
253.0,240.0,206.0,170.0,149.0,140.0,126.0,124.0,121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,5.0,75.2280370005
240.0,206.0,170.0,149.0,140.0,126.0,124.0,121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,5.0,60.3311575506
206.0,170.0,149.0,140.0,126.0,124.0,121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,6.0,50.4668369591
170.0,149.0,140.0,126.0,124.0,121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,5.0,116.33535006
149.0,140.0,126.0,124.0,121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,5.0,103.925032831
140.0,126.0,124.0,121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,5.0,108.158232536
126.0,124.0,121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,5.0,105.784641646
124.0,121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,5.0,99.3092613394
121.0,109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,5.0,94.4434416648
109.0,111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,132.0,5.0,87.8421787493
111.0,113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,132.0,127.0,5.0,82.1824165615
113.0,108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,132.0,127.0,122.0,5.0,77.9655405307
108.0,103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,5.0,74.1332349938
103.0,97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,5.0,72.2720611049
97.0,102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,5.0,71.150214766
102.0,111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,5.0,68.913067094
111.0,113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,5.0,67.0129213857
113.0,104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,5.0,65.4739097437
104.0,95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,5.0,63.3429876278
95.0,94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,5.0,62.5837121015
94.0,102.0,111.0,120.0,125.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,5.0,63.0739798868
102.0,111.0,120.0,125.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,5.0,65.6837988286
111.0,120.0,125.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,5.0,73.3063741416
120.0,125.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,5.0,85.0473733533
125.0,131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,5.0,92.2021138366
131.0,135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,5.0,101.486194899
135.0,136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,5.0,106.017913388
136.0,132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,5.0,106.99173819
132.0,127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,5.0,107.946431348
127.0,122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,5.0,113.915606965
122.0,115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,5.0,105.936850654
115.0,113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,5.0,101.219134877
113.0,110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,5.0,94.6229143406
110.0,100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,5.0,87.8870251157
100.0,94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,5.0,80.9784098214
94.0,95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,5.0,76.270603105
95.0,95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,5.0,75.7129433846
95.0,87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,5.0,75.2804335369
87.0,81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,5.0,75.0998029838
81.0,76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,5.0,76.10559796
76.0,69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,5.0,78.7246609706
69.0,66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,5.0,79.9874837149
66.0,75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,5.0,79.8615523957
75.0,75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,5.0,110.671884969
75.0,78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,5.0,94.0723538309
78.0,88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,5.0,107.681830086
88.0,106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,5.0,116.574936922
106.0,124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,5.0,147.933733096
124.0,131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,5.0,182.868996268
131.0,132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,5.0,204.504509206
132.0,124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,5.0,208.110901557
124.0,114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,5.0,199.806472695
114.0,107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,5.0,184.531243967
107.0,99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,5.0,170.022323864
99.0,93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,5.0,163.375556462
93.0,90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,5.0,164.56658041
90.0,87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,5.0,165.154416304
87.0,83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,5.0,165.028207237
83.0,75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,5.0,165.107263837
75.0,74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,5.0,165.320103227
74.0,107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,5.0,168.528847528
107.0,173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,5.0,173.638858743
173.0,220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,5.0,206.231982021
220.0,257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,5.0,212.907551558
257.0,284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,5.0,252.334131012
284.0,310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,5.0,270.052108729
310.0,328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,5.0,251.276075914
328.0,319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,5.0,207.453633373
319.0,280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,5.0,149.891302793
280.0,250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,5.0,102.09766033
250.0,239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,5.0,73.933360783
239.0,223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,5.0,62.192869858
223.0,195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,6.0,50.1043401111
195.0,171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,6.0,44.3485084764
171.0,179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,6.0,48.2466113857
179.0,191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,6.0,45.4239800016
191.0,189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,6.0,42.4459031461
189.0,205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,6.0,41.3490369556
205.0,229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,6.0,43.2221504061
229.0,228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,5.0,59.7929147398
228.0,220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,6.0,56.6311733583
220.0,226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,5.0,61.201667311
226.0,239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,5.0,81.4060783471
239.0,223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,5.0,100.63902862
223.0,211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,5.0,126.668495511
211.0,189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,5.0,170.00893854
189.0,165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,5.0,131.236287913
165.0,127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,5.0,94.6057695527
127.0,77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,5.0,65.9877060288
77.0,64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,4.0,50.8073853703
64.0,64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,4.0,49.8198571181
64.0,60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,4.0,49.164332932
60.0,57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,4.0,50.8163319402
57.0,58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,4.0,49.5972760939
58.0,67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,4.0,45.8897325233
67.0,75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,4.0,39.4283540372
75.0,70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,4.0,36.5713755586
70.0,70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,4.0,36.2285432633
70.0,87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,4.0,34.7156701671
87.0,112.0,126.0,142.0,173.0,205.0,221.0,220.0,218.0,214.0,207.0,196.0,185.0,184.0,185.0,193.0,197.0,192.0,191.0,200.0,4.0,29.209105374
