0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
197.0,196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,5.0,115.840929816,84.5411371912
196.0,209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,5.0,108.322983597,84.5411371912
209.0,218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,5.0,98.5848862443,84.5411371912
218.0,214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,5.0,93.6466273617,84.5411371912
214.0,213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,5.0,90.9318527064,84.5411371912
213.0,221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,5.0,89.2245207436,84.5411371912
221.0,223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,5.0,88.9894043215,84.5411371912
223.0,227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,5.0,87.023470913,84.5411371912
227.0,231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,5.0,84.6398818038,84.5411371912
231.0,213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,6.0,83.9797315192,84.5411371912
213.0,206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,5.0,136.072973369,84.5411371912
206.0,174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,5.0,157.41066595,84.5411371912
174.0,154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,5.0,126.593825816,78.6018278855
154.0,152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,5.0,108.479477039,78.6018278855
152.0,150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,5.0,105.777900743,78.6018278855
150.0,164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,5.0,105.935086015,78.6018278855
164.0,166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,5.0,138.052669629,78.6018278855
166.0,145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,5.0,142.885840689,78.6018278855
145.0,130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,5.0,120.502329557,81.8333660309
130.0,123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,5.0,98.9547959052,81.8333660309
123.0,118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,5.0,91.6129491337,81.8333660309
118.0,116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,5.0,92.7829472807,81.8333660309
116.0,126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,5.0,107.79141706,81.8333660309
126.0,141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,5.0,140.871640082,81.8333660309
141.0,148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,5.0,167.853765316,81.8333660309
148.0,139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,5.0,176.435985385,81.8333660309
139.0,127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,5.0,175.831764445,81.8333660309
127.0,119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,5.0,177.091984054,81.8333660309
119.0,110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,5.0,182.855261151,81.8333660309
110.0,101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,5.0,192.007894714,81.8333660309
101.0,94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,5.0,208.318352332,81.8333660309
94.0,81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,5.0,233.824745552,81.8333660309
81.0,73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,5.0,259.003817244,81.8333660309
73.0,98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,5.0,275.519875574,81.8333660309
98.0,136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,5.0,284.752490089,81.8333660309
136.0,169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,5.0,298.801155982,81.8333660309
169.0,201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,5.0,233.976334928,84.5411371912
201.0,215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,5.0,177.976126581,84.5411371912
215.0,222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,5.0,155.63526042,84.5411371912
222.0,239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,5.0,150.488107876,84.5411371912
239.0,271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,5.0,138.523020264,84.5411371912
271.0,300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,5.0,138.012425499,84.5411371912
300.0,311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,5.0,152.520869766,84.5411371912
311.0,291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,5.0,152.594940001,84.5411371912
291.0,273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,5.0,146.07400836,84.5411371912
273.0,273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,5.0,142.25639543,84.5411371912
273.0,281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,5.0,142.314829207,84.5411371912
281.0,290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,5.0,151.143845528,84.5411371912
290.0,308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,5.0,151.788951898,84.5411371912
308.0,331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,5.0,148.738255925,84.5411371912
331.0,335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,5.0,140.488210704,84.5411371912
335.0,320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,5.0,121.745543438,84.5411371912
320.0,306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,5.0,97.9301250272,84.5411371912
306.0,289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,6.0,82.3923502985,84.5411371912
289.0,257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,6.0,77.0924861999,84.5411371912
257.0,217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,6.0,80.1603087689,84.5411371912
217.0,178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,5.0,148.111637432,84.5411371912
178.0,150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,5.0,149.596842567,78.6018278855
150.0,120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,5.0,122.858387037,78.6018278855
120.0,103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,5.0,108.477791388,81.8333660309
103.0,124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,5.0,86.955556323,81.8333660309
124.0,142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,4.0,72.9497688516,81.8333660309
142.0,146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,5.0,82.8942995503,81.8333660309
146.0,140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,4.0,81.2027168539,81.8333660309
140.0,143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,4.0,75.0942387527,81.8333660309
143.0,132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,4.0,68.1462023737,81.8333660309
132.0,114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,4.0,53.0586775684,81.8333660309
114.0,110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,4.0,41.0163581106,81.8333660309
110.0,115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,4.0,38.5003710555,81.8333660309
115.0,129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,4.0,41.2361665114,81.8333660309
129.0,142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,4.0,54.5555137601,81.8333660309
142.0,157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,4.0,70.1700398304,81.8333660309
157.0,173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,5.0,90.4371751719,81.8333660309
173.0,180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,5.0,111.604173903,81.8333660309
180.0,177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,5.0,116.91981641,81.8333660309
177.0,178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,5.0,115.170281208,81.8333660309
178.0,182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,5.0,117.096057725,81.8333660309
182.0,186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,5.0,123.099028495,81.8333660309
186.0,193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,5.0,129.397606671,81.8333660309
193.0,207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,5.0,141.063428345,81.8333660309
207.0,214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,5.0,137.571026553,84.5411371912
214.0,213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,5.0,135.034022923,84.5411371912
213.0,209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,5.0,138.479364115,84.5411371912
209.0,205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,5.0,152.324333752,84.5411371912
205.0,209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,5.0,153.424812404,84.5411371912
209.0,206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,5.0,152.104081578,84.5411371912
206.0,199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,5.0,162.59208882,84.5411371912
199.0,190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,5.0,158.184635725,81.8333660309
190.0,191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,5.0,155.293962851,81.8333660309
191.0,199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,5.0,163.27853315,81.8333660309
199.0,198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,5.0,174.496086735,84.5411371912
198.0,194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,5.0,177.890730621,84.5411371912
194.0,194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,5.0,157.984952138,81.8333660309
194.0,191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,5.0,160.79883998,81.8333660309
191.0,189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,5.0,166.192543854,81.8333660309
189.0,189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,5.0,171.60394363,81.8333660309
189.0,190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,5.0,172.362681221,81.8333660309
190.0,185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,5.0,156.22262503,81.8333660309
185.0,185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,5.0,153.219058866,81.8333660309
185.0,192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,5.0,157.263909219,81.8333660309
192.0,194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,5.0,181.542987544,81.8333660309
194.0,191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,5.0,190.98793209,81.8333660309
191.0,192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,5.0,193.532672979,81.8333660309
192.0,194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,5.0,185.317001433,81.8333660309
194.0,192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,5.0,169.12941368,81.8333660309
192.0,179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,5.0,164.142596668,81.8333660309
179.0,171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,5.0,163.860655088,81.8333660309
171.0,155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,5.0,169.681782001,84.5411371912
155.0,150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,5.0,155.537110868,84.5411371912
150.0,172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,5.0,129.951545915,84.5411371912
172.0,216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,5.0,92.4034642429,84.5411371912
216.0,252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,6.0,60.9458793035,84.5411371912
252.0,266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,6.0,46.3124415779,84.5411371912
266.0,262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,6.0,47.9827987887,84.5411371912
262.0,238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,6.0,48.8206484419,84.5411371912
238.0,221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,6.0,46.2742931235,84.5411371912
221.0,222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,6.0,48.0526815493,84.5411371912
222.0,250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,6.0,43.6927935028,84.5411371912
250.0,286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,6.0,35.7813427609,84.5411371912
286.0,278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,6.0,47.0559133328,84.5411371912
278.0,257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,6.0,39.5204545333,84.5411371912
257.0,234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,6.0,32.9883250839,84.5411371912
234.0,203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,6.0,70.5992773277,84.5411371912
203.0,167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,5.0,151.242411852,78.6018278855
167.0,133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,5.0,133.977461553,78.6018278855
133.0,102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,5.0,92.269653622,78.6018278855
102.0,80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,5.0,93.2626913173,78.6018278855
80.0,77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,4.0,76.6962442207,81.8333660309
77.0,84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,4.0,66.7619407648,81.8333660309
84.0,84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,5.0,93.4192743303,81.8333660309
84.0,78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,5.0,136.61395856,81.8333660309
78.0,69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,5.0,187.30666495,81.8333660309
69.0,69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,5.0,235.230846235,81.8333660309
69.0,80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,5.0,276.526438194,81.8333660309
80.0,95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,5.0,295.731578514,81.8333660309
95.0,86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,5.0,300.964539236,81.8333660309
86.0,73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,5.0,253.929418122,81.8333660309
73.0,67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,5.0,255.556206526,81.8333660309
67.0,66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,5.0,260.052247498,81.8333660309
66.0,69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,5.0,268.95532745,81.8333660309
69.0,77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,5.0,285.210388511,81.8333660309
77.0,91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,5.0,310.204665816,81.8333660309
91.0,126.0,170.0,199.0,219.0,251.0,288.0,323.0,347.0,362.0,367.0,328.0,278.0,217.0,173.0,148.0,128.0,103.0,77.0,66.0,5.0,274.847880005,84.5411371912
